path_id	steps	path
8388	0	Economy_of_the_Republic_of_Ireland;Dublin;Republic_of_Ireland;Ireland;Dublin;LOOP_DETECTED
8389	2	Economy_of_the_Republic_of_Ireland;United_States;Florida
8390	6	Economy_of_the_Republic_of_Ireland;Dublin;Republic_of_Ireland;Ireland;Folk_music;Tin_whistle;Flute
8391	4	Economy_of_the_Republic_of_Ireland;Republic_of_Ireland;Ireland;Ice_age;Ice_sheet
8392	0	Economy_of_the_Republic_of_Ireland;Republic_of_Ireland;Ireland;Republic_of_Ireland;LOOP_DETECTED
8393	8	Ecuador;South_America;Europe;18th_century;Adam_Smith;David_Hume;Philosophy;Immanuel_Kant;Age_of_Enlightenment
8394	0	Ecuador;Culture;United_States;Boston%2C_Massachusetts;United_States;LOOP_DETECTED
8395	0	Ecuador;South_America;Ecuador;LOOP_DETECTED
8396	0	Ecuador;Culture;Agriculture;Botany;Plant;Herbivore;Plant;LOOP_DETECTED
8397	0	Ecuador;Culture;Law;WRONG_ANSWER
8398	2	Ecuador;Europe;Estonia
8399	2	Ecuador;Peru;Lima
8400	2	Ecuador;Culture;Logic
8401	2	Ecuador;Currency;Numismatics
8402	0	Ecuador;Andes;Cretaceous;Jurassic;Cretaceous;LOOP_DETECTED
8403	5	Ecuador;Amazon_Rainforest;Amazon_Basin;Amazon_River;Fresh_water;Water
8404	0	Ecuador;South_America;Andes;South_America;LOOP_DETECTED
8405	0	Edema;Cancer;Lung_cancer;Tobacco_smoking;Cancer;LOOP_DETECTED
8406	0	Edema;Cancer;Lung_cancer;Cancer;LOOP_DETECTED
8407	3	Edema;Cancer;Human;Earth
8408	0	Edema;Cancer;Lung_cancer;Cancer;LOOP_DETECTED
8409	4	Edema;Cancer;Hepatocellular_carcinoma;Sub-Saharan_Africa;Guinea-Bissau
8410	0	Edema;Cancer;Cell_%28biology%29;Protein;DNA;Protein;LOOP_DETECTED
8411	0	Edgar_Allan_Poe;Philosophy;Plato;Athens;Plato;LOOP_DETECTED
8412	4	Edgar_Allan_Poe;Art;China;Japan;Asia
8413	4	Edgar_Allan_Poe;Tuberculosis;World_Health_Organization;Tobacco;Cancer
8414	3	Edgar_Allan_Poe;Philosophy;Religion;Jesus
8415	0	Edgar_Allan_Poe;WRONG_ANSWER
8416	0	Edgar_Allan_Poe;WRONG_ANSWER
8417	4	Edgar_Allan_Poe;United_States;United_Nations;South_Africa;Nelson_Mandela
8418	0	Edgar_Allan_Poe;WRONG_ANSWER
8419	7	Edgar_Allan_Poe;Film;20th_century;Technology;Electronics;Computer;Computer_and_video_games;Sony
8420	4	Edgar_Allan_Poe;Film;Animation;The_Lion_King;Toy_Story
8421	8	Edgar_Allan_Poe;Romanticism;Age_of_Enlightenment;Immanuel_Kant;Philosophy;Astronomy;Extrasolar_planet;Upsilon_Andromedae;Upsilon_Andromedae_b
8422	2	Edgar_Allan_Poe;Film;Video
8423	7	Edgar_Allan_Poe;Romanticism;Europe;Africa;Giraffe;Animal;Mammal;Zebra
8424	4	Edible_salt;Mineral;Salt;Greece;Athens
8425	0	Edible_salt;Mineral;Salt;Chemistry;Sodium;Chemical_element;Chemistry;LOOP_DETECTED
8426	1	Edible_salt;Rice
8427	0	Edible_salt;Mineral;Salt;Chemistry;Salt;LOOP_DETECTED
8428	2	Edible_salt;Mineral;Salt
8429	0	Edible_salt;Mineral;Chemical_element;Chemistry;Salt;Chemistry;LOOP_DETECTED
8430	3	Edinburgh;United_Kingdom;British_monarchy;Constitutional_monarchy
8431	2	Edinburgh;Norway;Jan_Mayen
8432	4	Edinburgh;Scotland;British_Empire;Africa;Libreville
8433	7	Edinburgh;Athens;Plato;Aristotle;Philosophy;Mathematics;Pythagorean_theorem;Pythagoras
8434	4	Edmond_Halley;Comet_Halley;Comet;Galaxy;Black_hole
8435	0	Edmond_Halley;Comet_Halley;Edmond_Halley;LOOP_DETECTED
8436	0	Edmond_Halley;Comet_Halley;Edmond_Halley;LOOP_DETECTED
8437	0	Edmond_Halley;England;WRONG_ANSWER
8438	3	Edmond_Halley;England;William_Shakespeare;Stratford-upon-Avon
8439	3	Edmund_Burke;French_Revolution;Napoleon_I_of_France;Battle_of_Austerlitz
8440	2	Edmund_Burke;Ireland;British_Isles
8441	3	Edmund_Burke;Aesthetics;Architecture;Frank_Lloyd_Wright
8442	2	Edmund_Burke;British_East_India_Company;Hong_Kong
8443	4	Edmund_Burke;French_Revolution;France;Spain;Las_Palmas_de_Gran_Canaria
8444	0	Edmund_Burke;Philosophy;Animal_rights;Utilitarianism;Animal_rights;LOOP_DETECTED
8445	0	Edmund_Burke;French_Revolution;France;French_Revolution;LOOP_DETECTED
8446	4	Edmund_Burke;British_East_India_Company;China;Pacific_Ocean;South_China_Sea
8447	2	Edmund_Burke;English_language;Spanish_language
8448	0	Edmund_Burke;French_Revolution;France;French_Revolution;LOOP_DETECTED
8449	2	Edmund_Hillary;Himalayas;Andes
8450	4	Edmund_Hillary;Mount_Everest;Weather;Hurricane_Katrina;Meteorological_history_of_Hurricane_Katrina
8451	0	Edmund_Hillary;Mount_Everest;Himalayas;Mount_Everest;LOOP_DETECTED
8452	0	Edmund_Hillary;Mount_Everest;Himalayas;Mount_Everest;LOOP_DETECTED
8453	4	Education;History;Humanities;World_War_II;Battle_of_Moscow
8454	0	Education;History;Humanities;History;LOOP_DETECTED
8455	0	Education;Technology;Engineering;Technology;LOOP_DETECTED
8456	0	Education;Biology;Animal;Mammal;Animal;LOOP_DETECTED
8457	4	Education;Biology;Animal;Mammal;Elephant_shrew
8458	4	Education;Biology;Animal;Bird;Hawk
8459	0	Education;Geography;Climate;History;Anthropology;History;LOOP_DETECTED
8460	0	Education;Geography;Botany;Plant;Forest;Biosphere;Ecology;Geography;LOOP_DETECTED
8461	3	Education;Physics;Solar_System;Mars
8462	1	Education;Mathematics
8463	4	Education;Biology;Animal;Mammal;Platypus
8464	3	Education;Chemistry;Chemical_element;Sulfur
8465	5	Education;History;Society;Culture;North_Africa;Tunisia
8466	2	Education_in_the_United_States;United_States_Declaration_of_Independence;American_Revolutionary_War
8467	3	Education_in_the_United_States;United_States;Europe;Baltic_Sea
8468	2	Education_in_the_United_States;United_States;Bermuda
8469	2	Education_in_the_United_States;United_States;Cameroon
8470	1	Education_in_the_United_States;Cold_War
8471	0	Education_in_the_United_States;United_States;Colombia;Ecuador;Colombia;LOOP_DETECTED
8472	0	Education_in_the_United_States;Music;Musical_instrument;Music;LOOP_DETECTED
8473	4	Education_in_the_United_States;United_States;History_of_slavery;South_Africa;History_of_South_Africa
8474	3	Education_in_the_United_States;Science;Physics;Proton
8475	0	Education_in_the_United_States;Literacy;Society;Culture;Sociology;Culture;LOOP_DETECTED
8476	0	Educational_psychology;Education;History;Humanities;History;LOOP_DETECTED
8477	0	Educational_psychology;Psychology;Education;Educational_psychology;LOOP_DETECTED
8478	4	Educational_psychology;Biology;Paleontology;Dinosaur;Giganotosaurus
8479	7	Educational_psychology;Psychology;Education;Physics;Chemistry;Chemical_element;Periodic_table;Thulium
8480	5	Educational_psychology;Psychology;Education;Physics;Light;Ultraviolet
8481	4	Edward_Gibbon;David_Hume;Scotland;Industrial_Revolution;James_Watt
8482	0	Edward_Gibbon;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
8483	4	Edward_III_of_England;Hundred_Years%27_War;France;United_States;American_popular_music
8484	6	Edward_III_of_England;Hundred_Years%27_War;France;United_Nations;Human_rights;Children%27s_rights_movement;Convention_on_the_Rights_of_the_Child
8485	0	Edward_III_of_England;Hundred_Years%27_War;France;Mediterranean_Sea;Africa;WRONG_ANSWER
8486	3	Edward_III_of_England;Hundred_Years%27_War;France;Islam
8487	2	Edward_III_of_England;Hundred_Years%27_War;Nationalism
8488	6	Edward_III_of_England;Black_Death;Bacteria;Cheese;Edible_salt;Mineral;Salt
8489	4	Edward_III_of_England;Hundred_Years%27_War;France;China;Taoism
8490	3	Edward_II_of_England;England;Germany;Berlin_Wall
8491	4	Edward_II_of_England;England;Industrial_Revolution;Rail_transport;Canadian_Pacific_Railway
8492	3	Edward_II_of_England;England;Architecture;Engineering
8493	6	Edward_II_of_England;England;British_Empire;British_East_India_Company;India;Plate_tectonics;Magma
8494	5	Edward_II_of_England;British_monarchy;British_Empire;United_States;Apollo_11;Neil_Armstrong
8495	0	Edward_IV_of_England;Wars_of_the_Roses;England;British_Empire;South_Africa;Africa;Rainforest;Amazon_Basin;Amazon_River;Amazon_Basin;LOOP_DETECTED
8496	0	Edward_IV_of_England;Wars_of_the_Roses;Richard_III_of_England;Edward_IV_of_England;LOOP_DETECTED
8497	2	Edward_IV_of_England;British_monarchy;Order_of_the_Garter
8498	5	Edward_IV_of_England;Wars_of_the_Roses;England;British_Empire;China;People%27s_Republic_of_China
8499	4	Edward_IV_of_England;London;British_Empire;Canada;Vancouver
8500	2	Edward_I_of_England;England;Atlantic_Ocean
8501	0	Edward_I_of_England;England;WRONG_ANSWER
8502	0	Edward_I_of_England;England;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
8503	3	Edward_I_of_England;England;Middle_East;Israel
8504	2	Edward_I_of_England;England;Russian_language
8505	5	Edward_Jenner;England;British_Empire;Australia;Southern_Ocean;Antarctica
8506	0	Edward_Jenner;England;Industrial_Revolution;Technology;Engineering;Technology;LOOP_DETECTED
8507	0	Edward_Jenner;England;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
8508	4	Edward_Jenner;England;British_Empire;China;Qing_Dynasty
8509	5	Edward_Jenner;England;British_Empire;British_East_India_Company;India;Sikkim
8510	0	Edward_Teller;Communism;Socialism;Communism;LOOP_DETECTED
8511	2	Edward_Teller;Uranium;Mineral
8512	2	Edward_Teller;United_States;Oregon
8513	4	Edward_Teller;Cornell_University;Ecology;Soil;Soil_science
8514	2	Edward_VIII_of_the_United_Kingdom;France;Belgium
8515	6	Edward_VIII_of_the_United_Kingdom;British_monarchy;Constitutional_monarchy;Government;Education;Psychology;Brain
8516	3	Edward_VIII_of_the_United_Kingdom;British_Empire;Africa;Cape_Verde
8517	0	Edward_VIII_of_the_United_Kingdom;British_monarchy;United_Kingdom;British_monarchy;LOOP_DETECTED
8518	0	Edward_VIII_of_the_United_Kingdom;British_monarchy;Coin;Currency;Money;Currency;LOOP_DETECTED
8519	3	Edward_VIII_of_the_United_Kingdom;British_Empire;Africa;Sub-Saharan_Africa
8520	5	Edward_VIII_of_the_United_Kingdom;British_Empire;India;Indus_Valley_Civilization;Mesopotamia;Sumer
8521	0	Edward_VIII_of_the_United_Kingdom;British_monarchy;United_Kingdom;British_Empire;Europe;Earth;Climate;Meteorology;Climate;LOOP_DETECTED
8522	7	Edward_VIII_of_the_United_Kingdom;British_monarchy;United_Kingdom;British_Empire;India;Reptile;Dinosaur;Tyrannosaurus
8523	5	Edward_VIII_of_the_United_Kingdom;British_monarchy;United_Kingdom;British_Empire;Tea;Yeast
8524	0	Edward_VII_of_the_United_Kingdom;British_monarchy;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
8525	0	Edward_VII_of_the_United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
8526	0	Edward_VII_of_the_United_Kingdom;British_monarchy;British_Empire;British_East_India_Company;India;British_East_India_Company;LOOP_DETECTED
8527	0	Edward_VII_of_the_United_Kingdom;France;Louis_XIV_of_France;War_of_the_Spanish_Succession;France;LOOP_DETECTED
8528	5	Edward_VII_of_the_United_Kingdom;British_monarchy;British_Empire;United_States;Grenada;Invasion_of_Grenada
8529	5	Edward_VII_of_the_United_Kingdom;British_monarchy;British_Empire;Middle_East;Islam;Muhammad
8530	0	Edward_VII_of_the_United_Kingdom;WRONG_ANSWER
8531	0	Edward_VII_of_the_United_Kingdom;United_Kingdom;British_Empire;United_States;Apollo_11;Moon_landing;Apollo_11;LOOP_DETECTED
8532	0	Edward_VI_of_England;English_Reformation;Church_of_England;English_Reformation;LOOP_DETECTED
8533	0	Edward_VI_of_England;Church_of_England;Anglicanism;Church_of_England;LOOP_DETECTED
8534	0	Edward_VI_of_England;Elizabeth_I_of_England;Edward_VI_of_England;LOOP_DETECTED
8535	0	Edward_VI_of_England;Church_of_England;Anglicanism;Church_of_England;LOOP_DETECTED
8536	0	Edward_V_of_England;Richard_III_of_England;Edward_V_of_England;LOOP_DETECTED
8537	2	Edward_V_of_England;Richard_III_of_England;Richard_III_%28play%29
8538	0	Edward_V_of_England;Richard_III_of_England;Edward_V_of_England;LOOP_DETECTED
8539	0	Edward_V_of_England;Richard_III_of_England;Edward_IV_of_England;Wars_of_the_Roses;Edward_IV_of_England;LOOP_DETECTED
8540	0	Edward_the_Confessor;England;WRONG_ANSWER
8541	0	Edward_the_Confessor;Denmark;Canute_the_Great;Edward_the_Confessor;LOOP_DETECTED
8542	4	Edward_the_Confessor;England;British_Empire;India;Himalayas
8543	3	Edward_the_Confessor;England;Christianity;Sermon_on_the_Mount
8544	0	Edward_the_Confessor;Denmark;Canute_the_Great;Edward_the_Confessor;LOOP_DETECTED
8545	0	Edwin_of_Northumbria;Bede;England;Atlantic_Ocean;Dolphin;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
8546	0	Edwin_of_Northumbria;Bede;Middle_Ages;University;WRONG_ANSWER
8547	4	Edwin_of_Northumbria;Bede;England;British_Empire;Liberia
8548	0	Edwin_of_Northumbria;Bede;Middle_Ages;Black_Death;Medicine;Health;Nutrition;Food;Health;LOOP_DETECTED
8549	0	Effect_of_Hurricane_Katrina_on_New_Orleans;Hurricane_Katrina;2005_Atlantic_hurricane_season;Gulf_of_Mexico;Atlantic_Ocean;Africa;Asia;Africa;LOOP_DETECTED
8550	0	Effect_of_Hurricane_Katrina_on_New_Orleans;Natural_disaster;Hurricane_Katrina;WRONG_ANSWER
8551	2	Effect_of_Hurricane_Katrina_on_New_Orleans;France;Euro
8552	3	Effect_of_Hurricane_Katrina_on_New_Orleans;France;Paris;Impressionism
8553	0	Effect_of_Hurricane_Katrina_on_New_Orleans;Hurricane_Katrina;WRONG_ANSWER
8554	0	Effect_of_Hurricane_Katrina_on_New_Orleans;Hurricane_Katrina;WRONG_ANSWER
8555	4	Effect_of_Hurricane_Katrina_on_New_Orleans;United_States;United_Kingdom;British_monarchy;Mary_I_of_England
8556	2	Effects_of_global_warming;Pacific_Ocean;Cook_Islands
8557	3	Effects_of_global_warming;United_Kingdom;British_monarchy;Edward_VI_of_England
8558	0	Effects_of_global_warming;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
8559	2	Effects_of_global_warming;Water;River
8560	0	Effects_of_global_warming;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
8561	0	Effects_of_global_warming;Climate_change;Global_warming;Effects_of_global_warming;LOOP_DETECTED
8562	1	Effects_of_global_warming;Water
8563	0	Effects_of_nuclear_explosions;History_of_nuclear_weapons;Nuclear_weapon;History_of_nuclear_weapons;LOOP_DETECTED
8564	0	Effects_of_nuclear_explosions;History_of_nuclear_weapons;Cold_War;Soviet_Union;Russia;Moscow;Russia;LOOP_DETECTED
8565	4	Effects_of_nuclear_explosions;History_of_nuclear_weapons;Nuclear_weapon;People%27s_Republic_of_China;Beijing
8566	0	Effects_of_nuclear_explosions;History_of_nuclear_weapons;Nuclear_weapon;History_of_nuclear_weapons;LOOP_DETECTED
8567	0	Effects_of_nuclear_explosions;History_of_nuclear_weapons;Nuclear_weapon;History_of_nuclear_weapons;LOOP_DETECTED
8568	0	Effects_of_nuclear_explosions;Trinity_test;Nuclear_weapon;History_of_nuclear_weapons;Nuclear_weapon;LOOP_DETECTED
8569	0	Effects_of_nuclear_explosions;History_of_nuclear_weapons;Nuclear_weapon;History_of_nuclear_weapons;LOOP_DETECTED
8570	2	Effects_of_nuclear_explosions;World_War_II;Nazism
8571	0	Effects_of_nuclear_explosions;History_of_nuclear_weapons;Nuclear_weapon;History_of_nuclear_weapons;LOOP_DETECTED
8572	2	Effects_of_nuclear_explosions;History_of_nuclear_weapons;University_of_Chicago
8573	5	Egg_%28food%29;Food;Politics;Communism;World_War_II;Adolf_Hitler
8574	3	Egg_%28food%29;Food;Religion;Bible
8575	6	Egg_%28food%29;Food;Culture;Art;Science;Universe;Galaxy
8576	3	Egg_%28food%29;United_Kingdom;Scotland;Scottish_Episcopal_Church
8577	0	Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
8578	3	Egypt;Christianity;Anglican_Communion;Book_of_Common_Prayer
8579	1	Egypt;Cairo
8580	2	Egypt;Suez_Canal;Canal
8581	1	Egypt;Christianity
8582	4	Egypt;Asia;China;Confucianism;Confucius
8583	1	Egypt;Democracy
8584	3	Egypt;Asia;India;Goa
8585	5	Egypt;Culture;Mass_media;Internet;World_Wide_Web;History_of_the_Internet
8586	3	Egypt;Agriculture;Beekeeping;Honey
8587	4	Egypt;Agriculture;Fruit;Citrus;Juice
8588	2	Egypt;Nile;Lake_Victoria
8589	1	Egypt;Nile
8590	3	Egypt;Ancient_Egypt;Egyptian_pyramids;Pyramid
8591	4	Egypt;Ancient_Egypt;Copper;Periodic_table;Scandium
8592	3	Egypt;Africa;Seychelles;Victoria%2C_Seychelles
8593	5	Egypt;Age_of_Enlightenment;Baroque;Austria;Vienna;Wolfgang_Amadeus_Mozart
8594	0	Egyptian_pyramids;Ancient_Egypt;Africa;Egypt;Ancient_Egypt;LOOP_DETECTED
8595	3	Egyptian_pyramids;Ancient_Egypt;Middle_Ages;Byzantine_Empire
8596	0	Egyptian_pyramids;Cairo;Egypt;Cairo;LOOP_DETECTED
8597	0	Egyptian_pyramids;Ancient_Egypt;Africa;Ancient_Egypt;LOOP_DETECTED
8598	4	Egyptian_pyramids;Ancient_Egypt;Literature;Book;Library
8599	3	Egyptian_pyramids;Ancient_Egypt;Africa;Libreville
8600	4	Egyptian_pyramids;Ancient_Egypt;Engineering;Physics;Mechanical_work
8601	0	Egyptian_pyramids;Ancient_Egypt;Copper;Egypt;Ancient_Egypt;LOOP_DETECTED
8602	3	Egyptian_pyramids;Ancient_Egypt;Agriculture;Milk
8603	4	Egyptian_pyramids;Ancient_Egypt;Africa;China;Ming_Dynasty
8604	6	Egyptian_pyramids;Ancient_Egypt;Nile;Egypt;Suez_Canal;Canal;Panama_Canal
8605	0	Egyptian_pyramids;Ancient_Egypt;Culture;Ancient_Egypt;LOOP_DETECTED
8606	4	Egyptian_pyramids;Cairo;Egypt;Asia;Tokyo
8607	8	Egyptian_pyramids;Ancient_Egypt;Culture;Literature;19th_century;American_Civil_War;Abraham_Lincoln;Edinburgh;Walter_Scott
8608	6	Egyptian_pyramids;Ancient_Egypt;Africa;Egypt;United_Kingdom;British_monarchy;William_IV_of_the_United_Kingdom
8609	0	Eilmer_of_Malmesbury;11th_century;England;Culture;Art;Fine_art;Drawing;Art;LOOP_DETECTED
8610	5	Eilmer_of_Malmesbury;11th_century;England;Culture;Agriculture;Fruit
8611	0	Einsteinium;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
8612	0	Einsteinium;Berkelium;Californium;Einsteinium;LOOP_DETECTED
8613	2	Einsteinium;Cold_War;Mikhail_Gorbachev
8614	0	Einsteinium;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
8615	2	Einsteinium;Albert_Einstein;Princeton_University
8616	0	Einsteinium;Albert_Einstein;Einsteinium;LOOP_DETECTED
8617	4	El_Aai%C3%BAn;Morocco;United_States;Florida;Miami%2C_Florida
8618	4	El_Aai%C3%BAn;Morocco;Africa;South_Africa;Nelson_Mandela
8619	4	El_Lissitzky;Architecture;Art;Renaissance;Christopher_Columbus
8620	0	El_Lissitzky;Constructivism_%28art%29;El_Lissitzky;LOOP_DETECTED
8621	0	El_Ni%C3%B1o-Southern_Oscillation;Brazil;Tennis;WRONG_ANSWER
8622	3	El_Salvador;United_States;President_of_the_United_States;Andrew_Jackson
8623	0	El_Salvador;Coffee;Ethiopia;Africa;WRONG_ANSWER
8624	3	El_Salvador;United_Nations;Africa;Benin
8625	6	El_Salvador;Government;Democracy;Liberal_democracy;War;Weapon;Force
8626	0	El_Salvador;Coffee;Ethiopia;Africa;Ethiopia;LOOP_DETECTED
8627	2	El_Salvador;Coffee;Tea
8628	0	Elagabalus;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
8629	4	Elagabalus;Roman_Empire;Ancient_Rome;England;Nottingham
8630	0	Elagabalus;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
8631	0	Elagabalus;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
8632	0	Elagabalus;Roman_Empire;Ottoman_Empire;Cyprus;Turkey;Cyprus;LOOP_DETECTED
8633	0	Eldfell;Iceland;Eldfell;LOOP_DETECTED
8634	2	Eldfell;Carbon_dioxide;Greenhouse_effect
8635	0	Eldfell;Iceland;Eldfell;LOOP_DETECTED
8636	4	Eldfell;Iceland;Agriculture;Botany;Plant
8637	0	Eldfell;Iceland;Eldfell;LOOP_DETECTED
8638	4	Eldfell;Iceland;Europe;Czech_Republic;Prague
8639	0	Eldfell;Iceland;Eldfell;LOOP_DETECTED
8640	4	Election;Politics;United_States;United_States_Congress;Alexander_Hamilton
8641	0	Election;Democracy;Liberal_democracy;Liberalism;Democracy;LOOP_DETECTED
8642	5	Election;Politics;Capitalism;Mercantilism;British_Empire;British_East_India_Company
8643	3	Election;Politics;United_States;California
8644	0	Election;Democracy;Liberal_democracy;Liberalism;Democracy;LOOP_DETECTED
8645	0	Election;Politics;Capitalism;Economics;Capitalism;LOOP_DETECTED
8646	0	Election;Politics;Election;LOOP_DETECTED
8647	0	Election;Politics;Government;Democracy;Liberal_democracy;Politics;LOOP_DETECTED
8648	6	Election;Politics;Government;Country;Earth;Middle_East;Riyadh
8649	5	Election;Democracy;Liberal_democracy;Human_rights;Buddhism;Tibet
8650	0	Election;Politics;Voting;Democracy;Liberal_democracy;Liberalism;Democracy;LOOP_DETECTED
8651	0	Electric_charge;Electricity;Electric_charge;LOOP_DETECTED
8652	0	Electric_charge;Electricity;Physics;Albert_Einstein;Film;Actor;Film;LOOP_DETECTED
8653	3	Electric_charge;Atom;Carbon;Carbon_dioxide
8654	0	Electric_charge;Electricity;Electric_charge;LOOP_DETECTED
8655	6	Electric_charge;Electricity;Physics;Albert_Einstein;United_States;Basketball;Michael_Jordan
8656	4	Electric_charge;Electricity;Industry;Economics;Political_economy
8657	4	Electric_charge;Atom;Chemical_element;Potassium;Potassium_nitrate
8658	4	Electric_charge;Electricity;Benjamin_Franklin;Age_of_Enlightenment;Romanticism
8659	0	Electric_field;Electricity;Electric_field;LOOP_DETECTED
8660	0	Electric_field;Electricity;WRONG_ANSWER
8661	3	Electric_field;Electricity;Industry;Economics
8662	0	Electric_field;Electricity;Energy;Biology;Africa;Ghana;Africa;LOOP_DETECTED
8663	5	Electric_field;Electricity;Energy;Biology;Plant;Seed
8664	5	Electrical_engineering;Electricity;Ancient_Greece;Renaissance;14th_century;15th_century
8665	0	Electrical_engineering;Electronics;Computer;Electrical_engineering;LOOP_DETECTED
8666	5	Electrical_engineering;Electronics;Semiconductor;Light;Eye;Eyelid
8667	4	Electrical_engineering;Electronics;Sound;Music;Hip_hop_music
8668	0	Electrical_engineering;Electronics;Computer;Electrical_engineering;LOOP_DETECTED
8669	0	Electrical_resistance;Electric_field;Electricity;Electrical_resistance;LOOP_DETECTED
8670	0	Electrical_resistance;Energy;Electricity;Electrical_resistance;LOOP_DETECTED
8671	0	Electrical_resistance;Volt;Energy;Electricity;Industry;Economics;Political_economy;Economics;LOOP_DETECTED
8672	0	Electrical_resistance;Energy;Physics;WRONG_ANSWER
8673	3	Electricity;Energy;Biology;Africa
8674	0	Electricity;Benjamin_Franklin;Electricity;LOOP_DETECTED
8675	5	Electricity;Energy;Politics;Democracy;South_America;Argentina
8676	4	Electricity;Energy;Biology;Virus;Common_cold
