run_id	article	links	link_chosen
38	Germany	['Adolf_Hitler', 'Afghanistan', 'Agnosticism', 'Albania', 'Albert_Einstein', 'Andorra', 'Arabic_language', 'Armenia', 'Asia', 'Atheism', 'Atlantic_Ocean', 'Attack_on_Pearl_Harbor', 'Augustus', 'Austria', 'Automobile', 'Azerbaijan', 'Baltic_Sea', 'Battle_of_Stalingrad', 'Belarus', 'Belgium', 'Berlin', 'Berlin_Wall', 'Blitzkrieg', 'Bosnia_and_Herzegovina', 'Brothers_Grimm', 'Bulgaria', 'Canada', 'Capital', 'Capitalism', 'Carbon_dioxide', 'Carl_Friedrich_Gauss', 'Charlemagne', 'Chinese_language', 'Coal', 'Cologne', 'Country', 'Croatia', 'Currency', 'Cyprus', 'Czech_Republic', 'D%C3%BCsseldorf', 'Danube', 'David_Hilbert', 'Democratic_Republic_of_the_Congo', 'Denmark', 'Dresden', 'England', 'English_language', 'Estonia', 'Euro', 'Europe', 'European_Union', 'Family', 'Faroe_Islands', 'Felix_Mendelssohn', 'Finland', 'France', 'Frankfurt', 'Franks', 'Franz_Kafka', 'French_Revolution', 'French_language', 'Friedrich_Nietzsche', 'Georg_Cantor', 'George_W._Bush', 'Georgia_%28country%29', 'German_language', 'German_reunification', 'Gottfried_Leibniz', 'Government', 'Great_Britain', 'Greece', 'Greenhouse_effect', 'Hamburg', 'Holy_Roman_Empire', 'Hungary', 'Iceland', 'Immanuel_Kant', 'India', 'Industrial_Revolution', 'Internet', 'Iranian_peoples', 'Israel', 'Italy', 'Japan', 'Jew', 'Johann_Sebastian_Bach', 'Johannes_Gutenberg', 'Johannes_Kepler', 'Karl_Benz', 'Karl_Marx', 'Kazakhstan', 'Kosovo', 'Latin', 'Latvia', 'Lebanon', 'Liechtenstein', 'List_of_countries', 'List_of_countries_by_system_of_government', 'Lithuania', 'London', 'Ludwig_van_Beethoven', 'Luftwaffe', 'Luxembourg', 'Malta', 'Marshall_Plan', 'Martin_Luther', 'Max_Planck', 'Max_Weber', 'Medicine', 'Mediterranean_Sea', 'Moldova', 'Monaco', 'Montenegro', 'Moscow', 'Munich', 'NATO', 'Napoleonic_Wars', 'Natural_gas', 'Nazism', 'Netherlands', 'North_Sea', 'Norway', 'Nuclear_power', 'Otto_von_Bismarck', 'Paris', 'People%27s_Republic_of_China', 'Poland', 'Pope', 'Portugal', 'Prime_Minister_of_the_United_Kingdom', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Rhine', 'Richard_Wagner', 'River', 'Robert_Schumann', 'Roman_Empire', 'Roman_law', 'Romania', 'Russia', 'Russian_language', 'San_Marino', 'Scotland', 'Serbia', 'Slovakia', 'Slovenia', 'Soviet_Union', 'Spain', 'Spanish_language', 'Stuttgart', 'Sweden', 'Switzerland', 'The_Holocaust', 'Time_zone', 'Treaty_of_Versailles', 'Turkey', 'Ukraine', 'United_Kingdom', 'United_Nations', 'United_States', 'University', 'Vatican_City', 'Wernher_von_Braun', 'Wolfgang_Amadeus_Mozart', 'World_Trade_Organization', 'World_War_I', 'World_War_II', 'Yugoslavia']	Austria
38	Austria	['Ancient_Rome', 'Anschluss', 'Australia', 'Baroque', 'Canaletto', 'Capital', 'City', 'Country', 'Currency', 'Czech_Republic', 'Danube', 'English_language', 'Euro', 'Europe', 'European_Union', 'Franks', 'Franz_Schubert', 'German_language', 'Germany', 'Granite', 'Gregor_Mendel', 'Holy_Roman_Empire', 'Hungary', 'Islam', 'Italy', 'Joseph_Haydn', 'Judaism', 'Karl_Popper', 'Konrad_Lorenz', 'Liechtenstein', 'List_of_countries_by_system_of_government', 'Ludwig_Wittgenstein', 'Nazism', 'Number', 'Poland', 'Portugal', 'Russia', 'Sigmund_Freud', 'Slovakia', 'Slovenia', 'Switzerland', 'Time_zone', 'Turkey', 'United_Nations', 'Vienna', 'Wolfgang_Amadeus_Mozart', 'World_War_I', 'World_War_II']	Czech_Republic
38	Czech_Republic	['15th_century', '17th_century', '7th_century', '9th_century', 'Adolf_Hitler', 'Anno_Domini', 'Austria', 'Baltic_Sea', 'Black_Sea', 'Climate', 'Currency', 'Euro', 'European_Union', 'German_language', 'Germany', 'Government', 'Great_Britain', 'Great_Moravia', 'Holy_Roman_Empire', 'List_of_countries_by_system_of_government', 'Middle_East', 'NATO', 'North_Africa', 'North_Sea', 'Parliamentary_system', 'Poland', 'Prague', 'Slovakia', 'Socialism', 'Soviet_Union', 'Telecommunication', 'Time_zone', 'Tourism', 'World_War_I']	Prague
38	Prague	['9th_century', 'Albert_Einstein', 'Amsterdam', 'Anton%C3%ADn_Dvo%C5%99%C3%A1k', 'Baroque', 'Berlin', 'Berlin_Wall', 'Capital', 'Chicago', 'Communism', 'Cubism', 'Cyprus', 'Czech_Republic', 'Dresden', 'Europe', 'European_Union', 'France', 'Franz_Kafka', 'Germany', 'Hamburg', 'Holy_Roman_Empire', 'Industrial_Revolution', 'Israel', 'Istanbul', 'Japan', 'Jew', 'London', 'Madrid', 'NATO', 'Nazi_Germany', 'Nazism', 'Neoclassicism', 'Paris', 'Renaissance', 'Rome', 'Soviet_Union', 'The_Holocaust', 'Turkey', 'Tycho_Brahe', 'University', 'Vienna', 'Wolfgang_Amadeus_Mozart', 'World_Heritage_Site', 'World_War_I', 'World_War_II']	Czech_Republic
39	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
39	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Computer
39	Computer	['Abacus', 'Automobile', 'BASIC', 'Boolean_logic', 'C%2B%2B', 'CPU_cache', 'Central_processing_unit', 'Charles_Babbage', 'Computer_and_video_games', 'Computer_programming', 'Cryptography', 'Electrical_engineering', 'Electricity', 'Electronics', 'Floppy_disk', 'GNOME', 'GNU', 'Great_Britain', 'History_of_computing_hardware', 'Integrated_circuit', 'Internet', 'John_von_Neumann', 'Linux', 'Matrix_%28mathematics%29', 'Microsoft_Windows', 'Middle_Ages', 'Perl', 'Python_%28programming_language%29', 'Quantum_computer', 'Telephone', 'Television', 'Toy', 'Trigonometry', 'Unix', 'Watch', 'World_Wide_Web']	Internet
39	Internet	['Accountancy', 'Advertising', 'Asia', 'Brazil', 'Chicago', 'Chinese_language', 'Cloud', 'Compact_Disc', 'Copper', 'English_language', 'Europe', 'France', 'French_language', 'German_language', 'Information', 'Iran', 'Latin_alphabet', 'Library', 'Linux', 'London', 'Microsoft', 'Music', 'North_America', 'OpenOffice.org', 'Optical_fiber', 'People%27s_Republic_of_China', 'Spanish_language', 'Switzerland', 'Tim_Berners-Lee', 'Toronto', 'United_States', 'Vienna', 'World_Wide_Web']	World_Wide_Web
39	World_Wide_Web	['Ajax_%28programming%29', 'Book', 'C%2B%2B', 'Chinese_language', 'Douglas_Adams', 'Earth', 'English_language', 'Geneva', 'Gmail', 'Google', 'History_of_the_Internet', 'Internet', 'Internet_Explorer', 'Library', 'Markup_language', 'Mass_media', 'Mozilla_Firefox', 'Switzerland', 'Telephone', 'Tim_Berners-Lee']	Mozilla_Firefox
40	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
40	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Earth
40	Earth	['Acid_rain', 'Africa', 'Afrikaans', 'Aluminium', 'Animal', 'Antarctica', 'Apollo_8', 'Arabic_language', 'Arctic_Circle', 'Arctic_Ocean', 'Argon', 'Asia', 'Asteroid', 'Atlantic_Ocean', 'Australia', 'Biosphere', 'Calcium', 'Cambrian_explosion', 'Canada', 'Carbon_dioxide', 'Carl_Sagan', 'China', 'Climate', 'Comet', 'Crust_%28geology%29', 'Day', 'Dead_Sea', 'Deity', 'Desert', 'Devonian', 'Dinosaur', 'Drought', 'Dutch_language', 'Earth%27s_atmosphere', 'Earthquake', 'East_Africa', 'Ecuador', 'Energy', 'Europe', 'Evolution', 'Extinction', 'Flat_Earth', 'Flood', 'Food', 'French_language', 'Geography', 'German_language', 'Glacier', 'Global_warming', 'Government', 'Gravitation', 'Greenhouse_effect', 'Hebrew_language', 'Human', 'Hydrogen', 'Ice_age', 'Indian_Ocean', 'International_Space_Station', 'International_law', 'Invasive_species', 'Iron', 'Latin_America', 'Life', 'Lunar_eclipse', 'Magnesium', 'Mammal', 'Meteor', 'Middle_Ages', 'Middle_East', 'Moon', 'Mount_Everest', 'Nickel', 'Nitrogen', 'Norse_mythology', 'North_Africa', 'North_America', 'Ocean', 'Organism', 'Oxygen', 'Pacific_Ocean', 'Photosynthesis', 'Pi', 'Planet', 'Plant', 'Plasma_%28physics%29', 'Plate_tectonics', 'Pluto', 'Pollution', 'Red_giant', 'Russian_language', 'Sanskrit', 'Season', 'Silicon', 'Snowball_Earth', 'Soil', 'Soils_retrogression_and_degradation', 'Solar_System', 'Solar_eclipse', 'South_America', 'Southern_Africa', 'Southern_Ocean', 'Spanish_language', 'Sun', 'Tellurium', 'Temperate', 'Thomas_Aquinas', 'Thor', 'Tide', 'Tornado', 'Tropical_cyclone', 'Tsunami', 'Ultraviolet', 'United_Nations', 'United_States', 'Universe', 'Volcano', 'Water', 'Weather']	Geography
40	Geography	['16th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Ancient_Greece', 'Anthropology', 'Art', 'Astronomy', 'Berlin', 'Biosphere', 'Botany', 'Capitalism', 'Christopher_Columbus', 'Climate', 'Communication', 'Computer_science', 'Earth', 'Earth%27s_atmosphere', 'Earthquake', 'Economics', 'Europe', 'Geology', 'Glaciology', 'Human', 'Hydrology', 'Immanuel_Kant', 'James_Cook', 'Logistics', 'Marco_Polo', 'Mathematics', 'Middle_Ages', 'Oceanography', 'Paris', 'Petroleum', 'Ptolemy', 'Pythagoras', 'Roman_Empire', 'Royal_Geographical_Society', 'Science', 'Sociology', 'Soil', 'Solar_System', 'Transport', 'University', 'Vegetation', 'Water']	Earth
41	Achilles	['Agamemnon', 'Alexander_the_Great', 'Apollo', 'Athena', 'Athens', 'Black_Sea', 'Bob_Dylan', 'Danube', 'Ethiopia', 'Greece', 'Greek_mythology', 'Heracles', 'Homer', 'Odysseus', 'Odyssey', 'Plato', 'Romania', 'Romanticism', 'Trojan_War', 'Ukraine', 'William_Shakespeare', 'World_War_II', 'Zeus']	Greece
41	Greece	['Adolf_Hitler', 'Africa', 'Albania', 'Algeria', 'Ancient_Greece', 'Andorra', 'Argentina', 'Aristotle', 'Armenia', 'Asia', 'Athena', 'Athens', 'Austria', 'Azerbaijan', 'Belarus', 'Belgium', 'Bosnia_and_Herzegovina', 'Bulgaria', 'Byzantine_Empire', 'Climate', 'Croatia', 'Currency', 'Cyprus', 'Czech_Republic', 'Democracy', 'Denmark', 'Drama', 'Egypt', 'Estonia', 'Euro', 'Europe', 'European_Space_Agency', 'European_Union', 'Fascism', 'Finland', 'France', 'Georgia_%28country%29', 'Germany', 'Ghana', 'Hellenistic_Greece', 'Herodotus', 'Homer', 'Hungary', 'Iceland', 'Ireland', 'Israel', 'Italy', 'Japan', 'Jew', 'Kazakhstan', 'Latvia', 'Lebanon', 'Libya', 'Liechtenstein', 'List_of_countries', 'List_of_countries_by_system_of_government', 'Lithuania', 'Luxembourg', 'Macedon', 'Malta', 'Marshall_Plan', 'Mediterranean_Sea', 'Middle_East', 'Moldova', 'Monaco', 'Monarchy', 'Montenegro', 'Morocco', 'NATO', 'Netherlands', 'Norway', 'Olympic_Games', 'Ottoman_Empire', 'Owl', 'Parthenon', 'People%27s_Republic_of_China', 'Peru', 'Philosophy', 'Plato', 'Poland', 'Political_science', 'Portugal', 'Pythagoras', 'Qatar', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Republic_of_the_Congo', 'Roman_Greece', 'Romania', 'Russia', 'San_Marino', 'Santorini', 'Serbia', 'Slovakia', 'Slovenia', 'Socrates', 'Spain', 'Sweden', 'Switzerland', 'Syria', 'Tanzania', 'Temple_of_Artemis', 'Thucydides', 'Time_zone', 'Tourism', 'Tunisia', 'Turkey', 'Ukraine', 'United_Kingdom', 'United_Nations', 'United_States', 'Vatican_City', 'World_War_I', 'World_War_II']	Ancient_Greece
41	Ancient_Greece	['18th_century', '19th_century', '3rd_century', 'Afghanistan', 'Alcibiades', 'Alexander_the_Great', 'Ancient_Egypt', 'Ancient_Rome', 'Arable_land', 'Aristotle', 'Arithmetic', 'Athena', 'Athens', 'Barley', 'Battle_of_Marathon', 'Black_Sea', 'Bread', 'Byzantine_Empire', 'Cheese', 'Christianity', 'Continent', 'Corinthian_War', 'Cyprus', 'Demosthenes', 'Drama', 'Egypt', 'Epaminondas', 'Europe', 'Greece', 'Greek_War_of_Independence', 'Hellenistic_Greece', 'Herodotus', 'Hippocrates', 'History_of_Greece', 'Homer', 'Istanbul', 'Italy', 'Jewellery', 'Macedon', 'Marseille', 'Mesopotamia', 'Minoan_civilization', 'Music', 'Neoclassicism', 'Olive_oil', 'Olympic_Games', 'Onion', 'Pakistan', 'Parthenon', 'Pericles', 'Persian_Empire', 'Plato', 'Poetry', 'Renaissance', 'Roman_Empire', 'Roman_Greece', 'Socrates', 'Spain', 'Syria', 'Thucydides', 'Turkey', 'Ukraine', 'University', 'Water', 'Wine']	Greece
42	Achilles	['Agamemnon', 'Alexander_the_Great', 'Apollo', 'Athena', 'Athens', 'Black_Sea', 'Bob_Dylan', 'Danube', 'Ethiopia', 'Greece', 'Greek_mythology', 'Heracles', 'Homer', 'Odysseus', 'Odyssey', 'Plato', 'Romania', 'Romanticism', 'Trojan_War', 'Ukraine', 'William_Shakespeare', 'World_War_II', 'Zeus']	World_War_II
42	World_War_II	['Adolf_Hitler', 'Aircraft', 'Aircraft_carrier', 'Albania', 'Antwerp', 'Armia_Krajowa', 'Attack_on_Pearl_Harbor', 'Austria', 'Baltic_Sea', 'Battle_of_Britain', 'Battle_of_Leyte_Gulf', 'Battle_of_Midway', 'Battle_of_Moscow', 'Battle_of_Normandy', 'Battle_of_Stalingrad', 'Battle_of_the_Bulge', 'Beijing', 'Belgium', 'Benito_Mussolini', 'Blitzkrieg', 'British_Empire', 'Bucharest', 'Bulgaria', 'Canada', 'China', 'Cold_War', 'Communism', 'Damascus', 'Denmark', 'Egypt', 'Election', 'English_Channel', 'Enigma_machine', 'Erwin_Rommel', 'Estonia', 'Europe', 'Finland', 'Flanders', 'France', 'Franklin_D._Roosevelt', 'Germany', 'Gibraltar', 'Great_Britain', 'Guam', 'Harry_S._Truman', 'Hirohito', 'Ho_Chi_Minh_City', 'Hong_Kong', 'Hungary', 'Imperial_Japanese_Navy', 'India', 'Iraq', 'Israel', 'Japan', 'Japanese_war_crimes', 'Jet_engine', 'Jew', 'Joseph_Stalin', 'Korea', 'Latvia', 'League_of_Nations', 'Lebanon', 'Libya', 'Lithuania', 'Luftwaffe', 'Luxembourg', 'Malta', 'Mao_Zedong', 'Marshall_Islands', 'Marshall_Plan', 'Milan', 'Montevideo', 'Moscow', 'Myanmar', 'Naval_Battle_of_Guadalcanal', 'Nazi_Germany', 'Nazism', 'Netherlands', 'New_Zealand', 'North_Africa', 'North_Korea', 'Norway', 'Nuclear_weapon', 'Pakistan', 'Paris', 'People%27s_Republic_of_China', 'Philippines', 'Poland', 'Prime_Minister_of_the_United_Kingdom', 'Radar', 'Republic_of_China', 'Rhine', 'Romania', 'Rome', 'Royal_Air_Force', 'Royal_Navy', 'San_Francisco%2C_California', 'Singapore', 'Slavery', 'Solomon_Islands', 'Soviet_Union', 'Suez_Canal', 'Supermarine_Spitfire', 'Syria', 'Taiwan', 'Tank', 'The_Blitz', 'The_Holocaust', 'Treaty_of_Versailles', 'Tunisia', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Congress', 'Vietnam', 'War', 'Warsaw', 'Winston_Churchill', 'Yugoslavia']	Winston_Churchill
43	Achilles	['Agamemnon', 'Alexander_the_Great', 'Apollo', 'Athena', 'Athens', 'Black_Sea', 'Bob_Dylan', 'Danube', 'Ethiopia', 'Greece', 'Greek_mythology', 'Heracles', 'Homer', 'Odysseus', 'Odyssey', 'Plato', 'Romania', 'Romanticism', 'Trojan_War', 'Ukraine', 'William_Shakespeare', 'World_War_II', 'Zeus']	Greece
43	Greece	['Adolf_Hitler', 'Africa', 'Albania', 'Algeria', 'Ancient_Greece', 'Andorra', 'Argentina', 'Aristotle', 'Armenia', 'Asia', 'Athena', 'Athens', 'Austria', 'Azerbaijan', 'Belarus', 'Belgium', 'Bosnia_and_Herzegovina', 'Bulgaria', 'Byzantine_Empire', 'Climate', 'Croatia', 'Currency', 'Cyprus', 'Czech_Republic', 'Democracy', 'Denmark', 'Drama', 'Egypt', 'Estonia', 'Euro', 'Europe', 'European_Space_Agency', 'European_Union', 'Fascism', 'Finland', 'France', 'Georgia_%28country%29', 'Germany', 'Ghana', 'Hellenistic_Greece', 'Herodotus', 'Homer', 'Hungary', 'Iceland', 'Ireland', 'Israel', 'Italy', 'Japan', 'Jew', 'Kazakhstan', 'Latvia', 'Lebanon', 'Libya', 'Liechtenstein', 'List_of_countries', 'List_of_countries_by_system_of_government', 'Lithuania', 'Luxembourg', 'Macedon', 'Malta', 'Marshall_Plan', 'Mediterranean_Sea', 'Middle_East', 'Moldova', 'Monaco', 'Monarchy', 'Montenegro', 'Morocco', 'NATO', 'Netherlands', 'Norway', 'Olympic_Games', 'Ottoman_Empire', 'Owl', 'Parthenon', 'People%27s_Republic_of_China', 'Peru', 'Philosophy', 'Plato', 'Poland', 'Political_science', 'Portugal', 'Pythagoras', 'Qatar', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Republic_of_the_Congo', 'Roman_Greece', 'Romania', 'Russia', 'San_Marino', 'Santorini', 'Serbia', 'Slovakia', 'Slovenia', 'Socrates', 'Spain', 'Sweden', 'Switzerland', 'Syria', 'Tanzania', 'Temple_of_Artemis', 'Thucydides', 'Time_zone', 'Tourism', 'Tunisia', 'Turkey', 'Ukraine', 'United_Kingdom', 'United_Nations', 'United_States', 'Vatican_City', 'World_War_I', 'World_War_II']	Ancient_Greece
43	Ancient_Greece	['18th_century', '19th_century', '3rd_century', 'Afghanistan', 'Alcibiades', 'Alexander_the_Great', 'Ancient_Egypt', 'Ancient_Rome', 'Arable_land', 'Aristotle', 'Arithmetic', 'Athena', 'Athens', 'Barley', 'Battle_of_Marathon', 'Black_Sea', 'Bread', 'Byzantine_Empire', 'Cheese', 'Christianity', 'Continent', 'Corinthian_War', 'Cyprus', 'Demosthenes', 'Drama', 'Egypt', 'Epaminondas', 'Europe', 'Greece', 'Greek_War_of_Independence', 'Hellenistic_Greece', 'Herodotus', 'Hippocrates', 'History_of_Greece', 'Homer', 'Istanbul', 'Italy', 'Jewellery', 'Macedon', 'Marseille', 'Mesopotamia', 'Minoan_civilization', 'Music', 'Neoclassicism', 'Olive_oil', 'Olympic_Games', 'Onion', 'Pakistan', 'Parthenon', 'Pericles', 'Persian_Empire', 'Plato', 'Poetry', 'Renaissance', 'Roman_Empire', 'Roman_Greece', 'Socrates', 'Spain', 'Syria', 'Thucydides', 'Turkey', 'Ukraine', 'University', 'Water', 'Wine']	Athens
43	Athens	['1896_Summer_Olympics', 'Albania', 'Aristotle', 'Armenia', 'Athena', 'Athens', 'Atlanta%2C_Georgia', 'Barcelona', 'Baseball', 'Basketball', 'Beach', 'Beirut', 'Berlin', 'Bogot%C3%A1', 'Boston%2C_Massachusetts', 'Brazil', 'Bucharest', 'Buenos_Aires', 'Bulgaria', 'Byzantine_Empire', 'Canada', 'Cape_Town', 'Capital', 'Chicago', 'Chile', 'City', 'Colombia', 'Crusades', 'Cuba', 'Cyprus', 'Czech_Republic', 'Edinburgh', 'Europe', 'European_Union', 'Finland', 'Football_%28soccer%29', 'France', 'Georgia_%28country%29', 'Germany', 'Greece', 'Greek_War_of_Independence', 'Horse', 'Hungary', 'Istanbul', 'Italy', 'Kiev', 'Lebanon', 'List_of_countries', 'Los_Angeles%2C_California', 'Madrid', 'Montreal', 'Morocco', 'Moscow', 'Mosque', 'Munich', 'Music', 'Nashville%2C_Tennessee', 'Olympic_Games', 'Ottoman_Empire', 'Paris', 'Parthenon', 'People%27s_Republic_of_China', 'Peru', 'Philadelphia', 'Plato', 'Poland', 'Portugal', 'Prague', 'Rabat', 'Romania', 'Rome', 'Russia', 'Serbia', 'Skiing', 'Slovenia', 'Spain', 'Stockholm', 'Switzerland', 'Sydney', 'Turkey', 'Ukraine', 'United_States', 'Warsaw', 'World_War_II', 'Zeus']	Parthenon
43	Parthenon	['Acid_rain', 'Ancient_Greece', 'Athena', 'Athens', 'Byzantine_Empire', 'Christianity', 'Copenhagen', 'European_Union', 'France', 'Iron', 'Lead', 'Mosque', 'Ottoman_Empire', 'Paris', 'Pericles', 'Persian_Empire', 'Pythagoras', 'Roman_Catholic_Church', 'Roman_Empire', 'Rome', 'Sultan', 'Titanium', 'United_Kingdom', 'World_War_II', 'Zeus']	Athens
44	Achilles	['Agamemnon', 'Alexander_the_Great', 'Apollo', 'Athena', 'Athens', 'Black_Sea', 'Bob_Dylan', 'Danube', 'Ethiopia', 'Greece', 'Greek_mythology', 'Heracles', 'Homer', 'Odysseus', 'Odyssey', 'Plato', 'Romania', 'Romanticism', 'Trojan_War', 'Ukraine', 'William_Shakespeare', 'World_War_II', 'Zeus']	Trojan_War
44	Trojan_War	['Achilles', 'Agamemnon', 'Alexander_the_Great', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Apollo', 'Archaeology', 'Athena', 'Berlin', 'Board_game', 'Bronze_Age', 'Cyclops', 'Danube', 'Earthquake', 'Egypt', 'Ethiopia', 'Greek_mythology', 'Helen', 'Heracles', 'Herodotus', 'Homer', 'Italy', 'Lisbon', 'Macedon', 'Munich', 'National_Gallery%2C_London', 'Odysseus', 'Odyssey', 'Peter_Paul_Rubens', 'Plato', 'Roman_mythology', 'Rome', 'Siege', 'Stingray', 'Swan', 'Thucydides', 'Virgil', 'Warsaw', 'William_Shakespeare', 'Zeus']	Homer
44	Homer	['19th_century', '1st_century_BC', '3rd_century', 'Achilles', 'Apollo', 'Art', 'Athens', 'Dante_Alighieri', 'Drama', 'Greece', 'Italy', 'John_Milton', 'Munich', 'Odyssey', 'Poetry', 'Politics', 'Religion', 'Roman_Empire', 'Trojan_War', 'Virgil', 'Voltaire', 'William_Shakespeare', 'Zeus']	Odyssey
44	Odyssey	['Achilles', 'Agamemnon', 'Athena', 'Cyclops', 'Egypt', 'English_language', 'Epic_of_Gilgamesh', 'Greece', 'Helen', 'Homer', 'Latin', 'Odysseus', 'Trojan_War', 'Zeus']	Odysseus
44	Odysseus	['Achilles', 'Agamemnon', 'Apollo', 'Athena', 'Athens', 'Batman', 'Cyclops', 'Dante_Alighieri', 'Egypt', 'Greece', 'Greek_mythology', 'Helen', 'Heracles', 'Homer', 'Italy', 'James_Joyce', 'Jesus', 'Latin', 'Lisbon', 'Lost_%28TV_series%29', 'Odyssey', 'Portugal', 'Rama', 'Roman_mythology', 'Superman', 'Trojan_War', 'Virgil', 'Vladimir_Lenin', 'William_Shakespeare', 'Zeus']	Odyssey
