path_id	steps	path
27567	14	Wallaby;Kangaroo;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Age_of_Enlightenment;French_Revolution
27568	4	Wallaby;Kangaroo;Bird;Woodpecker;Ivory-billed_Woodpecker
27569	0	Wallaby;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
27570	0	Wallaby;Kangaroo;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Sea;Gulf_of_Mexico;Tropical_cyclone;Atlantic_Ocean;Caribbean_Sea;Tropical_cyclone;LOOP_DETECTED
27571	0	Wallaby;Kangaroo;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Animal;LOOP_DETECTED
27572	8	Wallaby;Kangaroo;Animal;Mammal;Australia;Biodiversity;Climate_change;Glacier;Retreat_of_glaciers_since_1850
27573	5	Wallis_and_Futuna;France;Algeria;North_Africa;Middle_East;Afghanistan
27574	3	Wallis_and_Futuna;Australia;Cricket;Bodyline
27575	4	Wallis_and_Futuna;France;Algeria;Algiers;Cairo
27576	0	Wallis_and_Futuna;France;WRONG_ANSWER
27577	8	Wallis_and_Futuna;Arable_land;Agriculture;Vegetable;Food;Vitamin_C;Citrus;Fruit;Carrot
27578	4	Wallis_and_Futuna;France;Algeria;North_Africa;Egypt
27579	2	Wallis_and_Futuna;French_language;English_language
27580	4	Wallis_and_Futuna;France;Paris;England;The_Beatles
27581	3	Walrus;Mammal;South_America;Amazon_Basin
27582	8	Walrus;Mammal;Animal;Organism;Food;Cereal;Wheat;Bread;Chocolate
27583	0	Walrus;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
27584	0	Walrus;Mammal;Animal;Organism;Life;Evolution;Biology;Ecology;Biodiversity;Climate_change;Climate;Ocean;Fish;Vertebrate;Chordate;Animal;LOOP_DETECTED
27585	15	Walrus;Mammal;Chordate;Vertebrate;Fish;Tuna;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Ape;Human;Africa;Malawi;Lake_Malawi
27586	13	Walrus;Mammal;Animal;Organism;Life;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Cambrian_explosion;History_of_Earth;Mars
27587	0	Walrus;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetics;Charles_Darwin;Evolution;Biodiversity;Life;Biosphere;Ecology;Biodiversity;LOOP_DETECTED
27588	7	Walt_Disney;Animation;The_Lion_King;Africa;African_Union;Egypt;Arabic_language;Arab_League
27589	9	Walt_Disney;Animation;The_Lion_King;Lion;Animal;Chordate;Vertebrate;Reptile;Dinosaur;Ceratopsidae
27590	0	Walt_Disney;Animation;Motion_%28physics%29;Physics;WRONG_ANSWER
27591	11	Walt_Disney;Wernher_von_Braun;Space_Race;Apollo_11;Moon_landing;Moon;Earth;Energy;Technology;Engineering;Steam_engine;Jet_engine
27592	7	Walt_Disney;Animation;Glass;Stained_glass;Art;Music;Musical_instrument;Piano
27593	2	Walt_Disney;United_States;Portugal
27594	6	Walt_Disney;Animation;Motion_%28physics%29;Physics;Mathematics;Euclidean_geometry;Pythagorean_theorem
27595	0	Walt_Whitman;Romanticism;Edgar_Allan_Poe;Poetry;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Franz_Schubert;Robert_Schumann;Richard_Wagner;Opera;20th_century;LOOP_DETECTED
27596	3	Walt_Whitman;United_States;American_Revolutionary_War;War_of_the_Spanish_Succession
27597	4	Walter_Raleigh;Elizabeth_I_of_England;Netherlands;Belgium;Brussels
27598	4	Walter_Raleigh;England;Christianity;Judaism;Jew
27599	5	Walter_Scott;Scotland;Middle_Ages;Albigensian_Crusade;First_Crusade;Crusades
27600	4	Walter_Scott;Scotland;British_Empire;Latin_America;Inca_Empire
27601	3	Walter_Scott;Scotland;Music;Musical_instrument
27602	6	Walter_Scott;Novel;Fiction;Literature;Psychology;Statistics;Probability_theory
27603	0	Walter_Scott;Scotland;China;Beijing;Mao_Zedong;China;LOOP_DETECTED
27604	0	Walter_Scott;Scotland;British_Empire;Falkland_Islands;WRONG_ANSWER
27605	18	War;Human_rights;Civil_rights;Democracy;Liberal_democracy;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Budapest;World_War_I;League_of_Nations;United_Nations;World_Health_Organization;AIDS
27606	5	War;Military_dictatorship;Cold_War;Soviet_Union;Arctic;Arctic_Ocean
27607	3	War;Nazism;Germany;Berlin
27608	3	War;Anthropology;Race;Ethnic_group
27609	5	War;Ancient_Rome;Roman_Empire;Europe;European_Union;Euro
27610	22	War;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;United_Nations;International_Court_of_Justice;Law;International_law;League_of_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Computer_science;Information;Communication;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Computer;GNU
27611	2	War;United_Nations;Human_rights
27612	0	War;Anthropology;Folklore;Mythology;Deity;Mythology;LOOP_DETECTED
27613	7	War;Nuclear_weapon;Nuclear_fission;Nuclear_power;Energy;Physics;Astronomy;Mercury_%28planet%29
27614	6	War;Military_dictatorship;Cold_War;NATO;United_States;Computer;Microsoft_Windows
27615	0	War;Revolution;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
27616	26	War;Ancient_Greece;Ancient_Rome;1st_century_BC;Roman_Empire;3rd_century;4th_century;5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;Renaissance;16th_century;17th_century;18th_century;19th_century;20th_century;21st_century;Tsunami;Wave
27617	4	War_and_Peace;Leo_Tolstoy;Russia;Agriculture;Cotton
27618	6	War_and_Peace;Russia;Black_Sea;Mediterranean_Sea;Atlantic_Ocean;Caribbean_Sea;Gulf_of_Mexico
27619	0	War_and_Peace;Leo_Tolstoy;Russia;Soviet_Union;Mikhail_Gorbachev;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Italy;Italian_Renaissance;Humanism;Philosophy;Aristotle;Ancient_Greece;Alexander_the_Great;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Turkey;Greece;Albania;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
27620	5	War_and_Peace;Moscow;Europe;Italy;Ancient_Rome;Rome
27621	4	War_and_Peace;Leo_Tolstoy;Russia;Human_rights;Slavery
27622	4	War_and_Peace;Russia;Europe;Slovakia;Slovenia
27623	4	War_and_Peace;Leo_Tolstoy;Russia;Earth;Solar_System
27624	14	War_and_Peace;Leo_Tolstoy;Novel;Fiction;Literature;Theatre;Drama;Actor;Film;Television;Broadcasting;Mass_media;Sport;Olympic_Games;Volleyball
27625	0	War_in_Somalia_%282006%E2%80%93present%29;Somalia;East_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;International_Court_of_Justice;The_Hague;Amsterdam;Baseball;Sport;Olympic_Games;Athletics_%28track_and_field%29;Sport;LOOP_DETECTED
27626	3	War_in_Somalia_%282006%E2%80%93present%29;Somalia;Chad;Lake_Chad
27627	5	War_in_Somalia_%282006%E2%80%93present%29;Somalia;Africa;Asia;Sun;Star
27628	3	War_of_the_League_of_Cambrai;Italy;Benito_Mussolini;Fascism
27629	0	War_of_the_League_of_Cambrai;Italy;Italian_Renaissance;William_Shakespeare;Stratford-upon-Avon;England;Architecture;Renaissance;16th_century;17th_century;Charles_I_of_England;London;Westminster_Abbey;Abbey;Westminster_Abbey;LOOP_DETECTED
27630	0	War_of_the_League_of_Cambrai;Italy;Italian_Renaissance;Renaissance;Art;Pablo_Picasso;Cubism;Painting;Abstract_art;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Belgium;Brussels;Antwerp;Anthony_van_Dyck;Peter_Paul_Rubens;Baroque;Rococo;18th_century;French_Revolution;France;Paris;Auguste_Rodin;Sculpture;Henry_Moore;Cambridge;University_of_Cambridge;Alan_Turing;Computer_science;Internet;World_Wide_Web;Google;California;Film;Animation;The_Lion_King;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
27631	3	War_of_the_Spanish_Succession;Austria;Nazism;Adolf_Hitler
27632	3	War_of_the_Spanish_Succession;France;Airbus;Airbus_A380
27633	4	War_of_the_Spanish_Succession;England;Rugby_football;Australia;Australian_rules_football
27634	0	War_of_the_Spanish_Succession;Austria;Vienna;Budapest;Hungary;Ottoman_Empire;Istanbul;Turkey;Byzantine_Empire;History_of_Greece;19th_century;American_Civil_War;Slavery;Africa;Egypt;Cairo;Ancient_Egypt;Islam;Anatomy;Human;WRONG_ANSWER
27635	0	War_of_the_Spanish_Succession;England;Acts_of_Union_1707;Scotland;United_Kingdom;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;United_States;American_Revolutionary_War;British_Empire;United_States;LOOP_DETECTED
27636	0	Ward_Cunningham;Computer_science;Computer_programming;Programming_language;Algorithm;Computer_science;LOOP_DETECTED
27637	0	Ward_Cunningham;Computer_science;Information;Communication;Information;LOOP_DETECTED
27638	2	Warren_G._Harding;League_of_Nations;Geneva
27639	5	Warren_G._Harding;American_Civil_War;Slavery;Africa;Rwanda;Rwandan_Genocide
27640	0	Warren_G._Harding;President_of_the_United_States;Abraham_Lincoln;American_Civil_War;Slavery;Africa;Ancient_Egypt;Egypt;Egyptian_pyramids;Archaeology;Paleontology;Dinosaur;Paleontology;LOOP_DETECTED
27641	3	Wars_of_the_Roses;England;Germany;Hamburg
27642	17	Wars_of_the_Roses;Edward_IV_of_England;Richard_III_of_England;Henry_VII_of_England;Henry_VIII_of_England;Church_of_England;Anglicanism;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Jordan_River;Jordan;Desert;Animal;Mammal;Whale;Humpback_Whale
27643	6	Wars_of_the_Roses;England;Middle_Ages;Music;Folk_music;Gregorian_chant;Medieval_music
27644	5	Wars_of_the_Roses;Edward_IV_of_England;Richard_III_of_England;Henry_VII_of_England;Henry_VIII_of_England;Real_tennis
27645	0	Wars_of_the_Roses;Richard_III_of_England;Henry_VII_of_England;Edward_IV_of_England;Henry_VI_of_England;Henry_II_of_England;Thomas_Becket;Canterbury_Cathedral;Archbishop_of_Canterbury;Church_of_England;Anglican_Communion;Anglicanism;Christianity;Bible;Jesus;Paul_of_Tarsus;Damascus;Syria;Mesopotamia;Syria;LOOP_DETECTED
27646	0	Warsaw;Capital;Government;Democracy;Liberal_democracy;Economics;Capitalism;Market;Currency;Money;Banknote;Coin;Numismatics;Gold;Gold_standard;Bretton_Woods_system;Currency;LOOP_DETECTED
27647	0	Warsaw;WRONG_ANSWER
27648	4	Warsaw;Poland;Agriculture;Cotton;Gossypium
27649	3	Warsaw;London;United_Kingdom;Great_Britain
27650	0	Warsaw;Budapest;Austria;Poland;Czech_Republic;Slovakia;Budapest;LOOP_DETECTED
27651	12	Warsaw;Poland;Czech_Republic;Prague;Vienna;Budapest;Croatia;Bosnia_and_Herzegovina;Sarajevo;Albania;Greece;Peru;Machu_Picchu
27652	3	Warsaw;United_States;Mississippi_River;Missouri_River
27653	0	Warsaw;Poland;Lithuania;Latvia;Estonia;Finland;Baltic_Sea;Denmark;Copenhagen;Sweden;Alfred_Nobel;Nobel_Peace_Prize;Peace;Evolution;Paleontology;Dinosaur;Paleontology;LOOP_DETECTED
27654	0	Warsaw;Poland;United_Kingdom;Wales;WRONG_ANSWER
27655	7	Warsaw;Poland;Christianity;Islam;Iran;Cyrus_the_Great;Persian_Empire;Zoroaster
27656	2	Wasabi;Japan;Asia
27657	3	Wasabi;Japan;Asia;Brunei
27658	8	Wasabi;Japan;Space_exploration;Saturn_V;Apollo_11;Moon;Solar_System;Saturn;Cassini-Huygens
27659	2	Wasabi;Japan;Electronics
27660	6	Wasabi;Japan;United_States;Music_of_the_United_States;American_popular_music;Bob_Dylan;Neil_Young
27661	3	Wasabi;Japan;Christianity;Pope
27662	0	Wasabi;Japan;WRONG_ANSWER
27663	0	Wasabi;Japan;United_States;WRONG_ANSWER
27664	0	Wasabi;Japan;Asia;Sri_Lanka;2004_Indian_Ocean_earthquake;Sri_Lanka;LOOP_DETECTED
27665	3	Wasabi;Japan;Nazi_Germany;The_Holocaust
27666	3	Washington%2C_D.C.;Belgium;Netherlands;Amsterdam
27667	5	Washington%2C_D.C.;20th_century;Cold_War;Nuclear_weapon;History_of_nuclear_weapons;Robert_Oppenheimer
27668	0	Washington_Metro;Neoclassicism;WRONG_ANSWER
27669	3	Washington_Metro;United_States_Congress;American_Civil_War;Charles_Sumner
27670	5	Washington_Metro;London_Underground;World_War_II;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Harold_Macmillan
27671	0	Washington_Metro;New_York_City;United_States_Declaration_of_Independence;American_Revolutionary_War;George_Washington;Thomas_Jefferson;Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
27672	0	Washington_Metro;New_York_City;American_Revolutionary_War;George_Washington;Thomas_Jefferson;United_States_Declaration_of_Independence;Age_of_Enlightenment;Immanuel_Kant;Ethics;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Jazz;Billie_Holiday;WRONG_ANSWER
27673	15	Wasp;Hymenoptera;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Mammal;Human;Weapon;World_War_II;Attack_on_Pearl_Harbor
27674	0	Wasp;Hymenoptera;Insect;Animal;Chordate;Vertebrate;Fish;Organism;Biology;Cell_%28biology%29;Eukaryote;Cell_%28biology%29;LOOP_DETECTED
27675	0	Wasp;Hymenoptera;Insect;Animal;Chordate;Vertebrate;Mammal;Human;Language;Linguistics;Language;LOOP_DETECTED
27676	0	Wasp;Hymenoptera;Insect;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
27677	11	Wasp;Hymenoptera;Insect;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Industrial_Revolution;Industry;Manufacturing
27678	0	Wasp;Hymenoptera;Insect;Animal;Chordate;Vertebrate;Fish;Tuna;Scientific_classification;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Evolution;LOOP_DETECTED
27679	0	Wasp;Hymenoptera;Insect;Arthropod;Crustacean;Krill;Antarctic_krill;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27680	0	Wasp;Hymenoptera;Insect;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
27681	5	Waste_management;Environmental_science;Ecology;Biodiversity;Africa;Ancient_Egypt
27682	14	Waste_management;Recycling;Energy;Biology;Evolution;Natural_selection;Organism;Animal;Mammal;Horse;Agriculture;Barley;Beer;United_States;Baseball
27683	0	Waste_management;Recycling;Environmental_science;Law;International_law;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Baruch_Spinoza;Philosophy;Ethics;Immanuel_Kant;Age_of_Enlightenment;Adam_Smith;David_Hume;Scotland;Edinburgh;Glasgow;Scotland;LOOP_DETECTED
27684	4	Waste_management;Recycling;Energy;Nuclear_fission;Neutron
27685	12	Waste_management;Pollution;Global_warming;Climate_change;Climate;Meteorology;Weather;Antarctica;Antarctic_krill;Crustacean;Fossil_record;Dinosaur;Protoceratops
27686	5	Waste_management;Pollution;China;Korea;North_Korea;Pyongyang
27687	4	Waste_management;Water_purification;Drinking_water;Water;River
27688	2	Waste_management;Glass;Stained_glass
27689	13	Watch;Clock;20th_century;Music;Folk_music;Bluegrass_music;Music_of_Ireland;Ireland;Northern_Ireland;Belfast;Dublin;Liverpool;The_Beatles;Beatles_for_Sale
27690	2	Watch;Television;Broadcasting
27691	3	Watch;Computer;Central_processing_unit;CPU_cache
27692	5	Watch;Clock;Electronics;Semiconductor;Silicon;Carbon
27693	4	Watch;Clock;Latin;English_language;Language
27694	0	Watch;Clock;Time;Measurement;Number;Arithmetic;Elementary_arithmetic;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
27695	5	Watch;Time;Day;Earth;Season;Spring_%28season%29
27696	6	Watch;Clock;Time;Measurement;Statistics;Business;Trade_union
27697	0	Watchmen;Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED
27698	11	Watchmen;Fiction;Literature;Graphic_novel;Comics;Animation;The_Lion_King;Lion;Animal;Plant;Fruit;Banana
27699	0	Watchmen;Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED
27700	1	Watchmen;Fiction
27701	9	Watchmen;Graphic_novel;Comics;Animation;Motion_%28physics%29;Albert_Einstein;Physics;Astronomy;Big_Bang;Redshift
27702	3	Water;Germany;Nazism;Adolf_Hitler
27703	0	Water;Agriculture;Irrigation;Canal;Transport;Automobile;Steam_engine;Industrial_Revolution;Technology;Engineering;Technology;LOOP_DETECTED
27704	3	Water;Agriculture;Egg_%28food%29;Chicken
27705	2	Water;Argentina;Colombia
27706	1	Water;Earth
