hashedIpAddress	timestamp	durationInSec	path	target	type	pair
361e619b4c70cbf8	1345073541	2574	Kevin_Spacey;Television;<;Television;Internet;Copper;Metal;Electron;<;Electricity;Electronics;<;<;<;<;Asia;Japan;<;<;<;<;Television;Internet;Accountancy;English_language;Poetry;William_Shakespeare;Macbeth;<;<;<;Language;Linguistics;<;<	Three_Laws_of_Robotics	timeout	Kevin_Spacey -> Three_Laws_of_Robotics
56e8314208cb832d	1345073604	103	Menthol;Alcohol	Guadeloupe	restart	Menthol -> Guadeloupe
741ea7a251fe93a4	1345074739	77	Comics;Superman;American_football	Tiger_Woods	restart	Comics -> Tiger_Woods
741ea7a251fe93a4	1345074845	89	Avalanche;United_States;California;Television	The_Simpsons	restart	Avalanche -> The_Simpsons
3b923a602be967dc	1345074882	4	Calcium	Guatemala	restart	Calcium -> Guatemala
3b923a602be967dc	1345074961	16	Walrus	Black_ops_2	restart	Walrus -> Black_ops_2
741ea7a251fe93a4	1345075032	118	Serbia_and_Montenegro;United_Nations;World_Health_Organization;Cook_Islands	Cocos_%28Keeling%29_Islands	restart	Serbia_and_Montenegro -> Cocos_%28Keeling%29_Islands
3b923a602be967dc	1345075033	4	Calcium	Iron	restart	Calcium -> Iron
1621fe0b419a7f2f	1345076645	1809	Auguste_Rodin	Brown_trout	timeout	Auguste_Rodin -> Brown_trout
0e803bd129b81574	1345081459	11	Turtle	Henipavirus	restart	Turtle -> Henipavirus
0e803bd129b81574	1345081567	96	Queen_(band);England;France;Paris	Paul_C%C3%A9zanne	restart	Queen_(band) -> Paul_C%C3%A9zanne
0e803bd129b81574	1345081597	23	5th_century;Ireland;Atlantic_Ocean	Bill_Gates	restart	5th_century -> Bill_Gates
0e803bd129b81574	1345081692	8	Roald_Amundsen	Tiger_Woods	restart	Roald_Amundsen -> Tiger_Woods
7e9e04f07e65df46	1345082826	1829	Mesopotamia;Iraq;Sumer	Soukous	timeout	Mesopotamia -> Soukous
229cb0a42e8fdac2	1345083192	2081	DNA_repair;Protein;Human;Science;Physical_science;Biology;Life;Organism;Virus	Grand_Slam_%28tennis%29	timeout	DNA_repair -> Grand_Slam_%28tennis%29
0ee77759217e1f81	1345083985	1806	Olmec	Citizen_Kane	timeout	Olmec -> Citizen_Kane
78bb181f30023e78	1345083991	18	Singapore	Stegosaurus	restart	Singapore -> Stegosaurus
2fb5ce80305b3135	1345084697	2064	Super_Mario_64;North_America;Oregon;Wheat;Fertilizer;Plant;Photosynthesis;<;Forest;Tree;Rainforest	Vegetation	timeout	Super_Mario_64 -> Vegetation
103eff135ec3a6ee	1345088093	221	H_II_region;Sun;Planet;Earth;Food;Water	Cactus	restart	H_II_region -> Cactus
103eff135ec3a6ee	1345088099	4	Family	Rabindranath_Tagore	restart	Family -> Rabindranath_Tagore
103eff135ec3a6ee	1345088242	108	Halloween;5th_century;<;5th_century;1st_century	Mathematics	restart	Halloween -> Mathematics
103eff135ec3a6ee	1345088782	118	Chemistry;List_of_elements_by_name;<;Energy;Force	Canadian_football	restart	Chemistry -> Canadian_football
61009a4a75f18295	1345090999	1924	Lighting_designer;Theatre;Existentialism;The_Brothers_Karamazov	Babur	timeout	Lighting_designer -> Babur
71754bc47fb3793c	1345097273	1805	Football_(soccer)	Unix	timeout	Football_(soccer) -> Unix
3e66c7c511dc76a9	1345100817	40	Edward_VI_of_England	List_of_circulating_currencies	restart	Edward_VI_of_England -> List_of_circulating_currencies
3e66c7c511dc76a9	1345102630	1803	Great_Pyramid_of_Giza	Fruit	timeout	Great_Pyramid_of_Giza -> Fruit
2ad31bd915588ac8	1345103395	498	Antonín_Dvořák;London;European_Union;<;<;England;British_Empire;Australia;Perth,_Western_Australia;<;Perth,_Western_Australia;Sport;Olympic_Games;Tennis;Australian_Open;Grand_Slam_(tennis);<;Perth,_Western_Australia	Hopman_Cup	restart	Antonín_Dvořák -> Hopman_Cup
2ad31bd915588ac8	1345104348	322	Snowball_Earth;Cambrian_explosion;History_of_Earth;Archaeopteryx;The_Origin_of_Species;History_of_science;Meteorology;Number	Encyclop%C3%A6dia_Britannica	restart	Snowball_Earth -> Encyclop%C3%A6dia_Britannica
2ad31bd915588ac8	1345104700	159	Merrimack_River;Jack_Kerouac;World_War_II;Poland;NATO	Virtuti_Militari	restart	Merrimack_River -> Virtuti_Militari
2ad31bd915588ac8	1345105093	293	Physical_paradox;Information;Communication;Wikipedia_Text_of_the_GNU_Free_Documentation_License;<;<;<;Physics;Leonhard_Euler;Carl_Friedrich_Gauss;United_States	World_Trade_Organization	restart	Physical_paradox -> World_Trade_Organization
2ad31bd915588ac8	1345107470	2346	Mount_Osmond,_South_Australia;Adelaide;Sydney;Australia;Music;<;Australian_English;Television;<;Mass_media;<;<;John_Howard	Kylie_Minogue	timeout	Mount_Osmond,_South_Australia -> Kylie_Minogue
63921dd80b1ae08b	1345114022	185	Osprey;United_States;American_popular_music;Nirvana_(band);Alternative_rock;Guitar	Iron_Maiden	restart	Osprey -> Iron_Maiden
508e2ad71da4641e	1345123472	1834	Coal;Electricity;Industry	Engineering	timeout	Coal -> Engineering
310ca7a63c4a1572	1345124140	58	Craters_of_the_Moon_National_Monument_and_Preserve;Mammal	Alice%27s_Adventures_in_Wonderland	restart	Craters_of_the_Moon_National_Monument_and_Preserve -> Alice%27s_Adventures_in_Wonderland
78b0cef43cb3922a	1345125933	26	Homer	Keira_Knightley	restart	Homer -> Keira_Knightley
78b0cef43cb3922a	1345126531	80	American_popular_music;Music_of_the_United_States;Music;<;<	Board_game	restart	American_popular_music -> Board_game
63921dd80b1ae08b	1345126792	2129	Tuvalu;Christianity;Roman_Catholic_Church;Anglicanism;Church_of_England;English_Reformation;Archbishop_of_Canterbury;Episcopal_polity;Desmond_Tutu	Ordination_of_women	timeout	Tuvalu -> Ordination_of_women
78b0cef43cb3922a	1345126939	110	Communication;Radio;Spacecraft_propulsion;<;Radio_frequency	Space_Shuttle_Challenger_disaster	restart	Communication -> Space_Shuttle_Challenger_disaster
7ed7ddf351a9f1e3	1345126969	111	European_Space_Agency;United_Kingdom;England;Portsmouth;Hampshire	Plymouth	restart	European_Space_Agency -> Plymouth
7ed7ddf351a9f1e3	1345127008	17	Multiple_sequence_alignment	Anglican_Church_of_Australia	restart	Multiple_sequence_alignment -> Anglican_Church_of_Australia
7ed7ddf351a9f1e3	1345127102	79	Pterosaur;Vertebrate;Human;Philosophy;Renaissance	Marco_Polo	restart	Pterosaur -> Marco_Polo
7ed7ddf351a9f1e3	1345127920	113	List_of_elements_by_name;Nitrogen;Potassium_nitrate;<;Fertilizer;Soil_structure	Soil_moisture	restart	List_of_elements_by_name -> Soil_moisture
78b0cef43cb3922a	1345127927	145	Flemish_dialects;Dutch_language;English_language	Encyclop%C3%A6dia_Britannica	restart	Flemish_dialects -> Encyclop%C3%A6dia_Britannica
28a7f0fc4290d80b	1345129941	25	Rock_Pigeon;North_America;John_Cabot	Athletics_%28track_and_field%29	restart	Rock_Pigeon -> Athletics_%28track_and_field%29
78b0cef43cb3922a	1345129980	1891	September_11,_2001_attacks;Russia;Soviet_Union	Chernobyl_disaster	timeout	September_11,_2001_attacks -> Chernobyl_disaster
28a7f0fc4290d80b	1345130395	339	Cave;United_States;Broadcasting;Video;Film;Actor;<;Actor;The_Simpsons;Popular_culture;Film;Actor;<;DVD	Forrest_Gump	restart	Cave -> Forrest_Gump
6558f8f4160f5d21	1345131230	287	Effect_of_Hurricane_Katrina_on_New_Orleans;United_States;American_Civil_War;Southern_United_States;Slavery;<;<;<;<	History_of_slavery	restart	Effect_of_Hurricane_Katrina_on_New_Orleans -> History_of_slavery
0e803bd129b81574	1345131574	55	Still_Game;England;Germany;Jew	Jyllands-Posten_Muhammad_cartoons_controversy	restart	Still_Game -> Jyllands-Posten_Muhammad_cartoons_controversy
0e803bd129b81574	1345131582	8	Neighbours	Alice%27s_Adventures_in_Wonderland	restart	Neighbours -> Alice%27s_Adventures_in_Wonderland
0e803bd129b81574	1345131684	99	Venus;Planet;Jupiter;Comet;Comet_Hyakutake	Great_comet	restart	Venus -> Great_comet
0e803bd129b81574	1345131755	8	Morecambe_and_Wise	Amish	restart	Morecambe_and_Wise -> Amish
0e803bd129b81574	1345131950	46	Timken_1111;Chicago;Mississippi_River	Caracas	restart	Timken_1111 -> Caracas
5bb5836b425e6bfe	1345132068	693	Gender;Christianity;Bible;Pentateuch;Isaac;Tribe;Society;Culture;Human;Love;Biology;Genetics;Organism;Cell_(biology);Life;Animal;Human;Emotion;Mind;Love;Family;Sociology;Anatomy;Race	Paris	restart	Gender -> Paris
2ea8e5e96ca366a6	1345132205	1809	Mikhail_Gorbachev;Soviet_Union	Communism	timeout	Mikhail_Gorbachev -> Communism
0e803bd129b81574	1345132439	93	Indonesian_language;English_language;England	Chew_Stoke	restart	Indonesian_language -> Chew_Stoke
0e803bd129b81574	1345132549	103	Muhammad;Egypt;Mediterranean_Sea;Ancient_Greece;Athens;Athena;Heracles	Algol	restart	Muhammad -> Algol
40cfd69b2b52ef79	1345135783	152	Krakatoa;United_Kingdom;English_Channel	Cuckmere_Haven	restart	Krakatoa -> Cuckmere_Haven
18ac31dd282099da	1345138329	419	Lunar_eclipse;History_of_Greece;Roman_Empire;Persian_Empire;Egypt;Ancient_Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Egypt;Fishing;Tuna;Fish;Vertebrate;<	The_Cat_in_the_Hat	restart	Lunar_eclipse -> The_Cat_in_the_Hat
1ce9d4ef25286aa2	1345138798	97	People's_Republic_of_China;Beijing;Summer;<;<	Hopman_Cup	restart	People's_Republic_of_China -> Hopman_Cup
1ce9d4ef25286aa2	1345139129	118	Battle_of_France;Winston_Churchill;Fencing;Sport;Football	Mancala	restart	Battle_of_France -> Mancala
1ce9d4ef25286aa2	1345139398	137	Economic_inequality;Capitalism;United_States;Sport;<;Sport;Football;Sphere	Tiger_Woods	restart	Economic_inequality -> Tiger_Woods
42edb6132c4a30d7	1345139535	88	Giganotosaurus;Argentina;United_Kingdom;Europe	Holy_Roman_Empire	restart	Giganotosaurus -> Holy_Roman_Empire
42edb6132c4a30d7	1345139567	28	Flemish_people;English_language	Jake_Gyllenhaal	restart	Flemish_people -> Jake_Gyllenhaal
1ce9d4ef25286aa2	1345139778	379	Hyena;Animal;Fish;Whale_shark;Shark;Angel_shark;<	Nurse_sharks	restart	Hyena -> Nurse_sharks
28a7f0fc4290d80b	1345140643	30	High_German_consonant_shift	Obi-Wan_Kenobi	restart	High_German_consonant_shift -> Obi-Wan_Kenobi
1ce9d4ef25286aa2	1345140754	973	Space_Shuttle_Columbia	Dominica	restart	Space_Shuttle_Columbia -> Dominica
1ce9d4ef25286aa2	1345140973	129	Kosovo;United_Nations;People's_Republic_of_China;China;Yangtze_River;Asia	Giant_Panda	restart	Kosovo -> Giant_Panda
1ce9d4ef25286aa2	1345142903	1903	Radon;Periodic_table;Hydrogen;Water;Acetone;Ethanol;Water	Brush	timeout	Radon -> Brush
0e803bd129b81574	1345146098	8	Gyeongju	Social_capital	restart	Gyeongju -> Social_capital
5e65ec082de08edb	1345146716	203	Luminiferous_aether;Latin;United_States;Natural_gas;Electricity	Wind	restart	Luminiferous_aether -> Wind
5e65ec082de08edb	1345146973	247	Union_Flag;Flag_of_Australia;Australia;Atheism;God;Judaism	Names_of_God_in_Judaism	restart	Union_Flag -> Names_of_God_in_Judaism
0b7fb35d55dba8b4	1345147144	1825	Giant's_Causeway;New_Zealand	Caribbean_Sea	timeout	Giant's_Causeway -> Caribbean_Sea
43a485b53f4aa2bf	1345147768	245	Economy_of_Africa;United_Nations;English_language;William_Shakespeare;Samuel_Taylor_Coleridge;The_Rime_of_the_Ancient_Mariner;Poetry;Literacy	The_Count_of_Monte_Cristo	restart	Economy_of_Africa -> The_Count_of_Monte_Cristo
51db874a00948527	1345147870	2039	U.S._Open_(tennis);Tennis;Russia;Soviet_Union;Russian_language	History_of_post-Soviet_Russia	timeout	U.S._Open_(tennis) -> History_of_post-Soviet_Russia
0e803bd129b81574	1345148179	1954	Julius_Caesar;Roman_Empire;Danube;Volga_River;River;<;<;River;Congo_River	Vanilla	timeout	Julius_Caesar -> Vanilla
3ed0007a632ab94d	1345149693	345	Bassoon;Recorder;English_language;Esperanto;Education;Writing;Language;Communication;Linguistics;Speech_synthesis;Denmark;William_Shakespeare	Stuttering	restart	Bassoon -> Stuttering
56e8314208cb832d	1345150393	124	Aircraft;World_War_I;Chlorine;Hydrogen;Gas;<	Mustard_plant	restart	Aircraft -> Mustard_plant
56e8314208cb832d	1345150895	322	Ray_of_Light;Europe;Spain;Spanish_language	Music_of_Spain	restart	Ray_of_Light -> Music_of_Spain
56e8314208cb832d	1345151404	314	Asperger_syndrome;Train;Florida;Amtrak;Chicago_and_North_Western_Railway;United_States	Florida_East_Coast_Railway	restart	Asperger_syndrome -> Florida_East_Coast_Railway
56e8314208cb832d	1345154174	1922	Scattered_disc;Sun;Electricity;Electronics;Semiconductor;Electron	Copper	timeout	Scattered_disc -> Copper
56e8314208cb832d	1345158241	106	Still_Game;Fiction;Novel	The_Hobbit	restart	Still_Game -> The_Hobbit
56e8314208cb832d	1345158525	140	Space_exploration;Computer;Internet;World_Wide_Web;Telephone	ECHELON	restart	Space_exploration -> ECHELON
598f3b2b354df6ed	1345158592	41	Algiers;Spain;<	Sim%C3%B3n_Bol%C3%ADvar	restart	Algiers -> Sim%C3%B3n_Bol%C3%ADvar
598f3b2b354df6ed	1345158795	72	Economy_of_Africa;Africa;Rainforest	Vegetation	restart	Economy_of_Africa -> Vegetation
56e8314208cb832d	1345159121	100	Weymouth;World_War_II	Cheetah	restart	Weymouth -> Cheetah
598f3b2b354df6ed	1345159260	461	The_Origin_of_Species;History_of_science;Meteorology;Weather;Tropical_cyclone;Hurricane_Camille;20th_century;<;<;Hurricane_Katrina;2005_Atlantic_hurricane_season;2003_Atlantic_hurricane_season	Tropical_Storm_Larry_%282003%29	restart	The_Origin_of_Species -> Tropical_Storm_Larry_%282003%29
40cfd69b2b52ef79	1345159463	216	Lerwick;United_Kingdom;Europe;Germany;World_War_II	Dresden	restart	Lerwick -> Dresden
40cfd69b2b52ef79	1345159869	231	Rowan_Williams;Iraq;Bahá'í_Faith;Buddhism;Japan;Tokyo	Akira_Kurosawa	restart	Rowan_Williams -> Akira_Kurosawa
65666cfe57d65a53	1345161113	169	Chess;Science;Technology;Computer;Integrated_circuit;<	Three_Laws_of_Robotics	restart	Chess -> Three_Laws_of_Robotics
3eca1ff225da8709	1345161962	14	Plymouth	Sim%C3%B3n_Bol%C3%ADvar	restart	Plymouth -> Sim%C3%B3n_Bol%C3%ADvar
40cfd69b2b52ef79	1345162029	2004	Forth_Bridge_(railway);Scotland;Europe;North_America;United_States;Plymouth;<;American_football	The_Cat_in_the_Hat	timeout	Forth_Bridge_(railway) -> The_Cat_in_the_Hat
508e2ad71da4641e	1345162528	49	Otto_von_Bismarck;Roman_Catholic_Church	IG_Farben_Building	restart	Otto_von_Bismarck -> IG_Farben_Building
7b773b1778a57962	1345164767	79	Vampire_bat;Bat;Batman;Superman;Computer_and_video_games	Comics	restart	Vampire_bat -> Comics
01fa9a8318c301f6	1345167197	1991	Phoenix_Zoo;Cheetah;Desert	Natural_selection	timeout	Phoenix_Zoo -> Natural_selection
711284956c7d3fcb	1345169083	85	Minneapolis,_Minnesota;New_York_City;United_States	Andrew_Robinson	restart	Minneapolis,_Minnesota -> Andrew_Robinson
609486281d6f2431	1345169274	1918	Brain;Southern_United_States;United_States;Sport;Football_(soccer)	Tiger_Woods	timeout	Brain -> Tiger_Woods
711284956c7d3fcb	1345169426	314	Muhammad;North_Africa	John_Sentamu	restart	Muhammad -> John_Sentamu
0e803bd129b81574	1345172008	115	Florida_East_Coast_Railway;United_States;George_Washington;<;American_Revolutionary_War;British_Empire;British_Isles;Great_Britain;<;Great_Britain;<;United_Kingdom	Union_Flag	restart	Florida_East_Coast_Railway -> Union_Flag
711284956c7d3fcb	1345177548	244	Abuja;Brazil;Agriculture;Barley;Oat;Plant;Tobacco;Gardening	Paprika	restart	Abuja -> Paprika
711284956c7d3fcb	1345181167	2716	Damon_Hill;London;Tide;Earth;Human;Philosophy;Albert_Einstein;Geography;Christopher_Columbus;Middle_Ages;15th_century;Christopher_Columbus;Middle_Ages;Dark_Ages;Popular_culture;Society;Civilization;Renaissance;13th_century;12th_century;11th_century;10th_century;9th_century;8th_century;7th_century;1st_century;Jesus;Roman_Empire;3rd_century;North_America;Continent;Egypt;Age_of_Enlightenment;Romanticism;Europe;Earth;Ocean;Greek_mythology;Roman_mythology;Mythology;Religion;Astrology;Science;History_of_science;Astronomy;Sun;Sphere;Archimedes;<;Earth;Planet;2nd_century;1st_century_BC;4th_century;5th_century;6th_century;4th_century;Christian_monasticism;Egypt;Desert;Snow;Ice;Biosphere;Astronomy;Archaeoastronomy;<;Earth's_atmosphere;Gravitation;Aristotle;Socrates;Apollo;Herodotus;Egypt;Greece;Ancient_Greece	Flat_Earth	restart	Damon_Hill -> Flat_Earth
59194aaa79c067fb	1345181192	1831	The_Wall_Street_Journal;Newspaper	Oliver_Twist	timeout	The_Wall_Street_Journal -> Oliver_Twist
711284956c7d3fcb	1345181280	53	Pneumonia	Sikhism	restart	Pneumonia -> Sikhism
7e28591a3ac47cac	1345181583	1810	Fennel;Europe	Henry_VII_of_England	timeout	Fennel -> Henry_VII_of_England
711284956c7d3fcb	1345181586	115	Oviraptor;China;United_States	Madama_Butterfly	restart	Oviraptor -> Madama_Butterfly
6db364c67861a248	1345183018	1804	Greece	Flat_Earth	timeout	Greece -> Flat_Earth
711284956c7d3fcb	1345183602	2002	Hirohito;Europe;Norway;Viking;Nazi_Germany;Germany	Svart%C3%A1lfar	timeout	Hirohito -> Svart%C3%A1lfar
53fed76f0c62cd79	1345190100	36	List_of_French_monarchs	Horn_of_Africa	restart	List_of_French_monarchs -> Horn_of_Africa
53fed76f0c62cd79	1345190117	11	Jamaica	Acts_of_Union_1707	restart	Jamaica -> Acts_of_Union_1707
221fbacf705b37fa	1345195065	1246	BBC	Social_capital	restart	BBC -> Social_capital
6519754657180ebf	1345198223	1804	Korea	Gunpowder	timeout	Korea -> Gunpowder
38bd53477c6574d0	1345213981	2043	Lagos;Nigeria;Country;United_Nations;United_Kingdom;England;English_Channel;Portsmouth;London;United_Kingdom;England	Canterbury	timeout	Lagos -> Canterbury
4b3a128315f67c43	1345214753	1850	Voting;Democracy	Link_%28The_Legend_of_Zelda%29	timeout	Voting -> Link_%28The_Legend_of_Zelda%29
1fb662fc2f78e2ce	1345215849	58	History_of_New_Jersey	Lord_Voldemort	restart	History_of_New_Jersey -> Lord_Voldemort
221fbacf705b37fa	1345218756	109	The_Marriage_of_Figaro;Vienna;Danube;Dam;Hoover_Dam;Lake_Mead	Water_purification	restart	The_Marriage_of_Figaro -> Water_purification
221fbacf705b37fa	1345219075	112	Fusarium;Cornea;Human;Eukaryote;Plant;Sundew	Drosera_anglica	restart	Fusarium -> Drosera_anglica
596d27871b1f474f	1345220619	489	Carboniferous;Industrial_Revolution;Great_Britain;United_Kingdom;World_War_II;United_States;Fine_art;Literature;Novel;Fiction;Literature;Latin;Spanish_language;Spain;Adolf_Hitler;Pablo_Picasso;Spain;<	Ernest_Hemingway	restart	Carboniferous -> Ernest_Hemingway
4ac43a1d0ce340a2	1345220983	1806	Adenosine_triphosphate;Photosynthesis	Vegetation	timeout	Adenosine_triphosphate -> Vegetation
0da1905b4f46bb9b	1345225542	771	Space_Invaders;United_States;Sport;Olympic_Games	Derby	restart	Space_Invaders -> Derby
43fbbb5f1c535701	1345228905	307	Tay-Sachs_disease;Fatty_acid;Ethanol;Sugarcane;Plant;Photosynthesis;<;Tree;<;Fern;<;Organism;Forest;Soil;Land_(economics)	Vegetation	restart	Tay-Sachs_disease -> Vegetation
43fbbb5f1c535701	1345229459	240	Tropical_Storm_Zeta_(2005);Bermuda;Elizabeth_II_of_the_United_Kingdom;Europe;United_Kingdom;England	Christopher_Columbus	restart	Tropical_Storm_Zeta_(2005) -> Christopher_Columbus
43fbbb5f1c535701	1345229619	153	Star_Wars_Episode_IV__A_New_Hope;Film;Sound;Music;Folk_music;<	Music_of_Dominica	restart	Star_Wars_Episode_IV__A_New_Hope -> Music_of_Dominica
43fbbb5f1c535701	1345230502	259	Literature;China;People's_Republic_of_China;Republic_of_China	Giant_Panda	restart	Literature -> Giant_Panda
56e8314208cb832d	1345231860	209	Arctic;United_States;Plymouth;<	Bette_Davis	restart	Arctic -> Bette_Davis
56e8314208cb832d	1345232318	162	3_Juno;Germany;Great_Britain;Bristol	John_Dee	restart	3_Juno -> John_Dee
56e8314208cb832d	1345237343	194	English_Reformation;Church_of_England;<;Roman_Catholic_Church;Rome;1st_century;1st_century_BC	Flat_Earth	restart	English_Reformation -> Flat_Earth
6d8c9b282e547009	1345238985	1970	Slovakia;United_Nations;New_York_City;Mass_media;Compact_Disc;Sony	SimCity	timeout	Slovakia -> SimCity
56e8314208cb832d	1345239552	1941	The_Supremes;Bread;Wheat;Seed	Mustard_seed	timeout	The_Supremes -> Mustard_seed
6aa5b9591c8450b1	1345249390	1914	Paul_Cézanne;20th_century;United_States;Rhythm_and_blues;<;Jazz;Christina_Aguilera;Britney_Spears	Bluegrass_music	timeout	Paul_Cézanne -> Bluegrass_music
60aacdb56cc721c5	1345251136	132	Rowan_Williams;England;William_Shakespeare;Poetry;20th_century;Film	Humour	restart	Rowan_Williams -> Humour
1c439cbb112e6adc	1345251265	104	Chartism;United_Kingdom	Book_of_Common_Prayer	restart	Chartism -> Book_of_Common_Prayer
3914fba576bc86a6	1345252121	11	Frederick_II,_Holy_Roman_Emperor	Samoa	restart	Frederick_II,_Holy_Roman_Emperor -> Samoa
1c439cbb112e6adc	1345253445	2166	Menthol;Alcohol;Chemistry;Science;Philosophy	Emanuel_Swedenborg	timeout	Menthol -> Emanuel_Swedenborg
43fbbb5f1c535701	1345253686	9	Automobile	The_Country_Wife	restart	Automobile -> The_Country_Wife
535430aa1bb63b7c	1345254926	64	Sitting_Bull;United_States;<	Tree_frog	restart	Sitting_Bull -> Tree_frog
535430aa1bb63b7c	1345255409	400	Prospecting;Gold;Money;Bob_Dylan;United_States;Sport;<	Tiger_Woods	restart	Prospecting -> Tiger_Woods
0566d43f2417e798	1345255672	26	Arugula;Lettuce	Celeriac	restart	Arugula -> Celeriac
46574e2b523de351	1345256033	1804	Pigeon	Mayotte	timeout	Pigeon -> Mayotte
