path_id	hashedIpAddress	timestamp	durationInSec	path	rating
12674	2315308f11b6c793	1249476564	64	Hot_air_balloon;China;Indonesia;Buddhism;Gautama_Buddha;Buddhist_art	
12675	3817242710ddb00b	1349645353	263	Hot_air_balloon;Sweden;California;Computer;Internet;Microsoft;Bill_Gates;Popular_culture;Advertising;Google	
12676	1da52f3610306d93	1369074543	98	Hot_air_balloon;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Herbert_Hoover;Hoover_Dam	
12677	045a02171b5eb11a	1355777036	89	Hot_air_balloon;Wind;<;Airship;Hydrogen;Gas;Natural_gas	
12678	2315308f11b6c793	1249474826	127	Hot_air_balloon;Japan;Nazi_Germany;Adolf_Hitler;Architecture;Science;Atom;Quark	
12679	1db6bfca6ce40512	1328907599	12	House;Natural_disaster;AIDS	5.0
12680	127cebcb66165d8d	1382448605	362	House;United_States;Middle_East;United_Arab_Emirates;<;Egypt;Cairo;<;Arabic_language;Arab_League	2.0
12681	037490e96acd0952	1235681028	208	House;United_States;Country;Nationality;International_law;World_War_II;Erwin_Rommel;Germany;European_Union;Europe;Greece;Athens;Athena	3.0
12682	7894993b045a0e80	1249781002	26	House;Library;Book	1.0
12683	0e44dee257ce3c61	1248732924	40	House;Heat;Energy;Electric_charge;Electric_field	2.0
12684	07a019f76fae23e5	1344715615	194	House;Garden;Bird;Animal;Fish	2.0
12685	654fc5e419e5c364	1271440255	231	House;Natural_disaster;Earth;Asteroid;Comet_Shoemaker-Levy_9;Dinosaur;Fossil	
12686	5539b6b93948cfb1	1338850530	141	House;Theatre;Drama;Athens;Athena;Greek_mythology	1.0
12687	58f1667d434c79f1	1242756862	171	House;Garden;Japan;Katana	
12688	12fda3ee4070ed17	1383615435	92	House;Heat;Atom;Chemical_element;Yttrium;Uranium;Plutonium	4.0
12689	6f52d8bb37d8d376	1353576305	108	House;Archaeology;Culture;Art;Sculpture;Pottery	
12690	63effcf5783ee9e2	1248921529	52	House;United_States;Pacific_Ocean;Earth;Sun;Milky_Way;Andromeda_Galaxy;Redshift	3.0
12691	2315308f11b6c793	1250330891	386	House_Martin;Africa;North_Africa;Northwest_Africa;Western_Sahara;Africa;Ptolemy;Sri_Lanka;Coconut;Scientific_classification;Vertebrate;Bird;Parrot;African_Grey_Parrot	
12692	46a8cddc0489d35f	1309569063	31	House_Martin;Europe;Germany;Berlin	1.0
12693	0390fe61399dfa8f	1250108893	109	House_Martin;Europe;United_Nations;International_law;Civil_society;Political_science	
12694	164af6376f22a8fe	1361872609	123	House_Martin;Europe;United_Kingdom;British_Empire;New_Zealand;The_Lord_of_the_Rings_film_trilogy	3.0
12695	0d57c8c57d75e2f5	1296064547	125	House_Martin;Europe;Serbia;Yugoslavia	
12696	07b588dd79cbd8f1	1356467202	102	House_Sparrow;United_Kingdom;British_Empire;Canada	
12697	7a84139670343058	1226757489	51	House_Sparrow;United_States;George_W._Bush	1.0
12698	4d5e123b578dc965	1353883766	313	House_Sparrow;Sparrow;Bird;Animal;Reptile;Plesiosaur;Dinosaur;Cretaceous;Tyrannosaurus;Theropoda;Giganotosaurus	4.0
12699	0ae9d5385f8db55c	1250400013	40	House_Sparrow;Scientific_classification;Aristotle;Physics;Black_hole;Hawking_radiation	1.0
12700	41c0026d5e7e5217	1268551393	190	House_Sparrow;Europe;European_Union;United_Kingdom;Scotland;Scottish_Highlands;Loch	
12701	4a7697260c5b4eef	1249860734	120	House_Sparrow;Europe;World_War_II;Marshall_Plan	1.0
12702	38c4feb614ec4e15	1336438566	117	House_Sparrow;Scientific_classification;Organism;Cell_%28biology%29;Energy;Matter	
12703	0d57c8c57d75e2f5	1281958234	68	House_Sparrow;United_Kingdom;Royal_Marines	
12704	0d57c8c57d75e2f5	1290843097	91	House_Sparrow;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption	
12705	4a93ab7613587752	1368705240	115	House_Sparrow;United_Kingdom;Church_of_England;Roman_Catholic_Church;Roman_Empire;Western_Roman_Empire	2.0
12706	3d3f6b961fff87bf	1248727265	296	House_of_Lords;World_War_II;Nuclear_weapon;Nuclear_fission;Princeton_University;<;<;<;China;Abacus	3.0
12707	037490e96acd0952	1235426618	151	House_of_Lords;Parliament_of_the_United_Kingdom;United_Kingdom;Tennis;Grand_Slam_%28tennis%29;U.S._Open_%28tennis%29;New_York_City;United_States;California;Arnold_Schwarzenegger	2.0
12708	5ceeaa92010ac11f	1249631861	465	House_of_Lords;Tony_Blair;Myocardial_infarction;Morphine;Chemical_synapse;Action_potential;Multiple_sclerosis;Vitamin_D;Tuna;Fish;Dolphin;Chimpanzee;Human;Brain	4.0
12709	0d57c8c57d75e2f5	1281440577	113	House_of_Lords;Archbishop_of_Canterbury;Church_of_England;Columba	1.0
12710	30797e77039be95b	1248946536	226	House_of_Lords;Republic_of_Ireland;Industry;Economics;Employment	
12711	306a135b1a3ddde0	1267268777	193	House_of_Lords;Margaret_Thatcher;England;Anglicanism;<;English_language;United_States;President_of_the_United_States;Franklin_D._Roosevelt;Herbert_Hoover;Hoover_Dam	3.0
12712	3e64eeb7017ca84c	1229666808	309	House_of_Lords;Wars_of_the_Roses;Hundred_Years%27_War;Weapon;Axe;Iron	4.0
12713	696135b329894362	1368446323	192	House_of_Lords;Oliver_Cromwell;David_Hume;Isaac_Newton;Alchemy;Chemistry;Periodic_table;Mendelevium	3.0
12714	495579b76405a7ce	1249411206	83	House_of_Lords;British_monarchy;United_Kingdom;British_Empire;Myanmar	3.0
12715	2b3635c068da6af3	1248641920	146	House_of_Lords;Church_of_England;England;English_language;Old_English_language	3.0
12716	71434a446b60ccda	1356092576	127	Household_income_in_the_United_States;United_States;List_of_countries;Belgium;Brussels	2.0
12717	4a2dace76f3dda46	1344461822	50	Household_income_in_the_United_States;United_States;California;Los_Angeles%2C_California;Film	4.0
12718	18c1ff0424760bd8	1312167063	49	Household_income_in_the_United_States;United_States;United_States_Constitution;Fourteenth_Amendment_to_the_United_States_Constitution	1.0
12719	0ded1e040a8df44d	1248279505	156	Household_income_in_the_United_States;United_States;President_of_the_United_States;Martin_Van_Buren	1.0
12720	0d57c8c57d75e2f5	1291919283	86	Household_income_in_the_United_States;United_States;Latin_America;Peru	
12721	12f8c34b16e5a072	1303803341	229	Houston%2C_Texas;Manufacturing;Steel;Iron;Metal;Heat;Engineering;Technology;Steel;Automobile;Oxygen;Welding;Gas_metal_arc_welding	
12722	5ebe84981ec73bb3	1368044957	138	Houston%2C_Texas;United_States;President_of_the_United_States;John_F._Kennedy_assassination	
12723	0d57c8c57d75e2f5	1282333543	95	Hovercraft;Royal_Navy;Canada;North_America;Continent	1.0
12724	0d57c8c57d75e2f5	1281562402	83	Hovercraft;Royal_Navy;Iraq;Mesopotamia;Hammurabi	
12725	1a21d2b57967e529	1249679094	118	Hovercraft;Middle_East;Mediterranean_Sea;Atlantic_Ocean;Pacific_Ocean;New_Zealand	2.0
12726	04808b733acacac8	1249097542	409	Hovercraft;Soviet_Union;United_States;Turkey_%28bird%29;Bird;Cormorant;Japan;Australia;Emu;Bird;Bird_migration;Whooping_Crane	4.0
12727	3f41c20e37a3bb69	1347402870	97	Howards_End;England;Europe;Africa;Libya	2.0
12728	21efe6c97e3a413b	1342885070	260	Howards_End;England;United_Kingdom;World_War_II;Harry_S._Truman;Dwight_D._Eisenhower;John_F._Kennedy;Lyndon_B._Johnson	
12729	2ffe3d9a2c7576dc	1368263263	162	Howards_End;United_Kingdom;London;The_Rolling_Stones;The_Beatles;Sgt._Pepper%27s_Lonely_Hearts_Club_Band	2.0
12730	07f33fb7410a1837	1248862351	170	Howland_Island;United_States;North_America;<;North_America;<;<;Cat;Mammal;<;Beaver	
12731	0d57c8c57d75e2f5	1284704623	174	Howland_Island;Australia;Mammal;Hippopotamus;Crocodile	1.0
12732	0aa592ee6f275d0d	1249540695	125	Howland_Island;United_States;United_Kingdom;London;Regent%27s_Park;London_Zoo	
12733	7888283b4abd99fd	1228626183	60	Hubbard_Glacier;Canada;Atlantic_Ocean;Germany;Adolf_Hitler	1.0
12734	38f41fe6532e7326	1248721719	34	Hubbard_Glacier;Canada;North_America;South_America;Peru;Alpaca	2.0
12735	0dddea2b3df5a5af	1257361116	400	Hubbard_Glacier;Canada;North_America;South_America;<;Mexico;<;South_America;<;Mexico;Aztec	3.0
12736	7dc1780c685f5598	1249625306	189	Hubbard_Glacier;U.S._state;List_of_U.S._states_by_date_of_statehood;Minnesota;Agriculture;Food;<;Milk;Cheese	
12737	0039c5fa63d556b5	1251301432	160	Hubbard_Glacier;Canada;NATO;Luxembourg	2.0
12738	7e4e7fea0affaa2b	1307901076	212	Hubble%27s_law;Redshift;Physics;Science;Society;Culture;Latin;Rome;Capital;Politics;Government;Corporation;Employment;Government;Corporation;Employment;Business;Economics;Education;Family;Roman_Empire;Civilization;Ancient_Rome;Ancient_Greece;Europe;Switzerland;Latin;Rome;Roman_Empire;Maghreb;Africa;Madagascar;Antananarivo	4.0
12739	726b3aa33dca6b28	1349074474	255	Hubble%27s_law;Galaxy;Planet;Earth;Soil;Mineral;Gypsum	
12740	5730930f5675ff32	1344684053	120	Hubble%27s_law;Albert_Einstein;Germany;NATO;United_States;Rhythm_and_blues;American_popular_music;Nirvana_%28band%29	
12741	715a9ccd46000cc1	1349468278	243	Hubble_Deep_Field;Hubble_Space_Telescope;Space_Shuttle_Columbia;California;United_States;Treaty_of_Versailles;League_of_Nations;United_Nations;List_of_sovereign_states;Ghana;Accra	3.0
12742	574f87c42c11809d	1248676568	279	Hubble_Deep_Field;Universe;Big_Bang;Pope_Pius_XII;Latin;1st_century_BC;Anno_Domini	4.0
12743	27bb85bf43c94394	1237513248	170	Hubble_Deep_Field;Radio;Television;Sound;Music;Musical_instrument;Clarinet;Bassoon	
12744	476eb72b41726650	1352961581	101	Hubble_Deep_Field;Hubble_Space_Telescope;Internet;Microsoft;Bill_Gates	2.0
12745	454ed6e73aca0cfb	1260161181	62	Hubble_Deep_Field;Earth;Europe;Middle_Ages;Black_Death	3.0
12746	2887f4041501798d	1299609914	212	Hubble_Deep_Field;Universe;Big_Bang;<;Big_Bang;<;<;Earth;Middle_East;Israel;<;Palestinian_territories;Jerusalem;Crusades	3.0
12747	5a6b450f03ab1bc9	1249071637	286	Hubble_Deep_Field;Earth;Soils_retrogression_and_degradation;<;Extinction;<;Africa;<;South_America;Easter_Island	3.0
12748	470d618f10dd16a8	1371845758	54	Hubble_Deep_Field;Earth;Human;Music;Musical_instrument	2.0
12749	244af4ff1170a153	1228958176	257	Hubble_Deep_Field;Earth;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Film;Animation;The_Lion_King;Toy_Story	1.0
12750	0d57c8c57d75e2f5	1290091361	365	Hubble_Space_Telescope;Astronomy;Middle_Ages;Islam;God;Judaism;Age_of_Enlightenment;<;<;Deity;Buddhism;Religion;Agnosticism	3.0
12751	7f9ffb9053fec999	1299880872	24	Hubble_Space_Telescope;Earth;Asia	
12752	06bbe11d461f57e1	1358827154	39	Hubble_Space_Telescope;Ultraviolet;Bacteria	1.0
12753	0e0a553224337940	1260254591	80	Hubble_Space_Telescope;World_War_II;Soviet_Union;Russian_Revolution_of_1917;Moscow;Battle_of_Moscow	3.0
12754	1277874045167102	1355930481	365	Hubble_Space_Telescope;World_War_II;Japanese_war_crimes;Human_rights;Convention_on_the_Rights_of_the_Child;Child;<;United_Nations;Human_rights;Children%27s_rights_movement	3.0
12755	07216cfe39ce1bcf	1256914535	40	Hubble_Space_Telescope;Earth;Mammal;Milk;Domestic_goat	
12756	6f3014472d0850a1	1298672243	101	Hubble_Space_Telescope;Gerald_Ford;Canada;Great_Lakes	1.0
12757	306b26ac1f886054	1248810914	186	Hubble_Space_Telescope;Europe;Spain;Christopher_Columbus;Nicaragua;Spanish_language;South_America;Peru;Inca_Empire	3.0
12758	5694bcb53b92f5a9	1373139302	667	Hubble_Space_Telescope;European_Space_Agency;French_Guiana;Guyana;Attack_on_Pearl_Harbor;Marshall_Islands;Pacific_Ocean;Philippines;Ferdinand_Magellan;Oceania;United_States;Palmyra_Atoll;Johnston_Atoll	
12759	6aeade046c7120a2	1249375318	105	Hubble_Space_Telescope;Space_Shuttle_Columbia_disaster;Amarillo%2C_Texas;U.S._Route_66;California;Lake_Tahoe	
12760	0d57c8c57d75e2f5	1279915690	65	Hubble_Space_Telescope;Earth;Africa;Kenya;Lake_Turkana	4.0
12761	2b97e8bf182a29da	1249708035	188	Hubble_Space_Telescope;Nitrogen;Ammonia;<;Chemical_element;Periodic_table;Protactinium	
12762	7f9b6f4833264b60	1251418428	369	Hubble_Space_Telescope;Earth;Africa;Ethiopia;Soddo_language	3.0
12763	731282ad7471ca17	1256840769	14	Hubble_Space_Telescope;Star	
12764	29f9571047452524	1336657134	116	Hubble_Space_Telescope;World_War_II;Soviet_Union;Turkmenistan;Afghanistan;Tajikistan	
12765	084e25933cf1bcb8	1371737115	395	Hudson_Bay;Canada;United_Kingdom;Europe;Holy_Roman_Empire;<;Byzantine_Empire;<;Turkey;Alexander_the_Great;Persian_Empire;Islam;<;Christianity;<;Iran;Bah%C3%A1%27%C3%AD_Faith	
12766	1c0102695754d514	1248210503	22	Hudson_Bay;Glacier;River;Columbia_River	3.0
12767	223192eb084ab93b	1270386225	250	Hudson_Bay;Arctic_Ocean;Russia;Ukraine;Black_Sea;Mediterranean_Sea;Mesopotamia;Euphrates	2.0
12768	0d57c8c57d75e2f5	1285664530	149	Hudson_Bay;Atlantic_Ocean;Ocean;Fish;Whale_shark;Shark;Blacktip_reef_shark;Gray_reef_shark	3.0
12769	6bdb582d02e0adbf	1344712093	165	Hudson_Bay;Glacier;Post-glacial_rebound;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Carbon_dioxide;Carbon;Chemical_element;Chemistry;Science;History_of_science	
12770	3689ea8820067b48	1354494413	82	Hudson_Bay;Minnesota;United_States;Cinema_of_the_United_States;Jaws_%28film%29	
12771	373c1362595be489	1222056264	96	Hudson_Bay;Atlantic_Ocean;Africa;Palm_oil	3.0
12772	3a161c452961aade	1250022305	187	Hudson_Bay;Cold_War;United_Kingdom;University_of_Cambridge;England;Bristol;University_of_Bristol	1.0
12773	6d419b1a42395511	1268107132	244	Hugo_Wolf;Austria;Holy_Roman_Empire;15th_century;18th_century;Steel;Damascus_steel	
12774	3261cdfb1c5e44b5	1222869775	377	Hugo_Wolf;Vienna;Paris;France;Indian_Ocean;Mauritius	4.0
12775	7fa4fcb76fa52a2c	1248728096	69	Hugo_Wolf;Piano;19th_century;18th_century;17th_century;Time;Philosophy;Religion;Mysticism	2.0
12776	6fda0f4d6a40f9e6	1249661268	177	Hugo_Wolf;Piano;Musical_instrument;Music;Hip_hop_music;Synthesizer;U2	3.0
12777	6e51c57133947900	1365290777	45	Human;Aesthetics;German_language;Germany;Adolf_Hitler	2.0
12778	0969228954f00e16	1372741174	3	Human;Africa	1.0
12779	34d0c3a222d65141	1250027865	101	Human;United_States_dollar;United_States;American_Revolutionary_War	1.0
12780	49df475f060c57c6	1381243212	29	Human;Animal;Insect;Hymenoptera;Bee	
12781	680280dc1e1725d2	1373071066	34	Human;Communication;Sound;Music;Musical_instrument;Clarinet	2.0
12782	2b9bd04277253e95	1250267288	27	Human;Society;Organization;Cooperative	3.0
12783	2f49467729321539	1248828353	200	Human;Dove;Chordate;Bird;Eagle	
12784	296fe365772175b1	1347895291	133	Human;Military_dictatorship;Cuba;Fidel_Castro	1.0
12785	38b8e3e3050a8996	1248686435	197	Human;Technology;Science;Quantum_mechanics;Physics;Universe;Metric_expansion_of_space	2.0
12786	16b2b392249e9bb0	1249893541	51	Human;Science;Universe;Big_Bang;Galaxy;Solar_System;Pluto	2.0
12787	1738f94477001ac4	1261121258	81	Human;Asia;India;Sanskrit	2.0
12788	41bdea5333e05cca	1224078466	25	Human;Pollution;Smog	1.0
12789	6b530bed38308460	1249755325	81	Human;Communication;Radio;World_War_I	3.0
12790	01b7495346424f1d	1260232583	50	Human;Language;Communication;Writing	1.0
12791	17b61e42544bd47d	1249490392	107	Human_dignity;Immanuel_Kant;Lithuania;Europe;Asia;<;Asia;Brunei	2.0
12792	0d57c8c57d75e2f5	1276245832	110	Human_dignity;Immanuel_Kant;Human;Technology;Industrial_Revolution;Industry;Business	4.0
12793	3f30b5fb34052011	1265265373	80	Human_dignity;Immanuel_Kant;Russia;Canada;National_Hockey_League;Calgary	
12794	387e1e9d024382c8	1249757458	133	Human_dignity;Immanuel_Kant;Isaac_Newton;Light;Eye;Lens_%28anatomy%29;<;Cornea;Contact_lens;Glasses	3.0
12795	5eb23a2c1293435f	1248900751	58	Human_dignity;Immanuel_Kant;Germany;United_Kingdom;GlaxoSmithKline	2.0
12796	6461a6547649aac6	1268556622	23	Human_dignity;Immanuel_Kant;Human	
12797	37659b891e6f4a6b	1259498997	212	Human_dignity;Immanuel_Kant;Russia;Mass_media;Radio;Broadcasting;Sound;Music;Musical_instrument;Flute;Recorder	3.0
12798	0d57c8c57d75e2f5	1281877433	57	Human_dignity;Immanuel_Kant;Russia;People%27s_Republic_of_China;Republic_of_China	3.0
12799	38b72461354df0ea	1342746155	103	Human_dignity;Immanuel_Kant;Age_of_Enlightenment;World_War_II;United_States;Martin_Luther_King%2C_Jr.;Rosa_Parks	
12800	7851effa73caf3f1	1305910011	340	Human_dignity;Immanuel_Kant;Russian_language;Jew;World_War_II;Cold_War;World_War_I;Tank;Trench_warfare;War	
12801	15ff2d1441edaca6	1248645044	256	Human_dignity;Immanuel_Kant;Russia;Mongolia;<;Lake_Baikal;Yenisei_River	2.0
12802	6b039e9953cf075e	1241186615	26	Human_rights;Philosophy;Logic;<;Logic;Computer_science;Programming_language;Algorithm	5.0
12803	5faa6cea3e23e965	1260837993	94	Human_rights;Race;Jew;The_Holocaust;Anne_Frank	
12804	0d57c8c57d75e2f5	1295481834	38	Human_rights;Children%27s_rights_movement;<;Children%27s_rights_movement;<;Convention_on_the_Rights_of_the_Child;Child	1.0
12805	1f914f917634fbcb	1261796779	67	Human_rights;Confucianism;China;Chinese_language	
12806	11339c006b3cd92c	1342668358	906	Human_rights;Nationality;United_States;France;French_language;Paris;French_Open_%28tennis%29	3.0
12807	6ce9a3d52792e59d	1248872135	117	Human_rights;Slavery;Cotton;Gossypium	
12808	0db97e7f4016f588	1226131300	241	Human_rights;Political_science;Political_philosophy;Communism;Leon_Trotsky	2.0
12809	4fa7754152441024	1240219434	96	Human_rights;Religion;Philosophy;Logic;Computer_science;Information;Communication;<;Communication;Language;Human;Science	
12810	5922816d302734a4	1238896568	130	Human_rights;United_Nations;United_Kingdom;England;Sheffield	2.0
12811	4ed4372e31e5416d	1248939650	54	Human_rights;United_Nations;United_Kingdom;European_Union;Spanish_language;Spain	1.0
12812	3a4b774d67b27dbd	1387562994	677	Humanism;Europe;Holy_Roman_Empire;Western_Roman_Empire;Roman_Empire;Claudius	
12813	0c013a70550e6011	1257345801	31	Humanism;Europe;United_Kingdom;Elizabeth_II_of_the_United_Kingdom	2.0
12814	0d57c8c57d75e2f5	1295924174	59	Humanism;Europe;Liechtenstein	1.0
12815	70c5966f02c2c1be	1348197527	119	Humanism;Galileo_Galilei;Mercury_%28planet%29;Metal;Aluminium;Magnet	
12816	0d57c8c57d75e2f5	1279565019	59	Humanism;Galileo_Galilei;Force;Magnetism	1.0
12817	30f5adfd32460bd9	1248658694	135	Humanism;Ethics;Philosophy;Logic;<;Biology;<;Philosophy_of_mind	
12818	499a022345916e39	1304404627	77	Humanism;Albert_Einstein;Energy;Electricity;Thomas_Edison	
12819	0e803bd129b81574	1345132008	51	Humanism;Europe;Asia;Pacific_Ocean;Tokelau	2.0
12820	74a4dc3b2d45e2d0	1251055562	140	Humanism;Literature;Romanticism;Victor_Hugo	1.0
12821	399e8f16338bcd8a	1314646800	180	Humanities;Indus_Valley_Civilization;India;British_East_India_Company;Elizabeth_I_of_England;<;Great_Britain;England;British_Empire	
12822	66c9795a6eab354f	1257521585	145	Humanities;20th_century;<;Philosophy;Thomas_Hobbes;Calvin_and_Hobbes	2.0
12823	126c53a444812f50	1383310840	50	Humanities;Indus_Valley_Civilization;Agriculture;Coffee	
12824	64262b067a17c53f	1252124331	73	Humanities;Archaeology;United_States;Capitalism;Economics	2.0
12825	2ac156297639e55f	1352476182	48	Humanities;Archaeology;Civilization;Bologna;Middle_Ages;Western_Roman_Empire	
12826	64f148f8725e344a	1249760931	192	Humour;Isaac_Asimov;Russian_language;Soviet_Union;European_Union;Bosnia_and_Herzegovina	
12827	41b02eac4a6b66e6	1250428918	55	Humour;Aristotle;Astronomy;Extrasolar_planet	2.0
12828	752e078f508f039b	1223664384	63	Humour;Culture;Islam;Ottoman_Empire	1.0
12829	34dbf9580394837d	1301522175	171	Humour;Culture;Europe;Germany;The_Holocaust	
12830	1bc6755d5c1a38f5	1367714599	52	Humpback_Whale;Sydney;Australia	1.0
12831	3e191c50193467ce	1249767696	53	Humpback_Whale;Mammal;Human;Science;Universe;Galaxy	2.0
12832	5f22535607b1d77d	1347635356	19	Humpback_Whale;Extinction;Climate_change;Global_warming	
12833	0d57c8c57d75e2f5	1287776265	113	Humpback_Whale;18th_century;20th_century;Japan	
12834	0d57c8c57d75e2f5	1282057464	132	Humpback_Whale;Indian_Ocean;Africa;Sudan;Makuria	1.0
12835	224e80644b7050aa	1299716534	47	Humpback_Whale;Pacific_Ocean;Australia;Melbourne	
12836	79646b8842e1b3e2	1262914182	83	Humpback_Whale;United_States;Jazz;Musical_instrument	1.0
12837	321e4b101c5b58ff	1219102758	50	Humphry_Davy;France;Algeria;Berber_languages	2.0
12838	4290bd974d5dcaea	1259372338	12	Humphry_Davy;Aluminium;Copper	1.0
12839	037490e96acd0952	1236712435	29	Humphry_Davy;United_Kingdom;World_War_II;War	
12840	5a84fb725207712f	1249659659	109	Humus;Rain;Ocean;Fish;Whale_shark;Shark;Blue_shark	
12841	06dcb3327496c8c2	1306335424	149	Humus;Irrigation;Indus_Valley_Civilization;India;Sikkim;Gangtok	2.0
12842	216bcf562d978a53	1345254576	76	Humus;Soil;Climate_change;United_Nations;Kosovo	1.0
12843	7c7959ad2331b837	1378380761	191	Humus;Irrigation;Mesopotamia;Persian_Empire;Greece;Ancient_Greece;Macedon	
