path_id	steps	path	paths
14532	0	Jupiter;Gas_giant;Jupiter;LOOP_DETECTED	
14533	0	Jupiter;Roman_mythology;Jupiter_%28mythology%29;Roman_mythology;LOOP_DETECTED	
14534	3	Jupiter;Atom;Chemical_element;Magnesium	
14535	0	Jupiter;Solar_System;Jupiter;LOOP_DETECTED	
14536	1	Jupiter;Saturn	
14537	0	Jupiter;Roman_mythology;Jupiter_%28mythology%29;Roman_mythology;LOOP_DETECTED	
14538	0	Jupiter;Roman_mythology;Jupiter_%28mythology%29;Roman_mythology;LOOP_DETECTED	
14539	5	Jupiter;Gas_giant;Hydrogen;Chemical_element;Periodic_table;Ununtrium	
14540	6	Jupiter_%28mythology%29;Roman_mythology;Greek_mythology;Mythology;Deity;Universe;Black_hole	
14541	6	Jupiter_%28mythology%29;Roman_mythology;Greek_mythology;Romanticism;Walter_Scott;Jane_Austen;Pride_and_Prejudice	
14542	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED	
14543	0	Jurassic;Dinosaur;Bird;Evolution;Dinosaur;LOOP_DETECTED	
14544	0	Jurassic;Dinosaur;Animal;Organism;Biology;Evolution;Biology;LOOP_DETECTED	
14545	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED	
14546	4	Jurassic;Cretaceous;Insect;Animal;Bacteria	
14547	0	Jurassic;Dinosaur;Chicken;WRONG_ANSWER	
14548	2	Jurassic;Germany;Cologne	
14549	2	Jurassic;Europe;Estonia	
14550	5	Jurassic;Cretaceous;Extinction;Biodiversity;Food;Famine	
14551	0	Jurassic;Dinosaur;Paleontology;Dinosaur;LOOP_DETECTED	
14552	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED	
14553	2	Jurassic;Dinosaur;Iridium	
14554	6	Jurassic;Dinosaur;Animal;Human;Religion;Judaism;Jew	
14555	0	Jurassic;Dinosaur;Biology;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED	
14556	4	Jurassic;Dinosaur;Animal;Mammal;Milk	
14557	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED	
14558	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED	
14559	5	Jurassic;Dinosaur;Animal;Insect;Beetle;Stag_beetle	
14560	3	Jurassic;Cretaceous;Cretaceous-Tertiary_extinction_event;Tsunami	
14561	3	Jurassic;Dinosaur;Theropoda;Velociraptor	
14562	7	Jurassic;Dinosaur;Animal;Human;Christianity;Church_of_England;Anglicanism;William_Wilberforce	
14563	0	Juvenile_delinquency;Society;History;Human;Crime;Politics;WRONG_ANSWER	
14564	4	Juvenile_delinquency;Society;Culture;Africa;Benin	
14565	2	Juvenile_delinquency;Poverty;Capitalism	
14566	5	Juvenile_delinquency;Society;Culture;Sociology;Race;Ethnic_group	
14567	2	Juvenile_delinquency;Poverty;Fertilizer	
14568	0	Juvenile_delinquency;Society;History;Human;Crime;Juvenile_delinquency;LOOP_DETECTED	
14569	4	Juvenile_delinquency;United_States;United_States_Congress;President_of_the_United_States;Harry_S._Truman	
14570	0	Juvenile_delinquency;United_States;United_States_Constitution;Law;Ancient_Rome;Roman_Empire;Ancient_Rome;LOOP_DETECTED	
14571	0	Juvenile_delinquency;Society;Culture;Popular_culture;Comics;The_Adventures_of_Tintin;Graphic_novel;Comics;LOOP_DETECTED	
14572	8	Jyllands-Posten_Muhammad_cartoons_controversy;Art;Fine_art;Visual_arts;Comics;Humour;Culture;Evolution;Arthropod	
14573	0	Jyllands-Posten_Muhammad_cartoons_controversy;Denmark;Copenhagen;Denmark;LOOP_DETECTED	
14574	3	Jyllands-Posten_Muhammad_cartoons_controversy;Islam;United_States;Manifest_Destiny	
14575	3	K%C4%ABlauea;Pacific_Ocean;Africa;Red_Sea	
14576	3	K%C4%ABlauea;Volcano;Earth;Sun	
14577	0	K%C4%ABlauea;Volcano;Earth;Animal;Mammal;Animal;LOOP_DETECTED	
14578	6	Kaffir_lime;Citrus;Fruit;Food;Cereal;Barley;Beer	
14579	4	Kaffir_lime;Citrus;South_America;Chile;Santiago%2C_Chile	
14580	3	Kaffir_lime;Citrus;United_States;Supreme_Court_of_the_United_States	
14581	0	Kakapo;Bird;Animal;Bird;LOOP_DETECTED	
14582	0	Kakapo;Bird;Animal;Bird;LOOP_DETECTED	
14583	0	Kakapo;New_Zealand;Abel_Tasman;New_Zealand;LOOP_DETECTED	
14584	0	Kakapo;New_Zealand;Abel_Tasman;New_Zealand;LOOP_DETECTED	
14585	0	Kakapo;Bird;Animal;Organism;WRONG_ANSWER	
14586	2	Kakapo;Plant;Wood	
14587	0	Kangaroo;Australia;James_Cook;Australia;LOOP_DETECTED	
14588	4	Kangaroo;Australia;France;Algeria;Algiers	
14589	4	Kangaroo;Australia;Germany;Austria;Anschluss	
14590	0	Kangaroo;Australia;Kangaroo;LOOP_DETECTED	
14591	0	Kangaroo;Australia;Kangaroo;LOOP_DETECTED	
14592	2	Kangaroo;Australia;Great_Britain	
14593	0	Kangaroo;Animal;Mammal;Animal;LOOP_DETECTED	
14594	0	Kangaroo;Mammal;Animal;Mammal;LOOP_DETECTED	
14595	3	Kangaroo;Australia;England;London	
14596	5	Kangaroo;Australia;Asia;Africa;North_Africa;Northwest_Africa	
14597	4	Kangaroo;Mammal;Animal;Human;Philosophy	
14598	0	Kangaroo;Mammal;Animal;Human;Science;Philosophy;Science;LOOP_DETECTED	
14599	6	Kansas_City%2C_Missouri;Ernest_Hemingway;Fiction;Literature;Drama;19th_century;Henrik_Ibsen	
14600	2	Kansas_City%2C_Missouri;Asia;India	
14601	3	Kansas_City%2C_Missouri;United_States;Volcano;Mauna_Loa	
14602	3	Kansas_City%2C_Missouri;Asia;Europe;Moldova	
14603	0	Kansas_City%2C_Missouri;WRONG_ANSWER	
14604	0	Kansas_City%2C_Missouri;City;Economics;Money;Economics;LOOP_DETECTED	
14605	3	Karachi;British_Empire;Italy;Benito_Mussolini	
14606	3	Karachi;British_Empire;Henry_VIII_of_England;Henry_IV_of_England	
14607	6	Karachi;Pakistan;Fertilizer;Plant;Fruit;Vegetable;Lettuce	
14608	0	Karachi;Pakistan;Islam;Muhammad;Islam;LOOP_DETECTED	
14609	0	Karachi;Pakistan;India;Pakistan;LOOP_DETECTED	
14610	5	Kargil_War;Pakistan;India;Europe;Germany;Adolf_Hitler	
14611	0	Kargil_War;India;Indian_Ocean;WRONG_ANSWER	
14612	0	Kargil_War;India;Bangladesh;India;LOOP_DETECTED	
14613	3	Karl_Benz;Automobile;India;Bay_of_Bengal	
14614	2	Karl_Benz;Germany;England	
14615	3	Karl_Benz;Automobile;Canada;Great_Lakes	
14616	4	Karl_Benz;Automobile;Energy;Nuclear_fission;Nuclear_power	
14617	1	Karl_Marx;Communism	
14618	0	Karl_Marx;Economics;Political_economy;Economics;LOOP_DETECTED	
14619	4	Karl_Marx;Economics;Mathematics;Arithmetic;Elementary_arithmetic	
14620	0	Karl_Marx;Economics;Capitalism;Economics;LOOP_DETECTED	
14621	1	Karl_Marx;London	
14622	0	Karl_Marx;Communism;France;Louis_XIV_of_France;France;LOOP_DETECTED	
14623	4	Karl_Marx;Marxism;Communism;India;Mahabharata	
14624	4	Karl_Marx;Communism;Africa;South_Africa;Nelson_Mandela	
14625	3	Karl_Marx;Berlin;United_States;New_York_City	
14626	0	Karl_Marx;London;British_Empire;Royal_Navy;British_Empire;LOOP_DETECTED	
14627	3	Karl_Marx;Angola;Democratic_Republic_of_the_Congo;Sierra_Leone	
14628	1	Karl_Marx;Socialism	
14629	5	Karl_Marx;Marxism;Capitalism;Economics;Spain;Spanish_language	
14630	0	Karl_Marx;Capitalism;Economics;Capitalism;LOOP_DETECTED	
14631	2	Karl_Marx;London;The_Championships%2C_Wimbledon	
14632	3	Karl_Popper;20th_century;19th_century;2nd_century	
14633	3	Karl_Popper;Philosophy;Africa;Botswana	
14634	0	Karl_Popper;Quantum_mechanics;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED	
14635	3	Karl_Popper;Philosophy;China;Confucianism	
14636	3	Karl_Popper;Philosophy;India;Indonesia	
14637	4	Karl_Popper;Politics;Democracy;South_Africa;Nelson_Mandela	
14638	2	Karl_Popper;Philosophy;Philosophy_of_mind	
14639	0	Karl_Popper;Philosophy;Politics;Capitalism;Economics;Political_economy;Economics;LOOP_DETECTED	
14640	0	Karl_Popper;Philosophy;Logic;Philosophy;LOOP_DETECTED	
14641	3	Kashmir_region;India;Africa;Cape_Town	
14642	0	Kashmir_region;India;Asia;India;LOOP_DETECTED	
14643	3	Kashmir_region;Middle_East;United_Arab_Emirates;Dubai	
14644	3	Kashmir_region;India;Europe;Hungary	
14645	4	Kashmir_region;India;Europe;Renaissance;Renaissance_music	
14646	1	Kashmir_region;Sanskrit	
14647	3	Kashmir_region;Saffron;Plant;Seed	
14648	3	Katana;Japan;United_States;Abraham_Lincoln	
14649	3	Katana;Japan;United_States;Amtrak	
14650	0	Katana;Japan;Culture;Art;Abstract_art;Art;LOOP_DETECTED	
14651	4	Katana;Japan;Time_zone;Time;Clock	
14652	4	Katana;Japan;China;Confucianism;Confucius	
14653	4	Katana;Japan;Asia;Europe;France	
14654	3	Katana;Japan;Asia;Iraq	
14655	3	Katana;Japan;Christianity;Jesus	
14656	0	Katana;Japan;Asia;Japan;LOOP_DETECTED	
14657	0	Katana;Japan;Asia;China;Ming_Dynasty;China;LOOP_DETECTED	
14658	4	Katana;Japan;Asia;India;Mahatma_Gandhi	
14659	4	Katana;Japan;Asia;Mathematics;Quantum_mechanics	
14660	3	Katana;Japan;Space_exploration;Saturn_V	
14661	0	Katana;Japan;Australia;Papua_New_Guinea;Oceania;Papua_New_Guinea;LOOP_DETECTED	
14662	0	Katana;Japan;Asia;China;Great_Wall_of_China;China;LOOP_DETECTED	
14663	0	Kazakhstan;Soviet_Union;Russia;Kazakhstan;LOOP_DETECTED	
14664	0	Kazakhstan;United_Nations;International_law;United_Nations;LOOP_DETECTED	
14665	0	Kazakhstan;Almaty;Kazakhstan;LOOP_DETECTED	
14666	0	Kazakhstan;Almaty;Kazakhstan;LOOP_DETECTED	
14667	0	Kazakhstan;WRONG_ANSWER	
14668	0	Kazakhstan;Soviet_Union;United_States;Rice;United_States;LOOP_DETECTED	
14669	2	Kazakhstan;United_Kingdom;England	
14670	4	Kazakhstan;Aral_Sea;Irrigation;India;Ganges_River	
14671	3	Kazakhstan;Soviet_Union;Cold_War;Nuclear_weapon	
14672	0	Kazakhstan;Turkmenistan;Kazakhstan;LOOP_DETECTED	
14673	0	Keira_Knightley;Jane_Austen;Keira_Knightley;LOOP_DETECTED	
14674	4	Keira_Knightley;United_Kingdom;Scotland;Agriculture;Barley	
14675	3	Keira_Knightley;United_Kingdom;Queen_%28band%29;Bohemian_Rhapsody	
14676	0	Keira_Knightley;Jane_Austen;Pride_and_Prejudice;Jane_Austen;LOOP_DETECTED	
14677	0	Keira_Knightley;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED	
14678	3	Keira_Knightley;United_Kingdom;Argentina;Latin_America	
14679	5	Keira_Knightley;United_Kingdom;London;Beijing;Hong_Kong;Macau	
14680	2	Keira_Knightley;United_Kingdom;Pound_sterling	
14681	0	Keira_Knightley;United_Kingdom;WRONG_ANSWER	
14682	3	Keira_Knightley;Jane_Austen;Pride_and_Prejudice;The_Lord_of_the_Rings	
14683	0	Keira_Knightley;United_Kingdom;British_Empire;Africa;WRONG_ANSWER	
14684	0	Kenya;Africa;East_Africa;Africa;LOOP_DETECTED	
14685	4	Kenya;China;Economics;Socialism;Communism	
14686	1	Kenya;Germany	
14687	2	Kenya;Mexico;Guatemala	
14688	0	Kenya;East_Africa;Kenya;LOOP_DETECTED	
14689	2	Kenya;China;Hong_Kong	
14690	1	Kenya;Italy	
14691	2	Kenya;India;Kerala	
14692	0	Kenya;Sudan;Egypt;Sudan;LOOP_DETECTED	
14693	2	Kenya;Spain;Madrid	
14694	0	Kenya;Africa;Kenya;LOOP_DETECTED	
14695	0	Kenya;East_Africa;Africa;East_Africa;LOOP_DETECTED	
14696	4	Kenya;Australia;Kangaroo;Bird;Penguin	
14697	0	Kenya;Africa;Military_dictatorship;Autocracy;Military_dictatorship;LOOP_DETECTED	
14698	0	Kerala;India;Kerala;LOOP_DETECTED	
14699	4	Kerala;India;Europe;World_War_II;Battle_of_Normandy	
14700	0	Kerala;India;List_of_countries_by_system_of_government;Parliamentary_system;Westminster_System;Parliamentary_system;LOOP_DETECTED	
14701	5	Kerala;India;Asia;Computer;Computer_and_video_games;Pac-Man	
14702	3	Kerala;Indian_Ocean;Australia;Solomon_Islands	
14703	0	Kestrel;Bird;Evolution;Dinosaur;Sauropodomorpha;Dinosaur;LOOP_DETECTED	
14704	6	Kevin_Spacey;Theatre;Drama;Actor;Latin;Roman_Empire;Augustus	
14705	0	Kevin_Spacey;Theatre;Drama;Actor;Film;Actor;LOOP_DETECTED	
14706	3	Kevin_Spacey;Film;United_States;Philadelphia	
14707	0	Kevin_Spacey;Film;21st_century;AIDS;HIV;AIDS;LOOP_DETECTED	
14708	6	Kevin_Spacey;Mass_media;Politics;Democracy;Socialism;Latin_America;Venezuela	
14709	0	Kevin_Spacey;Film;Actor;Film;LOOP_DETECTED	
14710	5	Kevin_Spacey;Film;Internet;Information;Organism;Virus	
14711	6	Khan_Wali_Khan;Khudai_Khidmatgar;British_Empire;Tea;Fruit;Citrus;Juice	
14712	0	Khan_Wali_Khan;Indian_independence_movement;United_Kingdom;London;British_Empire;United_Kingdom;LOOP_DETECTED	
14713	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED	
14714	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED	
14715	0	Khartoum;Sudan;Egypt;Sudan;LOOP_DETECTED	
14716	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED	
14717	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED	
14718	0	Khartoum;Sudan;Africa;Europe;Africa;LOOP_DETECTED	
14719	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED	
14720	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED	
14721	2	Khartoum;Sudan;United_Kingdom	
14722	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED	
14723	6	Khazars;10th_century;9th_century;8th_century;7th_century;6th_century;5th_century	
14724	5	Khazars;Byzantine_Empire;Middle_Ages;Europe;Culture;Civilization	
14725	0	Khazars;Byzantine_Empire;Middle_Ages;WRONG_ANSWER	
14726	0	Khudai_Khidmatgar;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED	
14727	0	Khudai_Khidmatgar;British_Empire;WRONG_ANSWER	
14728	4	Khudai_Khidmatgar;British_Empire;United_Kingdom;Atlantic_Ocean;Whale	
14729	0	Kiev;Ukraine;Kiev;LOOP_DETECTED	
14730	0	Kiev;Ukraine;Black_Sea;Bulgaria;Ukraine;LOOP_DETECTED	
14731	0	Kiev;Ukraine;Soviet_Union;Moscow;Soviet_Union;LOOP_DETECTED	
14732	0	Kiev;Ukraine;NATO;Cold_War;Soviet_Union;Mikhail_Gorbachev;Soviet_Union;LOOP_DETECTED	
14733	7	Kiev;Ukraine;Eastern_Orthodox_Church;Christianity;Bible;Ancient_history;Ancient_Greece;Homer	
14734	4	Kiev;Ukraine;Agriculture;Nutrition;Vitamin	
14735	0	Kiev;Ukraine;World_War_I;WRONG_ANSWER	
14736	5	Kigali;Rwanda;East_Africa;Africa;Asia;Nepal	
14737	4	Kigali;Rwanda;East_Africa;Indian_Ocean;Ocean	
14738	6	Kigali;Rwanda;East_Africa;Africa;United_Nations;Bretton_Woods_system;World_Bank_Group	
14739	8	Kigo;Japan;Culture;Agriculture;Fertilizer;Nitrogen;Chemical_element;Periodic_table;Bromine	
14740	3	Kigo;Culture;Africa;East_Africa	
14741	5	Kigo;Japan;United_Kingdom;British_monarchy;George_II_of_Great_Britain;George_I_of_Great_Britain	
14742	2	Kigo;Full_moon;Moon	
14743	5	Kigo;Culture;Film;United_States;Cinema_of_the_United_States;The_Godfather	
14744	2	Kigo;England;York	
14745	0	King_Arthur;Wales;Snowdonia;Wales;LOOP_DETECTED	
14746	0	King_Arthur;Middle_Ages;England;Cricket;South_Africa;WRONG_ANSWER	
14747	4	King_Kong_%281933_film%29;Gorilla;Human;Politics;Thomas_Jefferson	
14748	4	King_Kong_%282005_film%29;Ape;Animal;Mammal;Bat	
14749	5	King_Kong_%282005_film%29;Evolution;Ape;Mammal;Whale;Sperm_Whale	
14750	0	King_Kong_%282005_film%29;DVD;Compact_Disc;DVD;LOOP_DETECTED	
14751	0	Kingman_Reef;Pacific_Ocean;Australia;Biodiversity;Biology;Botany;Plant;Flower;Plant;LOOP_DETECTED	
14752	2	Kingman_Reef;Pacific_Ocean;Ferdinand_Magellan	
14753	4	Kingman_Reef;Pacific_Ocean;Asia;India;Indian_independence_movement	
14754	4	Kingman_Reef;Pacific_Ocean;Asia;India;Indus_River	
14755	5	Kingman_Reef;Pacific_Ocean;James_Cook;Algebra;Number;Prime_number	
14756	6	Kiribati;Australia;Italy;19th_century;20th_century;Radio;Guglielmo_Marconi	
14757	6	Kiribati;Australia;Asia;Computer;Internet;World_Wide_Web;Mozilla_Firefox	
14758	0	Kiribati;Fiji;Tonga;Fiji;LOOP_DETECTED	
14759	0	Kite_%28bird%29;Bird_of_prey;Bird;Animal;Bird;LOOP_DETECTED	
14760	7	Kitsch;Culture;Art;Fine_art;Painting;War;World_War_II;Battle_of_Stalingrad	
14761	0	Kitsch;Culture;Art;Architecture;Art;LOOP_DETECTED	
14762	2	Knights_of_Columbus;Ireland;Irish_Sea	
14763	2	Kochi_%28India%29;Indian_Ocean;2004_Indian_Ocean_earthquake	
14764	3	Kochi_%28India%29;India;Africa;Abidjan	
14765	4	Kochi_%28India%29;Biotechnology;Biology;Cell_%28biology%29;Protein	
14766	0	Kochi_%28India%29;Kerala;India;Kerala;LOOP_DETECTED	
14767	4	Kofi_Annan;Economics;Capitalism;Libertarianism;Anarcho-capitalism	
14768	0	Kofi_Annan;Africa;Agriculture;Soil;Agriculture;LOOP_DETECTED	
14769	2	Kofi_Annan;Rwanda;Kigali	
14770	2	Kofi_Annan;Islam;Muhammad	
14771	0	Kofi_Annan;United_Nations;Geneva;United_Nations;LOOP_DETECTED	
14772	0	Kofi_Annan;United_Nations;World_Health_Organization;United_Nations;LOOP_DETECTED	
14773	4	Kohlberg%27s_stages_of_moral_development;Law;Politics;United_States;California	
14774	3	Kolkata;India;Africa;Ancient_Egypt	
14775	0	Kolkata;India;Kolkata;LOOP_DETECTED	
14776	0	Kolkata;India;Kolkata;LOOP_DETECTED	
14777	4	Kolkata;Science;Philosophy;Philosophy_of_mind;Mind	
14778	6	Konrad_Lorenz;Animal;Human;Politics;United_States;President_of_the_United_States;Bill_Clinton	
14779	5	Konrad_Lorenz;Animal;Fish;Fishing;Sea;Red_Sea	
14780	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED	
14781	4	Kookaburra;Australia;United_States;President_of_the_United_States;Bill_Clinton	
14782	5	Kookaburra;Bird;Animal;Insect;Beetle;Coccinellidae	
14783	0	Kookaburra;Australia;List_of_countries_by_system_of_government;Parliamentary_system;Australia;LOOP_DETECTED	
14784	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED	
14785	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED	
14786	0	Kookaburra;Bird;Animal;Mammal;Animal;LOOP_DETECTED	
14787	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED	
14788	0	Kookaburra;Bird;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
14789	0	Kookaburra;Australia;Kookaburra;LOOP_DETECTED	
14790	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED	
14791	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED	
14792	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED	
14793	2	Kookaburra;Australia;Sydney	
14794	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED	
14795	2	Korea;United_States;Abraham_Lincoln	
14796	0	Korea;China;Korea;LOOP_DETECTED	
14797	3	Korea;United_States;President_of_the_United_States;Bill_Clinton	
14798	2	Korea;Canada;Canadian_English	
14799	0	Korea;Australia;South_Korea;Korea;LOOP_DETECTED	
14800	3	Korea;United_States;California;Lake_Tahoe	
14801	0	Korea;Japan;Korea;LOOP_DETECTED	
14802	1	Korea;North_Korea	
14803	2	Korea;Brazil;Suriname	
14804	0	Korea;China;Korea;LOOP_DETECTED	
14805	0	Koryaksky;Avacha_Volcano;Koryaksky;LOOP_DETECTED	
14806	2	Koryaksky;Russia;Amur	
14807	5	Koryaksky;Russia;Soviet_Union;Nazi_Germany;Fascism;Benito_Mussolini	
14808	0	Koryaksky;Avacha_Volcano;Koryaksky;LOOP_DETECTED	
14809	3	Koryaksky;Russia;Europe;Lisbon	
14810	0	Koryaksky;Russia;Islam;Muhammad;Islam;LOOP_DETECTED	
14811	5	Koryaksky;Russia;Peter_I_of_Russia;Saint_Petersburg;Antwerp;Peter_Paul_Rubens	
14812	3	Koryaksky;Russia;Volga_River;River	
14813	0	Kosovo;Ottoman_Empire;Islam;Mathematics;WRONG_ANSWER	
14814	0	Kosovo;Serbia;Kosovo;LOOP_DETECTED	
14815	0	Kosovo;Serbia;Kosovo;LOOP_DETECTED	
14816	4	Krag-J%C3%B8rgensen;Denmark;Agriculture;Botany;Biology	
14817	3	Krakatoa;Indonesia;China;Chinese_language	
14818	4	Krakatoa;Indonesia;Asia;Europe;Copenhagen	
14819	0	Krakatoa;Indonesia;Krakatoa;LOOP_DETECTED	
14820	0	Krakatoa;Indonesia;Krakatoa;LOOP_DETECTED	
14821	2	Krakatoa;Ant;Formic_acid	
14822	2	Krakatoa;South_Africa;Ladysmith_Black_Mambazo	
14823	0	Krakatoa;Indonesia;Krakatoa;LOOP_DETECTED	
14824	4	Krazy_Kat;Cat;Animal;Australian_Green_Tree_Frog;Australia	
14825	0	Krazy_Kat;Cat;Animal;Mammal;Animal;LOOP_DETECTED	
14826	3	Krazy_Kat;Dada;Communism;Mao_Zedong	
14827	7	Krazy_Kat;Cat;Animal;Organism;Biology;Earth;Solar_System;Neptune	
14828	0	Krazy_Kat;Cat;Mammal;Animal;Organism;Biology;Genetics;DNA;Genetics;LOOP_DETECTED	
14829	0	Krill;Antarctic_krill;Antarctica;Antarctic_krill;LOOP_DETECTED	
14830	0	Krill;Animal;Organism;Life;Organism;LOOP_DETECTED	
14831	0	Krill;Antarctic_krill;Ocean;Krill;LOOP_DETECTED	
14832	0	Krill;Antarctic_krill;Southern_Ocean;Ocean;Krill;LOOP_DETECTED	
14833	0	Krill;Antarctic_krill;Southern_Ocean;Atlantic_Ocean;Africa;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED	
14834	0	Krill;Animal;Mammal;Animal;LOOP_DETECTED	
14835	4	Krill;Antarctic_krill;Southern_Ocean;Indian_Ocean;Red_Sea	
14836	0	Krill;Antarctic_krill;Southern_Ocean;Antarctica;Antarctic_krill;LOOP_DETECTED	
14837	0	Krill;Antarctic_krill;Southern_Ocean;Antarctica;Antarctic_krill;LOOP_DETECTED	
14838	3	Krill;Antarctic_krill;Antarctica;United_States	
14839	0	Krill;Antarctic_krill;Ocean;Animal;Organism;Biology;Evolution;Biology;LOOP_DETECTED	
14840	0	Krypton;Chemical_element;Chemistry;Atom;Physics;WRONG_ANSWER	
14841	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
14842	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
14843	0	Krypton;Chemical_element;Chemistry;Biology;WRONG_ANSWER	
14844	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
14845	3	Krypton;Chemical_element;Periodic_table;Polonium	
14846	4	Krypton;Chemical_element;Periodic_table;Tin;Tin_whistle	
14847	0	Krypton;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Chemical_element;LOOP_DETECTED	
14848	2	Ku_Klux_Klan;United_States;Amtrak	
14849	2	Ku_Klux_Klan;United_States;Barbados	
14850	0	Ku_Klux_Klan;American_Civil_War;Battle_of_Gettysburg;American_Civil_War;LOOP_DETECTED	
14851	3	Ku_Klux_Klan;United_States;United_Kingdom;Buckingham_Palace	
14852	0	Ku_Klux_Klan;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED	
14853	0	Ku_Klux_Klan;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Atlantic_slave_trade;LOOP_DETECTED	
14854	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Atlantic_slave_trade;LOOP_DETECTED	
14855	0	Ku_Klux_Klan;United_States;Education_in_the_United_States;United_States;LOOP_DETECTED	
14856	4	Ku_Klux_Klan;United_States;Education;Biology;Science	
14857	5	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;Africa;Somalia	
14858	0	Ku_Klux_Klan;United_States;Advertising;Internet;Music;Folk_music;Music;LOOP_DETECTED	
14859	5	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;Ottoman_Empire;Sultan	
14860	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Atlantic_slave_trade;LOOP_DETECTED	
14861	5	Kuala_Lumpur;Malaysia;Asia;Greece;Ancient_Greece;Corinthian_War	
14862	4	Kuala_Lumpur;Malaysia;Canada;North_America;Cuba	
14863	3	Kuala_Lumpur;Malaysia;Biology;Fossil	
14864	0	Kuala_Lumpur;Malaysia;United_Kingdom;England;United_Kingdom;LOOP_DETECTED	
14865	0	Kuala_Lumpur;Malaysia;Canada;France;Paris;Canada;LOOP_DETECTED	
14866	3	Kuala_Lumpur;Malaysia;United_Kingdom;The_Rolling_Stones	
14867	3	Kuala_Lumpur;Tin;Chemical_element;Tungsten	
14868	4	Kuala_Lumpur;Malaysia;United_States;President_of_the_United_States;William_Henry_Harrison	
