path_id	steps	path
25442	0	The_Hobbit;J._R._R._Tolkien;The_Lord_of_the_Rings;The_Hobbit;LOOP_DETECTED
25443	4	The_Hobbit;Country;Earth;Africa;Niger
25444	2	The_Hobbit;J._R._R._Tolkien;Norse_mythology
25445	2	The_Holocaust;Nazi_Germany;Adolf_Hitler
25446	2	The_Holocaust;Political_philosophy;Anarchism
25447	2	The_Holocaust;Europe;Cyprus
25448	0	The_Holocaust;Germany;Nazism;Nazi_Germany;Germany;LOOP_DETECTED
25449	1	The_Holocaust;Greece
25450	2	The_Holocaust;Zionism;Israel
25451	2	The_Holocaust;Christianity;Jesus
25452	0	The_Holocaust;Nazi_Germany;Germany;Austria;Vienna;Budapest;Hungary;Nazi_Germany;LOOP_DETECTED
25453	0	The_Holocaust;Nazi_Germany;United_States;Abraham_Lincoln;American_Civil_War;United_States;LOOP_DETECTED
25454	0	The_Holocaust;Nazi_Germany;Germany;Nazism;Nazi_Germany;LOOP_DETECTED
25455	2	The_Holocaust;Christianity;Religion
25456	0	The_Holocaust;Nazi_Germany;Germany;Austria;Vienna;Austria;LOOP_DETECTED
25457	0	The_Holocaust;Germany;Austria;Vienna;Austria;LOOP_DETECTED
25458	0	The_Holocaust;Nazi_Germany;Germany;Nazism;Nazi_Germany;LOOP_DETECTED
25459	0	The_Illuminatus%21_Trilogy;Bible;Christianity;Jesus;Christianity;LOOP_DETECTED
25460	2	The_Illuminatus%21_Trilogy;Cold_War;Nuclear_weapon
25461	0	The_Illuminatus%21_Trilogy;Libertarianism;Political_philosophy;Philosophy;WRONG_ANSWER
25462	0	The_Iron_Bridge;Iron;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
25463	0	The_Iron_Bridge;Iron;Industrial_Revolution;Manufacturing;Industry;Industrial_Revolution;LOOP_DETECTED
25464	0	The_Iron_Bridge;Iron;Industrial_Revolution;Steam_engine;Industrial_Revolution;LOOP_DETECTED
25465	1	The_Iron_Bridge;England
25466	5	The_Iron_Bridge;Iron;Industrial_Revolution;Steam_engine;Nuclear_power;Nuclear_fission
25467	0	The_Iron_Bridge;Iron;Industrial_Revolution;Industry;Industrial_Revolution;LOOP_DETECTED
25468	0	The_Iron_Bridge;Iron;Industrial_Revolution;Industry;Industrial_Revolution;LOOP_DETECTED
25469	4	The_Iron_Bridge;Iron;Chemical_element;Periodic_table;Xenon
25470	0	The_Last_Supper_%28Leonardo%29;Bible;Christianity;Bible;LOOP_DETECTED
25471	0	The_Last_Supper_%28Leonardo%29;Leonardo_da_Vinci;WRONG_ANSWER
25472	2	The_Last_Supper_%28Leonardo%29;Leonardo_da_Vinci;Mona_Lisa
25473	3	The_Last_Supper_%28Leonardo%29;Italy;United_States;North_America
25474	0	The_Last_Supper_%28Leonardo%29;Leonardo_da_Vinci;Renaissance;Italian_Renaissance;Leonardo_da_Vinci;LOOP_DETECTED
25475	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
25476	4	The_Legend_of_Zelda_series;Nintendo;Europe;Owl;Eurasian_Eagle_Owl
25477	3	The_Legend_of_Zelda_series;Japan;Europe;France
25478	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
25479	4	The_Legend_of_Zelda_series;Mythology;Religion;Buddhism;Gautama_Buddha
25480	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
25481	5	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Tobacco;Cancer;Lung_cancer
25482	3	The_Legend_of_Zelda_series;Nintendo;Canada;Ottawa
25483	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
25484	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
25485	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
25486	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
25487	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
25488	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
25489	3	The_Legend_of_Zelda_series;Japan;Asia;Vietnam
25490	0	The_Lion%2C_the_Witch_and_the_Wardrobe;C._S._Lewis;Oxford;C._S._Lewis;LOOP_DETECTED
25491	0	The_Lion%2C_the_Witch_and_the_Wardrobe;Country;United_Kingdom;Scotland;Edinburgh;Scotland;LOOP_DETECTED
25492	3	The_Lion%2C_the_Witch_and_the_Wardrobe;Country;Earth;Latin_America
25493	2	The_Lion_King;Nazism;Adolf_Hitler
25494	0	The_Lion_King;United_States;American_Civil_War;United_States;LOOP_DETECTED
25495	3	The_Lion_King;Africa;Europe;Berlin
25496	2	The_Lion_King;Africa;Cotton
25497	0	The_Lion_King;Africa;African_Union;Africa;LOOP_DETECTED
25498	3	The_Lion_King;United_States;President_of_the_United_States;Herbert_Hoover
25499	3	The_Lion_King;Africa;Asia;Indonesia
25500	0	The_Lion_King;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
25501	0	The_Lion_King;Africa;Cocoa;Chocolate;Cocoa;LOOP_DETECTED
25502	3	The_Lion_King;Africa;Latin_America;Peru
25503	0	The_Lion_King;Lion;Animal;Mammal;Animal;LOOP_DETECTED
25504	2	The_Lion_King;Africa;Poverty
25505	5	The_Lion_King;Lion;Animal;Reptile;Dinosaur;Stegosaurus
25506	0	The_Lion_King;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
25507	0	The_Lion_King;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
25508	0	The_Lion_King;Africa;Asia;Russia;Asia;LOOP_DETECTED
25509	0	The_Lion_King;Africa;WRONG_ANSWER
25510	4	The_Lion_King;Africa;India;Ganges_River;Varanasi
25511	0	The_Lion_King;Africa;WRONG_ANSWER
25512	2	The_Lion_King;Africa;Zimbabwe
25513	0	The_Lorax;Dr._Seuss;The_Lorax;LOOP_DETECTED
25514	0	The_Lorax;Dr._Seuss;Literature;Fiction;Culture;United_States;American_football;United_States;LOOP_DETECTED
25515	0	The_Lorax;Dr._Seuss;Literature;History;Herodotus;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
25516	8	The_Lorax;Dr._Seuss;Literature;Fiction;Internet;Linux;GNU_Project;Richard_Stallman;GNU
25517	3	The_Lorax;Dr._Seuss;Communism;Joseph_Stalin
25518	0	The_Lorax;Dr._Seuss;Literature;Book;Literature;LOOP_DETECTED
25519	0	The_Lorax;Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
25520	0	The_Lord_of_the_Rings;The_Hobbit;J._R._R._Tolkien;WRONG_ANSWER
25521	3	The_Lord_of_the_Rings;United_States;George_W._Bush;George_H._W._Bush
25522	0	The_Lord_of_the_Rings;J._R._R._Tolkien;WRONG_ANSWER
25523	2	The_Lord_of_the_Rings;World_War_II;Luftwaffe
25524	3	The_Lord_of_the_Rings;United_Kingdom;Europe;Netherlands
25525	3	The_Lord_of_the_Rings;United_Kingdom;Europe;Sweden
25526	0	The_Lord_of_the_Rings_film_trilogy;New_Zealand;Auckland;New_Zealand;LOOP_DETECTED
25527	5	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;Christianity;Religion;Hinduism;Brahman
25528	0	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;WRONG_ANSWER
25529	0	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;WRONG_ANSWER
25530	0	The_Lord_of_the_Rings_film_trilogy;New_Zealand;Auckland;New_Zealand;LOOP_DETECTED
25531	0	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;Botany;Biology;Animal;Organism;Animal;LOOP_DETECTED
25532	3	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;Christianity;Jesus
25533	6	The_Lord_of_the_Rings_film_trilogy;The_Lord_of_the_Rings;J._R._R._Tolkien;Botany;Plant;Flower;Pollinator
25534	0	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;World_War_I;WRONG_ANSWER
25535	2	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;World_War_I
25536	2	The_Magic_Flute;Vienna;Austria
25537	0	The_Magic_Flute;Opera;Vienna;Austria;Vienna;LOOP_DETECTED
25538	0	The_Magic_Flute;Opera;Wolfgang_Amadeus_Mozart;Music;Sound;Music;LOOP_DETECTED
25539	0	The_Magic_Flute;Wolfgang_Amadeus_Mozart;Vienna;Wolfgang_Amadeus_Mozart;LOOP_DETECTED
25540	5	The_Magic_Flute;Opera;20th_century;Technology;Computer;Telephone
25541	0	The_Magic_Flute;Opera;Vienna;Austria;Vienna;LOOP_DETECTED
25542	6	The_Magic_Flute;Wolfgang_Amadeus_Mozart;Music;Culture;Agriculture;Nutrition;Vitamin_D
25543	0	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Opera;The_Marriage_of_Figaro;LOOP_DETECTED
25544	0	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Opera;Vienna;Austria;Vienna;LOOP_DETECTED
25545	7	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Vienna;Austria;Germany;Soviet_Union;Moscow;Battle_of_Moscow
25546	5	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Vienna;Danube;Black_Sea;Caspian_Sea
25547	0	The_Marriage_of_Figaro;Vienna;Austria;Vienna;LOOP_DETECTED
25548	5	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Vienna;Austria;German_language;Dutch_language
25549	0	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Vienna;Austria;Vienna;LOOP_DETECTED
25550	0	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Opera;Romanticism;Johann_Wolfgang_Goethe;Romanticism;LOOP_DETECTED
25551	0	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Vienna;Wolfgang_Amadeus_Mozart;LOOP_DETECTED
25552	4	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Music;Musical_instrument;Trumpet
25553	7	The_Merchant_of_Venice;William_Shakespeare;England;Age_of_Enlightenment;Capitalism;16th_century;17th_century;18th_century
25554	5	The_Merchant_of_Venice;William_Shakespeare;English_language;Language;Biology;Fungus
25555	5	The_Merchant_of_Venice;William_Shakespeare;British_Empire;United_Kingdom;British_monarchy;George_VI_of_the_United_Kingdom
25556	0	The_Merchant_of_Venice;William_Shakespeare;England;British_Empire;India;Bangladesh;India;LOOP_DETECTED
25557	0	The_Mismeasure_of_Man;Stephen_Jay_Gould;United_States;Rice;United_States;LOOP_DETECTED
25558	0	The_Mismeasure_of_Man;Psychology;Economics;Currency;Money;Currency;LOOP_DETECTED
25559	0	The_Mismeasure_of_Man;Statistics;Probability_theory;Statistics;LOOP_DETECTED
25560	2	The_Mismeasure_of_Man;Galaxy;Universe
25561	5	The_Old_Man_and_the_Sea;Ernest_Hemingway;Nature;Biosphere;Ecology;Biodiversity
25562	6	The_Old_Man_and_the_Sea;Ernest_Hemingway;Government;Democracy;Liberal_democracy;Parliamentary_system;British_House_of_Commons
25563	3	The_Old_Man_and_the_Sea;Ernest_Hemingway;Fishing;Invertebrate
25564	0	The_Old_Man_and_the_Sea;Ernest_Hemingway;Cuba;Ernest_Hemingway;LOOP_DETECTED
25565	0	The_Old_Man_and_the_Sea;Ernest_Hemingway;Cuba;Ernest_Hemingway;LOOP_DETECTED
25566	0	The_Old_Man_and_the_Sea;Ernest_Hemingway;Cuba;Ernest_Hemingway;LOOP_DETECTED
25567	6	The_Old_Man_and_the_Sea;Ernest_Hemingway;Fiction;Literature;Music;Musical_instrument;Piano
25568	0	The_Old_Man_and_the_Sea;Ernest_Hemingway;Fishing;Fish;Fishing;LOOP_DETECTED
25569	0	The_Origin_of_Species;Evolution;Natural_selection;Evolution;LOOP_DETECTED
25570	0	The_Origin_of_Species;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
25571	3	The_Origin_of_Species;Charles_Darwin;Philosophy;Confucius
25572	0	The_Origin_of_Species;Charles_Darwin;Evolution;Charles_Darwin;LOOP_DETECTED
25573	3	The_Origin_of_Species;Charles_Darwin;Victoria_of_the_United_Kingdom;Edward_VII_of_the_United_Kingdom
25574	4	The_Origin_of_Species;Evolution;Charles_Darwin;England;English_Channel
25575	0	The_Origin_of_Species;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
25576	4	The_Origin_of_Species;Charles_Darwin;Victoria_of_the_United_Kingdom;Edward_VII_of_the_United_Kingdom;George_VI_of_the_United_Kingdom
25577	0	The_Origin_of_Species;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
25578	0	The_Origin_of_Species;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
25579	0	The_Origin_of_Species;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
25580	0	The_Origin_of_Species;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
25581	0	The_Origin_of_Species;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
25582	2	The_Origin_of_Species;United_States;Supreme_Court_of_the_United_States
25583	4	The_Origin_of_Species;Evolution;Biology;Earth;Universe
25584	1	The_Picture_of_Dorian_Gray;Art
25585	4	The_Picture_of_Dorian_Gray;Fiction;Literature;18th_century;Glorious_Revolution
25586	5	The_Picture_of_Dorian_Gray;Fiction;Literature;China;Great_Wall_of_China;Grand_Canal_of_China
25587	2	The_Picture_of_Dorian_Gray;Australia;Solomon_Islands
25588	0	The_Pilgrim%27s_Progress;Christianity;Bible;Christianity;LOOP_DETECTED
25589	0	The_Pilgrim%27s_Progress;Christianity;Bible;Christianity;LOOP_DETECTED
25590	0	The_Quatermass_Experiment;United_Kingdom;British_Empire;Africa;Sub-Saharan_Africa;Africa;LOOP_DETECTED
25591	3	The_Quatermass_Experiment;United_Kingdom;Europe;Denmark
25592	3	The_Quatermass_Experiment;United_Kingdom;The_Beatles;I_Want_to_Hold_Your_Hand
25593	5	The_Relapse;Cooperative;United_Kingdom;London;Beijing;Hong_Kong
25594	6	The_Relapse;Cooperative;Society;Geography;Solar_System;Definition_of_planet;Planet
25595	5	The_Rime_of_the_Ancient_Mariner;Samuel_Taylor_Coleridge;Albatross;Energy;Electricity;Alternating_current
25596	0	The_Rime_of_the_Ancient_Mariner;Samuel_Taylor_Coleridge;Romanticism;Samuel_Taylor_Coleridge;LOOP_DETECTED
25597	3	The_Rime_of_the_Ancient_Mariner;James_Cook;Vanuatu;Solomon_Islands
25598	0	The_Rite_of_Spring;Igor_Stravinsky;Paris;France;French_Revolution;France;LOOP_DETECTED
25599	0	The_Rite_of_Spring;Igor_Stravinsky;Paris;France;Paris;LOOP_DETECTED
25600	0	The_Rite_of_Spring;Igor_Stravinsky;Paris;France;Paris;LOOP_DETECTED
25601	4	The_Rite_of_Spring;Igor_Stravinsky;United_States;Chicago;University_of_Chicago
25602	4	The_Rolling_Stones;England;British_Empire;Tea;Butter
25603	3	The_Rolling_Stones;Canada;North_America;Cuba
25604	9	The_Rolling_Stones;England;British_Empire;Australia;Great_Barrier_Reef;Biodiversity;Life;Animal;Mammal;Dolphin
25605	4	The_Rolling_Stones;England;Renaissance;Italian_Renaissance;Leonardo_da_Vinci
25606	4	The_Rolling_Stones;Chicago;Europe;Italy;Milan
25607	5	The_Rolling_Stones;England;British_Empire;United_Kingdom;James_Clerk_Maxwell;Special_relativity
25608	2	The_Seagull;19th_century;9th_century
25609	3	The_Seagull;Moscow;India;Nepal
25610	0	The_Seagull;Moscow;Russia;WRONG_ANSWER
25611	0	The_Seagull;Moscow;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED
25612	3	The_Seagull;Moscow;London;St_Paul%27s_Cathedral
25613	0	The_Seagull;Gull;Carnivore;Mammal;Animal;Mammal;LOOP_DETECTED
25614	3	The_Shawshank_Redemption;Film;20th_century;1st_century_BC
25615	4	The_Shawshank_Redemption;Film;United_States;Buddhism;Buddha
25616	2	The_Shawshank_Redemption;Film;Charlie_Chaplin
25617	4	The_Shawshank_Redemption;Film;United_States;Antarctica;Lake_Vostok
25618	4	The_Shawshank_Redemption;Film;20th_century;Russian_Revolution_of_1917;Leon_Trotsky
25619	4	The_Shawshank_Redemption;Film;United_States;United_Kingdom;Saint_Helena
25620	0	The_Shawshank_Redemption;Film;20th_century;19th_century;20th_century;LOOP_DETECTED
25621	0	The_Simpsons;France;Maghreb;Africa;Burkina_Faso;WRONG_ANSWER
25622	0	The_Simpsons;Geography;WRONG_ANSWER
25623	1	The_Simpsons;Australia
25624	0	The_Simpsons;Popular_culture;The_Simpsons;LOOP_DETECTED
25625	0	The_Simpsons;Popular_culture;Television;Advertising;Television;LOOP_DETECTED
25626	1	The_Simpsons;Doom
25627	3	The_Simpsons;Christianity;Jesus;God
25628	5	The_Simpsons;Popular_culture;Culture;Asia;China;Guangzhou
25629	3	The_Simpsons;United_Kingdom;University_of_Cambridge;Oxford
25630	2	The_Simpsons;Christianity;Pope
25631	5	The_Simpsons;Popular_culture;Literature;19th_century;Jane_Austen;Pride_and_Prejudice
25632	5	The_Simpsons;Television;Technology;Computer_science;Computer_programming;Programming_language
25633	4	The_Simpsons;Society;Agriculture;Cereal;Seed
25634	3	The_Simpsons;Popular_culture;Comics;The_Dandy
25635	0	The_Simpsons;Popular_culture;The_Simpsons;LOOP_DETECTED
25636	3	The_Simpsons;Europe;Italy;Turin
25637	2	The_Simpsons;Earth;Water
25638	3	The_Simpsons;United_Kingdom;England;York
25639	4	The_Smiths;United_Kingdom;United_States_dollar;United_States;George_W._Bush
25640	5	The_Smiths;Manchester;Roman_Empire;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece
25641	2	The_Smiths;United_Kingdom;House_of_Lords
25642	0	The_Smiths;Manchester;Liverpool;Manchester;LOOP_DETECTED
25643	2	The_Smiths;England;James_I_of_England
25644	0	The_Smiths;Manchester;United_Kingdom;Scotland;Aberdeen;Scotland;LOOP_DETECTED
25645	0	The_Supremes;WRONG_ANSWER
25646	2	The_Supremes;United_States;Computer
25647	5	The_Supremes;Detroit%2C_Michigan;Great_Lakes;North_America;Europe;Greece
25648	0	The_Supremes;WRONG_ANSWER
25649	0	The_Supremes;WRONG_ANSWER
25650	3	The_Supremes;United_Kingdom;England;Norman_conquest_of_England
25651	0	The_Supremes;Detroit%2C_Michigan;Chicago;United_States;Caribbean_Sea;Haiti;Dominican_Republic;Caribbean_Sea;LOOP_DETECTED
25652	2	The_Supremes;United_States;Space_Shuttle_Columbia
25653	3	The_Temptations;United_States;Argentina;Chile
25654	0	The_Temptations;WRONG_ANSWER
25655	0	The_Temptations;Rhythm_and_blues;American_popular_music;Music_of_the_United_States;American_popular_music;LOOP_DETECTED
25656	3	The_Temptations;United_States;United_Nations;Kofi_Annan
25657	0	The_Temptations;WRONG_ANSWER
25658	0	The_Temptations;WRONG_ANSWER
25659	0	The_Temptations;Television;Telecommunication;Communication;Mass_media;Television;LOOP_DETECTED
25660	2	The_Temptations;United_States;United_States_Senate
25661	0	The_Wall_Street_Journal;Business;Economics;Capitalism;Economics;LOOP_DETECTED
25662	0	The_Wall_Street_Journal;Business;Finance;Economics;Capitalism;Economics;LOOP_DETECTED
25663	3	The_Wall_Street_Journal;Business;Agriculture;Milk
25664	0	The_Waste_Land;T._S._Eliot;Poetry;20th_century;AIDS;HIV;AIDS;LOOP_DETECTED
25665	4	The_Waste_Land;T._S._Eliot;Poetry;Athens;Greek_War_of_Independence
25666	0	The_Waste_Land;T._S._Eliot;Poetry;20th_century;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
25667	4	The_Waste_Land;T._S._Eliot;Poetry;Art;Music
25668	5	The_Waste_Land;T._S._Eliot;Poetry;Arabic_language;North_Africa;Sahara
25669	0	The_Waste_Land;T._S._Eliot;The_Waste_Land;LOOP_DETECTED
25670	0	The_Waste_Land;T._S._Eliot;Poetry;20th_century;AIDS;HIV;AIDS;LOOP_DETECTED
25671	0	The_West_Wing_%28TV_series%29;Television;Technology;Economics;Money;Economics;LOOP_DETECTED
25672	0	The_X-Files;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;Civil_rights;LOOP_DETECTED
25673	0	The_X-Files;Extraterrestrial_life;Life;Organism;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
25674	2	The_X-Files;United_States;China
25675	3	The_X-Files;Extraterrestrial_life;Evolution;Creation-evolution_controversy
25676	3	The_X-Files;United_States;Europe;Dark_Ages
25677	9	The_X-Files;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;Animal_rights;Dog;Gray_Wolf;Animal;Bird;Dove
25678	5	The_X-Files;Federal_Bureau_of_Investigation;Cold_War;Nuclear_weapon;History_of_nuclear_weapons;Edward_Teller
25679	2	The_X-Files;United_States;George_W._Bush
25680	3	The_X-Files;United_States;Oceania;New_Zealand
25681	2	The_X-Files;United_Kingdom;Palace_of_Westminster
25682	0	The_X-Files;Federal_Bureau_of_Investigation;Cold_War;Soviet_Union;Mikhail_Gorbachev;Soviet_Union;LOOP_DETECTED
25683	1	The_X-Files;Stargate_SG-1
25684	3	The_X-Files;Federal_Bureau_of_Investigation;Nazism;The_Holocaust
25685	0	The_X-Files;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;Civil_rights;LOOP_DETECTED
25686	0	Theatre;Drama;Actor;Drama;LOOP_DETECTED
25687	0	Theatre;Drama;Film;Animation;Motion_%28physics%29;Physics;Chemistry;Carbon;Chemical_element;Chemistry;LOOP_DETECTED
25688	0	Theatre;Drama;Beijing;China;WRONG_ANSWER
25689	0	Theatre;Drama;Film;Television;Film;LOOP_DETECTED
25690	4	Theatre;Drama;Film;United_States;Cuba
25691	0	Theatre;Drama;Actor;Drama;LOOP_DETECTED
25692	0	Theatre;Drama;Actor;Drama;LOOP_DETECTED
25693	3	Theatre;United_States;President_of_the_United_States;Lyndon_B._Johnson
25694	0	Theatre;Drama;Film;20th_century;World_War_I;Poison_gas_in_World_War_I;Chlorine;Medicine;Health;Medicine;LOOP_DETECTED
25695	0	Theatre;Drama;Actor;Drama;LOOP_DETECTED
25696	8	Theatre;Drama;Film;20th_century;Cold_War;Soviet_Union;Culture;Anthropology;Sigmund_Freud
25697	0	Theatre;Drama;Actor;Drama;LOOP_DETECTED
25698	6	Theatre;Drama;Film;Visual_arts;Architecture;Mathematics;Topology
25699	0	Theatre;Drama;Actor;Drama;LOOP_DETECTED
25700	6	Theatre;Drama;Film;Animation;The_Lion_King;Lion;Zebra
25701	4	Theatre_Royal%2C_Drury_Lane;London;Sport;Football;American_football
25702	6	Theatre_Royal%2C_Drury_Lane;London;England;Age_of_Enlightenment;Galileo_Galilei;Earth;Flat_Earth
25703	0	Theatre_in_the_round;Theatre;Drama;Actor;Drama;LOOP_DETECTED
25704	3	Theatre_in_the_round;United_Kingdom;Cardiff;Bristol
25705	7	Theatre_in_the_round;Theatre;Drama;Film;United_States;Middle_East;United_Arab_Emirates;Dubai
25706	0	Theatre_in_the_round;Theatre;Drama;Actor;Drama;LOOP_DETECTED
25707	4	Theatre_in_the_round;Theatre;India;Sikhism;Waheguru
25708	0	Theodore_Roosevelt;President_of_the_United_States;Cold_War;Jimmy_Carter;Cold_War;LOOP_DETECTED
25709	7	Theodore_Roosevelt;Brazil;Amazon_River;Amazon_Basin;South_America;Europe;Austria;Danube
25710	0	Theodore_Roosevelt;Scouting;WRONG_ANSWER
25711	5	Theodore_Roosevelt;American_Civil_War;Slavery;Asia;Mongolia;Genghis_Khan
25712	4	Theodore_Roosevelt;American_Civil_War;Slavery;Animal_rights;Horse
25713	2	Theodore_Roosevelt;Steel;Iron
25714	3	Theodore_Roosevelt;Newspaper;English_language;Language
25715	0	Theodore_Roosevelt;Amazon_Basin;Amazon_River;Amazon_Basin;LOOP_DETECTED
25716	3	Theodore_Roosevelt;President_of_the_United_States;Cold_War;Mikhail_Gorbachev
25717	0	Theodore_Roosevelt;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED
25718	6	Theodore_Roosevelt;American_Civil_War;Slavery;United_States;Agriculture;Food;Season
