run_id	article	links	link_chosen
39	Iodine	['Acetic_acid', 'Ammonia', 'Astatine', 'Benzene', 'Bromine', 'California', 'Cancer', 'Chemical_element', 'Chlorine', 'Color', 'Day', 'Earth%27s_atmosphere', 'Electron', 'Ethanol', 'Eye', 'Humphry_Davy', 'Krypton', 'List_of_elements_by_name', 'Magnetism', 'Medicine', 'Napoleonic_Wars', 'Neutron', 'Nuclear_fission', 'Organism', 'Periodic_table', 'Phase_%28matter%29', 'Photography', 'Plutonium', 'Potassium', 'Potassium_iodide', 'Seawater', 'Sodium', 'Sodium_hydroxide', 'Solar_System', 'Sulfuric_acid', 'Tellurium', 'Tungsten', 'Uranium', 'Xenon']	Potassium_iodide
40	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
40	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	20th_century
40	20th_century	['10th_century', '11th_century', '12th_century', '13th_century', '14th_century', '15th_century', '16th_century', '17th_century', '18th_century', '19th_century', '1st_century', '1st_century_BC', '21st_century', '2nd_century', '3rd_century', '4th_century', '5th_century', '6th_century', '7th_century', '8th_century', '9th_century', 'AIDS', 'Africa', 'Alzheimer%27s_disease', 'Asia', 'Atonality', 'Automobile', 'Birth_control', 'Cancer', 'China', 'Cold_War', 'Communism', 'Computer', 'Cuba', 'Cubism', 'Electronics', 'Euro', 'Europe', 'European_Union', 'Existentialism', 'Expressionism', 'Fascism', 'Fashion', 'Film', 'France', 'Germany', 'Impressionism', 'Integrated_circuit', 'Internet', 'Israel', 'Italy', 'Japan', 'Jazz', 'Jet_engine', 'Jew', 'League_of_Nations', 'Mass_media', 'Moore%27s_Law', 'Music', 'Nationalism', 'Nazism', 'New_York_City', 'Nitrogen', 'Nuclear_weapon', 'Paris', 'Petroleum', 'Philippines', 'Physics', 'Puerto_Rico', 'Quantum_mechanics', 'Radio', 'Romanticism', 'Royal_Navy', 'Russia', 'Russian_Revolution_of_1917', 'Scurvy', 'South_Africa', 'Soviet_Union', 'Spain', 'Sport', 'Technology', 'Telephone', 'Television', 'The_Holocaust', 'Tobacco_smoking', 'Trench_warfare', 'United_Nations', 'United_States', 'Vietnam_War', 'Vitamin', 'War', 'World_War_I', 'World_War_II']	Sport
40	Sport	['20th_century', 'Aesthetics', 'American_English', 'Ancient_Greece', 'Art', 'Berlin', 'China', 'Football', 'Football_%28soccer%29', 'Iran', 'Ireland', 'Nationalism', 'Olympic_Games', 'South_Africa', 'United_Kingdom']	Olympic_Games
40	Olympic_Games	['1896_Summer_Olympics', 'Amsterdam', 'Ancient_Rome', 'Antwerp', 'Athens', 'Athletics_%28track_and_field%29', 'Atlanta%2C_Georgia', 'Australia', 'Austria', 'BBC', 'Barcelona', 'Baseball', 'Basketball', 'Bear', 'Beijing', 'Belgium', 'Berlin', 'Bermuda', 'Bulgaria', 'Calgary', 'California', 'Cambodia', 'Canada', 'Carl_Lewis', 'Chicago', 'Christianity', 'Cold_War', 'Communism', 'Cotswolds', 'Cricket', 'Dove', 'Egypt', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'English_language', 'FIFA', 'Fascism', 'Fencing', 'Finland', 'Flag_of_the_Republic_of_China', 'Football', 'Football_%28soccer%29', 'France', 'Franklin_D._Roosevelt', 'French_language', 'Germany', 'Gold', 'Greece', 'Helsinki', 'Heracles', 'Herbert_Hoover', 'Hong_Kong', 'Ice_hockey', 'Iraq', 'Israel', 'Italy', 'Japan', 'Jesse_Owens', 'Jimmy_Carter', 'Latin', 'Lebanon', 'London', 'Los_Angeles%2C_California', 'Marshall_Islands', 'Melbourne', 'Mexico', 'Mexico_City', 'Montreal', 'Moscow', 'Munich', 'Netherlands', 'New_Zealand', 'Norway', 'Oslo', 'Paris', 'People%27s_Republic_of_China', 'Poetry', 'President_of_the_United_States', 'Propaganda', 'Puerto_Rico', 'Religion', 'Republic_of_China', 'Richard_Nixon', 'Romania', 'Rome', 'Russia', 'Sarajevo', 'Seoul', 'September_11%2C_2001_attacks', 'Silver', 'Skiing', 'South_Africa', 'South_Korea', 'Soviet_Union', 'Spain', 'Spanish_language', 'Sport', 'Statue_of_Zeus_at_Olympia', 'Stockholm', 'Sweden', 'Switzerland', 'Sydney', 'Taiwan', 'Television', 'Tennis', 'Tokyo', 'Turin', 'United_Kingdom', 'United_Nations', 'United_States', 'Vancouver', 'Volleyball', 'World_War_I', 'World_War_II', 'Yugoslavia', 'Zeus']	Tennis
40	Tennis	['Arabic_language', 'Argentina', 'Australia', 'Australian_Open', 'Belgium', 'Birmingham', 'Bj%C3%B6rn_Borg', 'Boris_Becker', 'Brazil', 'Chris_Evert', 'Clay', 'Cleveland%2C_Ohio', 'Davis_Cup', 'England', 'France', 'French_Open_%28tennis%29', 'French_Revolution', 'Germany', 'Grand_Slam_%28tennis%29', 'Hawk-Eye', 'John_McEnroe', 'Lawn', 'London', 'Martina_Navratilova', 'Middle_Ages', 'Olympic_Games', 'Pete_Sampras', 'Real_tennis', 'Rhode_Island', 'Russia', 'Spain', 'Stefan_Edberg', 'Sweden', 'Switzerland', 'The_Championships%2C_Wimbledon', 'U.S._Open_%28tennis%29', 'United_Kingdom', 'United_States', 'United_States_dollar', 'Wales']	Martina_Navratilova
41	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
41	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Computer
41	Computer	['Abacus', 'Automobile', 'BASIC', 'Boolean_logic', 'C%2B%2B', 'CPU_cache', 'Central_processing_unit', 'Charles_Babbage', 'Computer_and_video_games', 'Computer_programming', 'Cryptography', 'Electrical_engineering', 'Electricity', 'Electronics', 'Floppy_disk', 'GNOME', 'GNU', 'Great_Britain', 'History_of_computing_hardware', 'Integrated_circuit', 'Internet', 'John_von_Neumann', 'Linux', 'Matrix_%28mathematics%29', 'Microsoft_Windows', 'Middle_Ages', 'Perl', 'Python_%28programming_language%29', 'Quantum_computer', 'Telephone', 'Television', 'Toy', 'Trigonometry', 'Unix', 'Watch', 'World_Wide_Web']	World_Wide_Web
41	World_Wide_Web	['Ajax_%28programming%29', 'Book', 'C%2B%2B', 'Chinese_language', 'Douglas_Adams', 'Earth', 'English_language', 'Geneva', 'Gmail', 'Google', 'History_of_the_Internet', 'Internet', 'Internet_Explorer', 'Library', 'Markup_language', 'Mass_media', 'Mozilla_Firefox', 'Switzerland', 'Telephone', 'Tim_Berners-Lee']	Mozilla_Firefox
42	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
43	Achilles	['Agamemnon', 'Alexander_the_Great', 'Apollo', 'Athena', 'Athens', 'Black_Sea', 'Bob_Dylan', 'Danube', 'Ethiopia', 'Greece', 'Greek_mythology', 'Heracles', 'Homer', 'Odysseus', 'Odyssey', 'Plato', 'Romania', 'Romanticism', 'Trojan_War', 'Ukraine', 'William_Shakespeare', 'World_War_II', 'Zeus']	Greek_mythology
44	Achilles	['Agamemnon', 'Alexander_the_Great', 'Apollo', 'Athena', 'Athens', 'Black_Sea', 'Bob_Dylan', 'Danube', 'Ethiopia', 'Greece', 'Greek_mythology', 'Heracles', 'Homer', 'Odysseus', 'Odyssey', 'Plato', 'Romania', 'Romanticism', 'Trojan_War', 'Ukraine', 'William_Shakespeare', 'World_War_II', 'Zeus']	Trojan_War
44	Trojan_War	['Achilles', 'Agamemnon', 'Alexander_the_Great', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Apollo', 'Archaeology', 'Athena', 'Berlin', 'Board_game', 'Bronze_Age', 'Cyclops', 'Danube', 'Earthquake', 'Egypt', 'Ethiopia', 'Greek_mythology', 'Helen', 'Heracles', 'Herodotus', 'Homer', 'Italy', 'Lisbon', 'Macedon', 'Munich', 'National_Gallery%2C_London', 'Odysseus', 'Odyssey', 'Peter_Paul_Rubens', 'Plato', 'Roman_mythology', 'Rome', 'Siege', 'Stingray', 'Swan', 'Thucydides', 'Virgil', 'Warsaw', 'William_Shakespeare', 'Zeus']	Ancient_Greece
44	Ancient_Greece	['18th_century', '19th_century', '3rd_century', 'Afghanistan', 'Alcibiades', 'Alexander_the_Great', 'Ancient_Egypt', 'Ancient_Rome', 'Arable_land', 'Aristotle', 'Arithmetic', 'Athena', 'Athens', 'Barley', 'Battle_of_Marathon', 'Black_Sea', 'Bread', 'Byzantine_Empire', 'Cheese', 'Christianity', 'Continent', 'Corinthian_War', 'Cyprus', 'Demosthenes', 'Drama', 'Egypt', 'Epaminondas', 'Europe', 'Greece', 'Greek_War_of_Independence', 'Hellenistic_Greece', 'Herodotus', 'Hippocrates', 'History_of_Greece', 'Homer', 'Istanbul', 'Italy', 'Jewellery', 'Macedon', 'Marseille', 'Mesopotamia', 'Minoan_civilization', 'Music', 'Neoclassicism', 'Olive_oil', 'Olympic_Games', 'Onion', 'Pakistan', 'Parthenon', 'Pericles', 'Persian_Empire', 'Plato', 'Poetry', 'Renaissance', 'Roman_Empire', 'Roman_Greece', 'Socrates', 'Spain', 'Syria', 'Thucydides', 'Turkey', 'Ukraine', 'University', 'Water', 'Wine']	Alexander_the_Great
44	Alexander_the_Great	['Achilles', 'Afghanistan', 'Ancient_Greece', 'Ancient_Rome', 'Arabic_language', 'Aristotle', 'Assyria', 'Augustus', 'China', 'Danube', 'Demosthenes', 'Egypt', 'English_language', 'Europe', 'French_language', 'Ganges_River', 'German_language', 'Hebrew_language', 'Heracles', 'Hindi', 'Honey', 'India', 'Iran', 'Iraq', 'Italy', 'Jerusalem', 'Julius_Caesar', 'Libya', 'Lion', 'Literature', 'London', 'Macedon', 'Malaria', 'Medicine', 'Mediterranean_Sea', 'Mesopotamia', 'Middle_Ages', 'Middle_East', 'Nuclear_weapon', 'Pakistan', 'Paris', 'Persian_Empire', 'Persian_Gulf', 'Philosophy', 'Pompeii', 'Ptolemy', 'Pyramid', 'Qur%27an', 'Renaissance', 'Science', 'Siege', 'Syria', 'Tajikistan', 'The_Holocaust', 'World_War_II', 'Zeus']	World_War_II
44	World_War_II	['Adolf_Hitler', 'Aircraft', 'Aircraft_carrier', 'Albania', 'Antwerp', 'Armia_Krajowa', 'Attack_on_Pearl_Harbor', 'Austria', 'Baltic_Sea', 'Battle_of_Britain', 'Battle_of_Leyte_Gulf', 'Battle_of_Midway', 'Battle_of_Moscow', 'Battle_of_Normandy', 'Battle_of_Stalingrad', 'Battle_of_the_Bulge', 'Beijing', 'Belgium', 'Benito_Mussolini', 'Blitzkrieg', 'British_Empire', 'Bucharest', 'Bulgaria', 'Canada', 'China', 'Cold_War', 'Communism', 'Damascus', 'Denmark', 'Egypt', 'Election', 'English_Channel', 'Enigma_machine', 'Erwin_Rommel', 'Estonia', 'Europe', 'Finland', 'Flanders', 'France', 'Franklin_D._Roosevelt', 'Germany', 'Gibraltar', 'Great_Britain', 'Guam', 'Harry_S._Truman', 'Hirohito', 'Ho_Chi_Minh_City', 'Hong_Kong', 'Hungary', 'Imperial_Japanese_Navy', 'India', 'Iraq', 'Israel', 'Japan', 'Japanese_war_crimes', 'Jet_engine', 'Jew', 'Joseph_Stalin', 'Korea', 'Latvia', 'League_of_Nations', 'Lebanon', 'Libya', 'Lithuania', 'Luftwaffe', 'Luxembourg', 'Malta', 'Mao_Zedong', 'Marshall_Islands', 'Marshall_Plan', 'Milan', 'Montevideo', 'Moscow', 'Myanmar', 'Naval_Battle_of_Guadalcanal', 'Nazi_Germany', 'Nazism', 'Netherlands', 'New_Zealand', 'North_Africa', 'North_Korea', 'Norway', 'Nuclear_weapon', 'Pakistan', 'Paris', 'People%27s_Republic_of_China', 'Philippines', 'Poland', 'Prime_Minister_of_the_United_Kingdom', 'Radar', 'Republic_of_China', 'Rhine', 'Romania', 'Rome', 'Royal_Air_Force', 'Royal_Navy', 'San_Francisco%2C_California', 'Singapore', 'Slavery', 'Solomon_Islands', 'Soviet_Union', 'Suez_Canal', 'Supermarine_Spitfire', 'Syria', 'Taiwan', 'Tank', 'The_Blitz', 'The_Holocaust', 'Treaty_of_Versailles', 'Tunisia', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Congress', 'Vietnam', 'War', 'Warsaw', 'Winston_Churchill', 'Yugoslavia']	Winston_Churchill
45	Achilles	['Agamemnon', 'Alexander_the_Great', 'Apollo', 'Athena', 'Athens', 'Black_Sea', 'Bob_Dylan', 'Danube', 'Ethiopia', 'Greece', 'Greek_mythology', 'Heracles', 'Homer', 'Odysseus', 'Odyssey', 'Plato', 'Romania', 'Romanticism', 'Trojan_War', 'Ukraine', 'William_Shakespeare', 'World_War_II', 'Zeus']	Trojan_War
45	Trojan_War	['Achilles', 'Agamemnon', 'Alexander_the_Great', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Apollo', 'Archaeology', 'Athena', 'Berlin', 'Board_game', 'Bronze_Age', 'Cyclops', 'Danube', 'Earthquake', 'Egypt', 'Ethiopia', 'Greek_mythology', 'Helen', 'Heracles', 'Herodotus', 'Homer', 'Italy', 'Lisbon', 'Macedon', 'Munich', 'National_Gallery%2C_London', 'Odysseus', 'Odyssey', 'Peter_Paul_Rubens', 'Plato', 'Roman_mythology', 'Rome', 'Siege', 'Stingray', 'Swan', 'Thucydides', 'Virgil', 'Warsaw', 'William_Shakespeare', 'Zeus']	Ancient_Greece
45	Ancient_Greece	['18th_century', '19th_century', '3rd_century', 'Afghanistan', 'Alcibiades', 'Alexander_the_Great', 'Ancient_Egypt', 'Ancient_Rome', 'Arable_land', 'Aristotle', 'Arithmetic', 'Athena', 'Athens', 'Barley', 'Battle_of_Marathon', 'Black_Sea', 'Bread', 'Byzantine_Empire', 'Cheese', 'Christianity', 'Continent', 'Corinthian_War', 'Cyprus', 'Demosthenes', 'Drama', 'Egypt', 'Epaminondas', 'Europe', 'Greece', 'Greek_War_of_Independence', 'Hellenistic_Greece', 'Herodotus', 'Hippocrates', 'History_of_Greece', 'Homer', 'Istanbul', 'Italy', 'Jewellery', 'Macedon', 'Marseille', 'Mesopotamia', 'Minoan_civilization', 'Music', 'Neoclassicism', 'Olive_oil', 'Olympic_Games', 'Onion', 'Pakistan', 'Parthenon', 'Pericles', 'Persian_Empire', 'Plato', 'Poetry', 'Renaissance', 'Roman_Empire', 'Roman_Greece', 'Socrates', 'Spain', 'Syria', 'Thucydides', 'Turkey', 'Ukraine', 'University', 'Water', 'Wine']	Alexander_the_Great
45	Alexander_the_Great	['Achilles', 'Afghanistan', 'Ancient_Greece', 'Ancient_Rome', 'Arabic_language', 'Aristotle', 'Assyria', 'Augustus', 'China', 'Danube', 'Demosthenes', 'Egypt', 'English_language', 'Europe', 'French_language', 'Ganges_River', 'German_language', 'Hebrew_language', 'Heracles', 'Hindi', 'Honey', 'India', 'Iran', 'Iraq', 'Italy', 'Jerusalem', 'Julius_Caesar', 'Libya', 'Lion', 'Literature', 'London', 'Macedon', 'Malaria', 'Medicine', 'Mediterranean_Sea', 'Mesopotamia', 'Middle_Ages', 'Middle_East', 'Nuclear_weapon', 'Pakistan', 'Paris', 'Persian_Empire', 'Persian_Gulf', 'Philosophy', 'Pompeii', 'Ptolemy', 'Pyramid', 'Qur%27an', 'Renaissance', 'Science', 'Siege', 'Syria', 'Tajikistan', 'The_Holocaust', 'World_War_II', 'Zeus']	Ancient_Greece
46	Achilles	['Agamemnon', 'Alexander_the_Great', 'Apollo', 'Athena', 'Athens', 'Black_Sea', 'Bob_Dylan', 'Danube', 'Ethiopia', 'Greece', 'Greek_mythology', 'Heracles', 'Homer', 'Odysseus', 'Odyssey', 'Plato', 'Romania', 'Romanticism', 'Trojan_War', 'Ukraine', 'William_Shakespeare', 'World_War_II', 'Zeus']	Greek_mythology
46	Greek_mythology	['12th_century', '18th_century', '19th_century', '20th_century', 'Achilles', 'Agamemnon', 'Agriculture', 'Ancient_Greece', 'Ancient_history', 'Apollo', 'Athena', 'Augustine_of_Hippo', 'Black_Sea', 'Carl_Jung', 'Christianity', 'Claude_L%C3%A9vi-Strauss', 'Cyclops', 'Dante_Alighieri', 'Deity', 'France', 'George_Byron%2C_6th_Baron_Byron', 'Germany', 'Hellenistic_Greece', 'Heracles', 'Homer', 'Italy', 'James_Joyce', 'John_Milton', 'Jupiter_%28mythology%29', 'Leonardo_da_Vinci', 'Library_of_Alexandria', 'Michelangelo', 'Minoan_civilization', 'Mythology', 'Odysseus', 'Odyssey', 'Paris', 'Parthenon', 'Plato', 'Raphael', 'Renaissance', 'Roman_Empire', 'Roman_mythology', 'Romanticism', 'Rome', 'Sanskrit', 'Sigmund_Freud', 'Stoicism', 'Swan', 'Syria', 'Thucydides', 'Trojan_War', 'Virgil', 'William_Shakespeare', 'Zeus']	20th_century
46	20th_century	['10th_century', '11th_century', '12th_century', '13th_century', '14th_century', '15th_century', '16th_century', '17th_century', '18th_century', '19th_century', '1st_century', '1st_century_BC', '21st_century', '2nd_century', '3rd_century', '4th_century', '5th_century', '6th_century', '7th_century', '8th_century', '9th_century', 'AIDS', 'Africa', 'Alzheimer%27s_disease', 'Asia', 'Atonality', 'Automobile', 'Birth_control', 'Cancer', 'China', 'Cold_War', 'Communism', 'Computer', 'Cuba', 'Cubism', 'Electronics', 'Euro', 'Europe', 'European_Union', 'Existentialism', 'Expressionism', 'Fascism', 'Fashion', 'Film', 'France', 'Germany', 'Impressionism', 'Integrated_circuit', 'Internet', 'Israel', 'Italy', 'Japan', 'Jazz', 'Jet_engine', 'Jew', 'League_of_Nations', 'Mass_media', 'Moore%27s_Law', 'Music', 'Nationalism', 'Nazism', 'New_York_City', 'Nitrogen', 'Nuclear_weapon', 'Paris', 'Petroleum', 'Philippines', 'Physics', 'Puerto_Rico', 'Quantum_mechanics', 'Radio', 'Romanticism', 'Royal_Navy', 'Russia', 'Russian_Revolution_of_1917', 'Scurvy', 'South_Africa', 'Soviet_Union', 'Spain', 'Sport', 'Technology', 'Telephone', 'Television', 'The_Holocaust', 'Tobacco_smoking', 'Trench_warfare', 'United_Nations', 'United_States', 'Vietnam_War', 'Vitamin', 'War', 'World_War_I', 'World_War_II']	Cold_War
46	Cold_War	['1973_oil_crisis', 'Adolf_Hitler', 'Berlin_Wall', 'Capitalism', 'Communism', 'Dominican_Republic', 'Dwight_D._Eisenhower', 'Fidel_Castro', 'Franklin_D._Roosevelt', 'Guatemala', 'Harry_S._Truman', 'India', 'Invasion_of_Grenada', 'Iran', 'Japan', 'Jimmy_Carter', 'John_F._Kennedy', 'Joseph_Stalin', 'Lyndon_B._Johnson', 'Mao_Zedong', 'Margaret_Thatcher', 'Marshall_Plan', 'Mikhail_Gorbachev', 'NATO', 'Nazi_Germany', 'Nuclear_weapon', 'People%27s_Republic_of_China', 'Philippines', 'Poland', 'Richard_Nixon', 'Ronald_Reagan', 'Soviet_Union', 'United_Kingdom', 'United_States', 'Vietnam_War', 'Winston_Churchill', 'World_War_I', 'Yom_Kippur_War', 'Yugoslavia']	Margaret_Thatcher
46	Margaret_Thatcher	['20th_century', 'Acid_rain', 'Angola', 'Argentina', 'Australia', 'Bosnia_and_Herzegovina', 'British_Empire', 'British_House_of_Commons', 'California', 'Canada', 'Chemistry', 'Chile', 'Coal', 'Cold_War', 'Communism', 'Condoleezza_Rice', 'David_Cameron', 'Electricity', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'Europe', 'European_Union', 'Falkland_Islands', 'France', 'Francis_of_Assisi', 'George_H._W._Bush', 'Global_warming', 'Harold_Macmillan', 'Harold_Wilson', 'History_of_South_Africa_in_the_apartheid_era', 'Hong_Kong', 'House_of_Lords', 'Human_rights', 'Iraq', 'James_Callaghan', 'Jordan', 'Kuwait', 'London', 'Madrid', 'Middle_East', 'Mikhail_Gorbachev', 'Namibia', 'Nazism', 'Nelson_Mandela', 'Northern_Ireland', 'Order_of_the_Garter', 'Ozone_depletion', 'People%27s_Republic_of_China', 'Philosophy', 'Police', 'Poverty', 'Prime_Minister_of_the_United_Kingdom', 'Privy_Council_of_the_United_Kingdom', 'Republic_of_Ireland', 'Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury', 'Ronald_Reagan', 'Sarajevo', 'Scotland', 'September_11%2C_2001_attacks', 'Socialism', 'South_Africa', 'Soviet_Union', 'Stock', 'Tony_Blair', 'Trade_union', 'Trafalgar_Square', 'United_Kingdom', 'United_Nations', 'United_States', 'University_of_Cambridge', 'Wales', 'Washington%2C_D.C.']	Cold_War
47	Achilles	['Agamemnon', 'Alexander_the_Great', 'Apollo', 'Athena', 'Athens', 'Black_Sea', 'Bob_Dylan', 'Danube', 'Ethiopia', 'Greece', 'Greek_mythology', 'Heracles', 'Homer', 'Odysseus', 'Odyssey', 'Plato', 'Romania', 'Romanticism', 'Trojan_War', 'Ukraine', 'William_Shakespeare', 'World_War_II', 'Zeus']	Greek_mythology
47	Greek_mythology	['12th_century', '18th_century', '19th_century', '20th_century', 'Achilles', 'Agamemnon', 'Agriculture', 'Ancient_Greece', 'Ancient_history', 'Apollo', 'Athena', 'Augustine_of_Hippo', 'Black_Sea', 'Carl_Jung', 'Christianity', 'Claude_L%C3%A9vi-Strauss', 'Cyclops', 'Dante_Alighieri', 'Deity', 'France', 'George_Byron%2C_6th_Baron_Byron', 'Germany', 'Hellenistic_Greece', 'Heracles', 'Homer', 'Italy', 'James_Joyce', 'John_Milton', 'Jupiter_%28mythology%29', 'Leonardo_da_Vinci', 'Library_of_Alexandria', 'Michelangelo', 'Minoan_civilization', 'Mythology', 'Odysseus', 'Odyssey', 'Paris', 'Parthenon', 'Plato', 'Raphael', 'Renaissance', 'Roman_Empire', 'Roman_mythology', 'Romanticism', 'Rome', 'Sanskrit', 'Sigmund_Freud', 'Stoicism', 'Swan', 'Syria', 'Thucydides', 'Trojan_War', 'Virgil', 'William_Shakespeare', 'Zeus']	Ancient_Greece
