path_id	steps	path
1171	57	Algol;Star;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Big_Bang;Cosmic_inflation;Universe;Black_hole;Stephen_Hawking;Hawking_radiation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Albert_Einstein;Physics;Acceleration;Special_relativity;Energy;Thermodynamics;Entropy;Heat;Steam_engine;Industrial_Revolution;Technology;Computer_science;Alan_Turing;Algorithm;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Broadcasting;Radio;Guglielmo_Marconi;Italy;Renaissance;Italian_Renaissance;Leonardo_da_Vinci;Painting;Abstract_art;Art;Aesthetics;Plato;Aristotle;Alexander_the_Great;Ancient_Greece;Athens;Parthenon;Athena;Greek_mythology;Apollo;Superman
1174	18	Algorithm;Computer_science;Cryptography;Caesar_cipher;Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Aristotle;Physics;Chemistry;Chemical_element;Periodic_table;Argon
1175	17	Algorithm;Computer_science;Information;Communication;Language;Linguistics;Culture;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Aristotle;Philosophy;Animal_rights;Bonobo;Chimpanzee;Animal;Bird
1178	11	Algorithm;Computer_science;Linguistics;Language;Communication;Information;Mind;Psychology;Brain;Philosophy_of_mind;Buddhism;Pali_Canon
1179	7	Algorithm;Computer_science;Information;Communication;Internet;Europe;Czech_Republic;Prague
1180	12	Algorithm;Computer_science;Information;Communication;Mass_media;Broadcasting;Television;BBC;United_Kingdom;Spain;Spanish_Inquisition;Philip_II_of_Spain;Spanish_Armada
1185	0	All_Blacks;New_Zealand;Auckland;Wellington;Australia;Canberra;Adelaide;Melbourne;Sydney;Asia;Oceania;Geography;Anthropology;WRONG_ANSWER
1187	5	All_Blacks;New_Zealand;James_Cook;Australia;Biodiversity;Evolution
1188	10	All_Blacks;New_Zealand;Auckland;Wellington;Australia;Music;Folk_music;Bluegrass_music;Jazz;United_States;Music_of_the_United_States
1190	11	All_Blacks;New_Zealand;Abel_Tasman;James_Cook;Australia;Biodiversity;Evolution;Charles_Darwin;Ecology;Chemistry;Periodic_table;Thallium
1194	7	Allah;Islam;Abbasid;Baghdad;Iraq;Mesopotamia;Macedon;Alexander_the_Great
1195	6	Allah;Islam;Alchemy;Chemistry;Chemical_element;Nitrogen;Fertilizer
1199	8	Allegory_in_the_Middle_Ages;Dante_Alighieri;Italy;Italian_Renaissance;Humanism;Renaissance;Biology;Carbon;Boron
1202	0	Alligator;Reptile;Chordate;Vertebrate;Animal;Mammal;Human;Politics;Liberal_democracy;Canada;WRONG_ANSWER
1203	9	Alligator;Reptile;Chordate;Vertebrate;Animal;Mammal;North_America;Canada;Parliament_of_Canada;Canadian_Senate
1204	0	Alligator;Reptile;Chordate;Vertebrate;Mammal;Animal;Human;Law;International_law;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;The_Holocaust;Nazi_Germany;Adolf_Hitler;Austria;Vienna;Anschluss;Austria;LOOP_DETECTED
1206	0	Alligator;Reptile;Chordate;Vertebrate;Animal;Mammal;Dolphin;Orca;Canada;France;Paris;French_Revolution;Napoleon_I_of_France;Haiti;Dominican_Republic;Haiti;LOOP_DETECTED
1207	8	Alligator;Reptile;Chordate;Vertebrate;Animal;Mammal;South_America;Latin_America;Guatemala
1208	10	Alligator;Reptile;Chordate;Vertebrate;Mammal;Animal;Human;Anthropology;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Harold_Macmillan
1209	8	Alligator;Reptile;Chordate;Vertebrate;Animal;Mammal;South_America;Peru;Ollanta_Humala
1211	10	Alligator;Reptile;Chordate;Vertebrate;Animal;Mammal;Elephant;Herbivore;Plant;Flower;Saffron
1212	8	Alligator;Reptile;Chordate;Vertebrate;Mammal;Animal;Human;Europe;United_Kingdom
1213	0	Alliterative_verse;Old_English_language;England;Alfred_the_Great;Bede;Middle_Ages;Renaissance;Italian_Renaissance;Italy;Renaissance;LOOP_DETECTED
1214	7	Alliterative_verse;English_language;Language;Linguistics;Noam_Chomsky;Philosophy;Astronomy;Jupiter
1216	5	Alliterative_verse;English_language;British_Empire;India;Himalayas;Mount_Everest
1219	0	Allosaurus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1220	6	Allosaurus;Dinosaur;Animal;Mammal;North_America;Oceania;American_Samoa
1223	11	Allosaurus;Dinosaur;Animal;Chordate;Vertebrate;Reptile;Crocodile;Alligator;United_States;Russia;Russian_Revolution_of_1917;History_of_Russia
1225	0	Allosaurus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1226	9	Allosaurus;Dinosaur;Animal;Mammal;Chordate;Vertebrate;Reptile;Crocodile;Asia;Tajikistan
1227	9	Almaty;Kazakhstan;Soviet_Union;Cold_War;NATO;Afghanistan;Iran;Philosophy;Psychology;Carl_Jung
1230	0	Almaty;Kazakhstan;Kyrgyzstan;Tajikistan;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
1231	5	Almond;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Arabic_language
1233	19	Almond;Fruit;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Time;Clock
1234	6	Almond;Plant;Animal;Bird;House_Sparrow;Sparrow;Dunnock
1236	0	Almond;Fruit;Botany;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;WRONG_ANSWER
1238	4	Almond;Fruit;Coconut;Philippines;Puerto_Rico
1239	9	Alpaca;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Ireland;Dublin;Abbey_Theatre
1243	12	Alpaca;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Florida;Hurricane_Andrew;Tropical_cyclone;2005_Atlantic_hurricane_season;Hurricane_Floyd
1244	19	Alpaca;Animal;Chordate;Vertebrate;Mammal;Human;Politics;Government;Democracy;Liberal_democracy;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;United_Kingdom;British_Empire;Atlantic_Ocean;Gulf_of_Mexico;Hurricane_Katrina
1248	13	Alpaca;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Orca;Aquarium;Ocean;Pacific_Ocean;Earth;Solar_System;Pluto
1249	15	Alpaca;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetic_code;Evolution;Natural_selection;Charles_Darwin;Mathematics;Number;Prime_number
1250	0	Alpaca;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
1252	0	Alphabet;Latin_alphabet;Africa;Atlantic_Ocean;Angola;Portugal;Brazil;Angola;LOOP_DETECTED
1255	7	Alphabet;Latin_alphabet;Latin;Roman_Empire;Ancient_Rome;Christianity;Byzantine_Empire;Capital
1259	4	Alphabet;Latin_alphabet;Mediterranean_Sea;Atlantic_Ocean;North_Sea
1260	0	Alphabet;Latin_alphabet;Latin;Roman_Empire;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom;Buddhism;Buddha;Gautama_Buddha;India;Buddhism;LOOP_DETECTED
1261	0	Alphabet;Latin_alphabet;Latin;Roman_Empire;Ancient_Rome;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Aristotle;Plato;Ethics;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;Abstract_art;LOOP_DETECTED
1262	0	Alphabet;Latin_alphabet;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
1263	0	Alternating_current;Electricity;Electric_charge;Electric_field;WRONG_ANSWER
1264	5	Alternating_current;Electricity;Energy;Physics;India;Indian_Ocean
1265	14	Alternating_current;Electricity;Energy;Dam;Hoover_Dam;Colorado_River;Grand_Canyon;Lake_Mead;California;Lake_Tahoe;Fresh_water;River;Africa;African_Great_Lakes;Lake_Kivu
1266	0	Alternating_current;Electricity;Magnetism;Electric_charge;Electric_field;Coulomb%27s_law;WRONG_ANSWER
1267	0	Alternating_current;Electricity;Energy;Electric_charge;Electric_field;WRONG_ANSWER
1268	0	Alternating_current;Electricity;Energy;Physics;Electric_charge;Electric_field;WRONG_ANSWER
1271	5	Alternation_of_generations;Plant;Carbon_dioxide;Global_warming;Climate_change;Climate
1274	0	Alternation_of_generations;Plant;Scotland;Edinburgh;Glasgow;Engineering;Architecture;Greece;Athens;Parthenon;Athens;LOOP_DETECTED
1276	0	Alternation_of_generations;Plant;Flower;Pollinator;Bee;Insect;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Bat;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;WRONG_ANSWER
1289	10	Aluminium;Chemical_element;Chemistry;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Folklore;Brothers_Grimm
1290	4	Aluminium;Carbon;Plant;Fruit;Carrot
1292	3	Aluminium;Magnesium;Geology;Magma
1293	0	Aluminium;Chemical_element;Chemistry;Biology;Human;Society;Culture;Gender;Christianity;Atheism;Human_rights;WRONG_ANSWER
1294	11	Aluminium_chloride;Chlorine;Fluorine;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Nazi_Germany;Adolf_Hitler;Fascism;Ku_Klux_Klan
1295	4	Aluminium_chloride;Aluminium;Gold;Coin;Money
1297	0	Aluminium_chloride;Aluminium;Chemical_element;Chemistry;Biology;Plant;Flower;Dandelion;Mustard_plant;Plant;LOOP_DETECTED
1300	9	Aluminium_chloride;Chlorine;Fluorine;Chemical_element;Periodic_table;Chemistry;Atom;Earth;United_States;United_States_Virgin_Islands
1301	12	Alzheimer%27s_disease;B_vitamins;Folic_acid;Cancer;Brain;Cerebellum;Animal;Mammal;Elephant;Transport;Train;Rail_transport;Amtrak
1305	3	Alzheimer%27s_disease;Ronald_Reagan;Nintendo_Entertainment_System;Nintendo
1310	0	Amarillo%2C_Texas;WRONG_ANSWER
1312	0	Amarillo%2C_Texas;Space_Shuttle_Columbia;International_Space_Station;Space_station;International_Space_Station;LOOP_DETECTED
1316	0	Amazon_Basin;Agriculture;Fruit;Citrus;Fruit;LOOP_DETECTED
1317	0	Amazon_Basin;Brazil;Argentina;Chile;Andes;Bolivia;Peru;Music;Jazz;Music;LOOP_DETECTED
1318	0	Amazon_Basin;Brazil;Argentina;United_States;American_football;Canadian_football;American_football;LOOP_DETECTED
1319	8	Amazon_Basin;Amazon_River;Biodiversity;Biology;Anatomy;Human;Music;Musical_instrument;Clarinet
1322	0	Amazon_Basin;Brazil;Argentina;Chile;Argentina;LOOP_DETECTED
1323	10	Amazon_Basin;Brazil;Argentina;Chile;Peru;Andes;Bolivia;Mineral;Chemical_element;Periodic_table;Protactinium
1325	0	Amazon_Basin;Brazil;Argentina;Chile;Peru;Inca_Empire;Andes;Bolivia;La_Paz;Bolivia;LOOP_DETECTED
1327	0	Amazon_Basin;Brazil;Tennis;Australian_Open;Tennis;LOOP_DETECTED
1330	7	Amazon_Rainforest;Amazon_Basin;Brazil;Mining;Copper;Chemical_element;Periodic_table;Bismuth
1334	4	Amazon_Rainforest;Biodiversity;Human;Culture;Gender
1336	0	Amazon_Rainforest;Amazon_Basin;Brazil;Argentina;Chile;Peru;Inca_Empire;Andes;Bolivia;Lake_Titicaca;Bolivia;LOOP_DETECTED
1340	5	Amazon_River;Amazon_Basin;South_America;Biodiversity;Evolution;Arthropod
1342	5	Amazon_River;Amazon_Basin;South_America;Biodiversity;Evolution;Dinosaur
1343	5	Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Mammal;Dolphin
1344	14	Amazon_River;Amazon_Basin;Brazil;Latin_America;Colombia;Ecuador;Peru;Inca_Empire;Andes;Chile;Argentina;Buenos_Aires;England;Wars_of_the_Roses;Edward_IV_of_England
1347	12	Amazon_River;Amazon_Basin;Brazil;South_America;Argentina;Chile;Andes;Inca_Empire;Peru;Architecture;Ancient_Rome;Roman_Empire;Hadrian%27s_Wall
1349	7	Amazon_River;Agriculture;Fertilizer;Mineral;Mining;Coal;Industrial_Revolution;Industry
1350	0	Amazon_River;Amazon_Basin;Brazil;Argentina;Chile;Andes;Peru;Inca_Empire;Bolivia;La_Paz;Bolivia;LOOP_DETECTED
1351	0	Amazon_River;Amazon_Basin;South_America;Biodiversity;Evolution;WRONG_ANSWER
1352	0	Amazon_River;Amazon_Basin;South_America;Continent;Europe;WRONG_ANSWER
1355	0	Amazon_parrot;Parrot;Bird;Plant;Herbivore;Plant;LOOP_DETECTED
1358	9	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Mammal;Horse;Olympic_Games;FIFA;FIFA_World_Cup
1359	9	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Tuna;Pacific_Ocean;Fiji
1360	4	Amazon_parrot;Bird;Human;Europe;Finland
1361	0	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Fish;Tuna;Chordate;LOOP_DETECTED
1362	6	Amazon_parrot;Bird;Human;Politics;United_States;United_States_Declaration_of_Independence;George_Washington
1364	4	Amazon_parrot;Bird;Human;Europe;Italy
1365	5	Amazon_parrot;Bird;Human;Space_exploration;Apollo_11;Neil_Armstrong
1366	0	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Brazil;Amazon_Basin;20th_century;Russia;WRONG_ANSWER
1367	0	Amazon_parrot;Bird;Biology;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Life;Cell_%28biology%29;DNA;Genetics;Eukaryote;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1368	5	Amazon_parrot;Bird;Human;Monarchy;British_monarchy;William_IV_of_the_United_Kingdom
1369	0	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1372	0	Amber;Plato;Aristotle;Biology;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
1383	0	Amber;Electricity;Alternating_current;Electricity;LOOP_DETECTED
1384	0	American_Civil_War;United_States;Abraham_Lincoln;President_of_the_United_States;Cold_War;Philippines;Ferdinand_Magellan;Philippines;LOOP_DETECTED
1396	0	American_Revolutionary_War;North_America;United_States;Agriculture;Meat;Mammal;Animal;Mammal;LOOP_DETECTED
1398	0	American_Revolutionary_War;United_States;California;Sequoia;Redwood_National_and_State_Parks;California;LOOP_DETECTED
1399	10	American_Revolutionary_War;France;French_Revolution;Age_of_Enlightenment;Evolution;Paleontology;Fossil;Dinosaur;Mammal;Paleocene;Eocene
1400	6	American_Revolutionary_War;British_Empire;India;British_East_India_Company;China;Mongolia;Genghis_Khan
1403	7	American_Revolutionary_War;France;French_Revolution;Napoleon_I_of_France;Austria;Vienna;Paris;Tour_de_France
1405	0	American_Samoa;Samoa;New_Zealand;James_Cook;Australia;Canberra;Melbourne;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Philosophy;Aristotle;Plato;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Achilles;LOOP_DETECTED
1406	5	American_Samoa;Samoa;Coconut;Fruit;Cereal;Barley
1408	5	American_Samoa;Pacific_Ocean;Earth;Climate;Climate_change;Greenhouse_effect
1410	4	American_Samoa;Samoa;English_language;India;Hindi
1411	5	American_Samoa;United_States;American_Civil_War;Abraham_Lincoln;United_Kingdom;J._K._Rowling
1412	7	American_Samoa;Samoa;New_Zealand;James_Cook;Australia;Melbourne;Train;Refrigerator_car
1413	0	American_Samoa;Samoa;Rugby_football;Football;FIFA;Football_%28soccer%29;FIFA_World_Cup;WRONG_ANSWER
1419	0	American_football;Canada;Canadian_football;Calgary;Montreal;France;Algeria;North_Africa;Morocco;Africa;Ghana;Togo;Benin;Burkina_Faso;Mali;Algeria;LOOP_DETECTED
1424	0	American_football;Football;Rugby_football;Australia;Sport;Olympic_Games;Athens;Parthenon;Ancient_Greece;Alexander_the_Great;Mediterranean_Sea;Ancient_Egypt;Fishing;Shark;Fish;Chordate;Vertebrate;Animal;Fish;LOOP_DETECTED
1429	9	American_popular_music;Cuba;Haiti;Dominican_Republic;Jamaica;Africa;Ethiopia;Addis_Ababa;Djibouti;Bangladesh
1430	0	American_popular_music;Cuba;Jamaica;Cuba;LOOP_DETECTED
1431	0	American_popular_music;New_York_City;Italy;Rome;Vatican_City;Italy;LOOP_DETECTED
1432	0	American_popular_music;Music_of_the_United_States;Jazz;Louis_Armstrong;Billie_Holiday;WRONG_ANSWER
1433	8	American_popular_music;United_States;California;Pacific_Ocean;Water;Drinking_water;Fresh_water;River;Tide
1435	8	Americium;Curium;Californium;California;Mexico;Argentina;Brazil;Africa;Chad
1436	6	Americium;Curium;Californium;California;Los_Angeles%2C_California;Greece;Cyprus
1437	6	Americium;Curium;Californium;California;Invasive_species;Evolution;Extinction
1438	8	Americium;Curium;Marie_Curie;Poland;United_Kingdom;Scotland;Edinburgh;Malcolm_II_of_Scotland;Macbeth_of_Scotland
1447	0	Ammolite;Ammonite;Evolution;Natural_selection;Charles_Darwin;Philosophy;WRONG_ANSWER
1448	0	Ammolite;Canada;Montreal;Toronto;Canadian_football;Calgary;Rocky_Mountains;Canada;LOOP_DETECTED
1449	4	Ammolite;Canada;United_States;President_of_the_United_States;Lyndon_B._Johnson
1450	4	Ammolite;Canada;North_America;Europe;Mediterranean_Sea
1451	0	Ammolite;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Canadian_Senate;Ottawa;Toronto;Montreal;Paris;France;European_Union;European_Parliament;Brussels;Belgium;Antwerp;Amsterdam;Netherlands;The_Hague;Netherlands;LOOP_DETECTED
1452	10	Ammolite;Ammonite;Animal;Chordate;Vertebrate;Fish;Aquarium;Plant;Flower;Seed;Pea
1453	14	Ammolite;Ammonite;Fossil;Paleontology;Evolution;Natural_selection;Organism;Animal;Mammal;Chordate;Vertebrate;Fish;Aquarium;Ocean;Ship
1455	0	Ammolite;Canada;Toronto;Canadian_House_of_Commons;Ottawa;Toronto;LOOP_DETECTED
1457	7	Ammolite;Canada;Ottawa;Toronto;Montreal;Athens;Istanbul;Turkey
1458	7	Ammolite;Ammonite;Dinosaur;Animal;Mammal;Dolphin;Greek_mythology;Zeus
1460	10	Ammonia;Fertilizer;Nitrogen;Nitrogen_cycle;Nitrification;Bacteria;Biotechnology;Agriculture;Fertile_Crescent;Mesopotamia;Kuwait
1461	5	Ammonia;Agriculture;Food;Culture;Art;Music
1463	0	Ammonia;Fertilizer;Nitrogen;Nitrogen_cycle;Nitrification;Bacteria;Biotechnology;Agriculture;Africa;Giraffe;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1464	0	Ammonite;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Fish;Aquarium;Ecology;Biodiversity;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Akkadian_Empire;LOOP_DETECTED
1467	10	Ammonite;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Political_philosophy;Autocracy;Military_dictatorship
1468	0	Ammosaurus;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1470	0	Ammosaurus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Bioinformatics;Sequence_alignment;Multiple_sequence_alignment;Algorithm;Computer_science;Alan_Turing;Albert_Einstein;Physics;Electricity;Alternating_current;Electric_charge;Electron;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemistry;Atom;LOOP_DETECTED
1471	6	Ammosaurus;Dinosaur;Animal;Mammal;20th_century;Russian_Revolution_of_1917;Leon_Trotsky
1472	11	Ammosaurus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Anatomy;Human;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29
1473	7	Ammosaurus;Dinosaur;Animal;Mammal;Human;Monarchy;British_monarchy;William_IV_of_the_United_Kingdom
1483	7	Amtrak;Train;Rail_transport;Iron;Chemical_element;Chemistry;Periodic_table;Fluorine
1484	9	Amtrak;Train;Rail_transport;Transport;Energy;Biology;Animal;Insect;Bee;Honey_bee
1486	4	Amtrak;United_States;American_Civil_War;Europe;Ottoman_Empire
1491	0	Amur;China;Beijing;Vegetable;Botany;Plant;Flower;Fruit;Vegetable;LOOP_DETECTED
1492	0	Amur;Russia;North_America;United_States;Chicago;University_of_Chicago;Chicago;LOOP_DETECTED
1493	8	Amur;Mongolia;Mongol_Empire;Genghis_Khan;Iran;Afghanistan;India;Indian_Ocean;Madagascar
1494	8	Anaconda;Reptile;Chordate;Vertebrate;Animal;Mammal;Human;Religion;Agnosticism
1498	5	Anaconda;South_America;United_Kingdom;London;Tower_Bridge;London_Bridge
1499	0	Anaconda;South_America;Argentina;Brazil;Amazon_River;Amazon_Basin;Bolivia;Peru;Andes;Chile;Argentina;LOOP_DETECTED
1504	15	Anaconda;South_America;Amazon_River;Amazon_Basin;Bolivia;Peru;Andes;Chile;Argentina;Brazil;Atlantic_Ocean;Africa;Nile;River;Danube;Volga_River
1506	11	Analytical_Marxism;Marxism;Capitalism;Economics;Market;Money;Currency;Banknote;Coin;Metal;Electricity;Electronics
1507	0	Analytical_Marxism;Marxism;Socialism;Capitalism;Economics;Market;Supply_and_demand;Adam_Smith;Scotland;Edinburgh;David_Hume;Edinburgh;LOOP_DETECTED
1509	5	Analytical_Marxism;Marxism;Capitalism;Globalization;Cultural_diversity;Multiculturalism
1511	10	Analytical_Marxism;Marxism;Capitalism;Economics;Game_theory;John_von_Neumann;Computer_science;Alan_Turing;Algorithm;Computer;Perl
1513	0	Anarchism;Capitalism;Economics;Market;Money;Currency;Banknote;Coin;Currency;LOOP_DETECTED
1520	0	Anarchism;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;David_Hume;Political_philosophy;LOOP_DETECTED
1523	3	Anarcho-capitalism;Anarchism;Spain;Dark_Ages
1525	0	Anarcho-capitalism;Capitalism;Economics;Political_economy;Economics;LOOP_DETECTED
1526	0	Anarcho-capitalism;Capitalism;1973_oil_crisis;WRONG_ANSWER
1527	0	Anarcho-capitalism;Capitalism;Economics;Political_economy;History;Anthropology;History;LOOP_DETECTED
1528	8	Anarcho-capitalism;Political_philosophy;Democracy;Liberal_democracy;United_States;Abraham_Lincoln;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill
1529	5	Anatomy;Biology;Genetics;Human;Pigment;Albinism
1530	7	Anatomy;Biology;Climate;Meteorology;Weather;Greenland;Arctic;Arctic_Circle
1537	0	Anatomy;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Genetics;DNA;Genetic_code;Francis_Crick;Biology;LOOP_DETECTED
1546	0	Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Ancient_Rome;Christianity;Byzantine_Empire;Ottoman_Empire;Istanbul;Turkey;Agriculture;Egypt;Cairo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1548	5	Ancient_Egypt;Africa;Mitochondrial_Eve;Human;Cell_%28biology%29;Mitochondrion
1552	0	Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;European_Union;Europe;Brussels;Belgium;Antwerp;Belgium;LOOP_DETECTED
1555	0	Ancient_Egypt;Agriculture;Botany;Plant;Forest;Biosphere;Ecology;Biodiversity;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
1556	0	Ancient_Egypt;Egypt;Cairo;Ottoman_Empire;Egypt;LOOP_DETECTED
1557	6	Ancient_Greece;Hellenistic_Greece;Macedon;Alexander_the_Great;Persian_Empire;5th_century;6th_century
1558	15	Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Assyria;Akkadian_Empire;Babylonia;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Ottoman_Empire;World_War_I;Weimar_Republic;Nazi_Germany;Adolf_Hitler
1560	5	Ancient_Greece;Aristotle;Philosophy;Linguistics;Language;English_language
1562	25	Ancient_Greece;Aristotle;Plato;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Helen;Cyprus;Mediterranean_Sea;Greece;Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Nile;Africa;Ethiopia;East_Africa;Coffee;Citrus;Lemon;Lemon_balm
