path_id	path
19109	Ollanta_Humala;Buenos_Aires;Opera;Pyotr_Ilyich_Tchaikovsky;Italy;Culture;Fashion;Clothing
19110	Ollanta_Humala;Diego_Maradona;Football_%28soccer%29;England;Cricket
19111	Ollanta_Humala;Peru;Amazon_Rainforest;Amazon_Basin;South_America;Continent;Ice_age;Carboniferous;Permian;Triassic;Jurassic;Cretaceous;Miocene
19112	Ollanta_Humala;Diego_Maradona;FIFA_World_Cup;Africa;Zulu;Shaka
19113	Ollanta_Humala;Peru;Neoclassicism;Literature;Fiction;Mythology;Norse_mythology;Svart%C3%A1lfar
19114	Ollanta_Humala;Ecuador;Gal%C3%A1pagos_Islands;Volcano
19115	Olmec;Ancient_Egypt;Engineering;Technology;Computer_science;Computer_programming;Microsoft;Bill_Gates
19116	Olmec;El_Salvador;Pacific_Ocean;South_America;Ecuador;Quito
19117	Olmec;Pacific_Ocean;Tropical_cyclone;Tropics;<;Tropics;Temperate
19118	Olympic_Games;Greece;Macedon;Alexander_the_Great
19119	Olympic_Games;Berlin;Berlin_Wall
19120	Olympic_Games;Australia;Emu;Cassowary
19121	Olympic_Games;Greece;Europe;United_Kingdom;English_language;United_States;Medicine;Human;DNA
19122	Olympic_Games;Greece;Political_science;History;Time;Science;Nature;Mammal;Bird;Extinction;Dodo
19123	Olympic_Games;Greece;European_Union
19124	Olympic_Games;France;French_Revolution
19125	Olympic_Games;Canada;Hudson_Bay
19126	Olympic_Games;United_Nations;World_Health_Organization;AIDS;International_Red_Cross_and_Red_Crescent_Movement
19127	Olympic_Games;London;England;United_Kingdom;University_of_Cambridge;Alan_Turing;Computer_science;Internet
19128	Olympic_Games;Sport;20th_century;United_States;Medicine;Alzheimer%27s_disease;Pneumonia;Brain;Lyme_disease
19129	Olympic_Games;Latin;Vatican_City;Michelangelo
19130	Olympic_Games;Atlanta%2C_Georgia;United_States;Mississippi_River
19131	Olympic_Games;Religion;Christianity;Europe;European_Union;United_Kingdom;England;English_Channel;Plymouth
19132	Olympic_Games;Soviet_Union;Russia
19133	Oman;George_W._Bush;President_of_the_United_States;United_States;Cold_War
19134	Oman;George_W._Bush;George_H._W._Bush
19135	Oman;George_W._Bush;Philosophy;Confucius;Buddhism;Poland;Russia;Russian_language;Aleksandr_Pushkin;Russia;<;<;Aleksandr_Pushkin;Moscow;Russian_Revolution_of_1917;Anarchism;Leo_Tolstoy
19136	Oman;Royal_Dutch_Shell;United_Kingdom;Tennis;Real_tennis
19137	Oman;United_Kingdom;Europe;Russia;Soviet_Union
19138	Omega-3_fatty_acid;Schizophrenia;<;Huntington%27s_disease;<;Food;<;Fatty_acid;<;United_States;Anguilla
19139	Omega-3_fatty_acid;Fatty_acid;Atom;Helium;Universe;Big_Bang;Albert_Einstein;Euclid;Arabic_language;Berber_languages;Egypt;Persian_Gulf;Iraq;Mesopotamia;Babylonia
19140	Omega-3_fatty_acid;Lithium;Telescope;Binoculars
19141	Omega-3_fatty_acid;United_States;Irish_people;United_Kingdom;England;Bristol;Mendip_Hills;Chew_Valley_Lake;Chew_Valley
19142	Omega-3_fatty_acid;United_States;List_of_rivers_by_length;Congo_River
19143	Omega-3_fatty_acid;United_States;List_of_countries_by_system_of_government;<;President_of_the_United_States;United_States_Constitution;Government
19144	Omega-3_fatty_acid;United_States;Italy;Italian_Renaissance;Leonardo_da_Vinci;Mona_Lisa
19145	Omega-3_fatty_acid;United_States;<;Cancer;World_War_II;Romania;European_Union;Netherlands;<;Sweden;Norway;Oslo
19146	Omega-3_fatty_acid;Food;Culture;North_Africa;Africa;Uganda
19147	One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29;United_States;Computer;Trigonometry;Trigonometric_function;<;Statistics;Carl_Friedrich_Gauss
19148	One_Foot_in_the_Grave;BBC;September_11%2C_2001_attacks;George_W._Bush
19149	Onion;Science;Philosophy;Democracy;United_States_Constitution;Benjamin_Franklin
19150	Onion;Ancient_Egypt;Board_game;Go_%28board_game%29;Chinese_language;People%27s_Republic_of_China;China
19151	Onion;English_language;French_language;France;French_Revolution
19152	Onion;Sulfuric_acid;Hydrogen
19153	Onion;Science;Archaeology;<;Paleontology;Fossil;Jurassic
19154	Onion;Cell_%28biology%29;Life
19155	Onion;Ancient_Egypt;Mummy
19156	Onion;Plant;Rice;<;Fern;<;Photosynthesis;Water;Pond
19157	Onion;United_States;Cold_War;Soviet_Union;Russia
19158	Onion;Microscope;Telescope;Astronomy;Sun;Solar_eclipse
19159	Onion;North_America;United_Nations;Thailand;World_War_II;War;Vietnam_War;Communism;People%27s_Republic_of_China;Vietnam
19160	Onion;United_States;Russia;Vladimir_Lenin
19161	Onion_dome;Onion;Science;Society;Switzerland;Austria;Hungary;Charlemagne;Middle_Ages;Albigensian_Crusade
19162	Onion_dome;Jesus;Lunar_eclipse;<;Lunar_eclipse;Sunlight;<;Ptolemy;Astrology;Astronomy;Comet;<;Comet;Comet_Halley
19163	Onion_dome;Jesus;Christianity;Europe;Poland;Polish-Soviet_War
19164	Onion_dome;Moscow;Soviet_Union;World_War_II;Winston_Churchill
19165	OpenBSD;Canada;Latin;Europe;Germany;Cologne;Aachen
19166	OpenBSD;Cryptography;World_War_II;Luftwaffe
19167	OpenOffice.org;France;Democracy;Marxism;Capitalism
19168	OpenOffice.org;Google;United_States;Canada;Great_Lakes;Invasive_species;Fishing
19169	OpenOffice.org;France;China;Mongolia
19170	OpenOffice.org;Microsoft_Windows;Macintosh;IPod;ITunes;Music
19171	OpenOffice.org;France;United_Nations;Nobel_Peace_Prize
19172	OpenOffice.org;Microsoft_Windows;Microsoft;United_States;Country;Tibet;India;Sanskrit
19173	OpenOffice.org;Google;Moon;Apollo_11;Saturn_V;Space_station;Star_Trek__Deep_Space_Nine
19174	Open_cluster;Earth;Ocean;Sea;Hudson_Bay;Atlantic_Ocean;Albatross;Fish;Vertebrate;Animal;Fish;Fishing;Trout;Brown_trout
19175	Open_cluster;Chemical_element;Chemistry;Mathematics;Economics
19176	Open_cluster;Hydrogen;Gas
19177	Open_cluster;Sun;Sunlight;Photosynthesis;Plant;Seed
19178	Open_source;Benjamin_Franklin;<;California;United_States;Religious_Society_of_Friends;George_Fox
19179	Open_source;Philosophy;Religion;Eastern_Orthodox_Church;Ottoman_Empire
19180	Open_source;California;First_Transcontinental_Railroad;American_Civil_War;France;Italy;Renaissance
19181	Opera;Italy;Adolf_Hitler
19182	Opera;Renaissance;17th_century;Elizabeth_I_of_England
19183	Opera;Italy;European_Union;German_language
19184	Opera;Renaissance;Philosophy;Thomas_Aquinas
19185	Oppression;Psychology;Brain;Cell_%28biology%29;Eukaryote;Photosynthesis;Pigment;Color;<;Albinism;Chromatophore
19186	Oppression;Psychology;Philosophy;Confucianism;Confucius
19187	Oppression;Force;Coulomb%27s_law;Electric_field;Michael_Faraday;England;Edward_the_Confessor;Henry_III_of_England;Edward_I_of_England;Edward_II_of_England
19188	Oppression;Sociology;History;English_language;United_States;George_Washington;American_Revolutionary_War;France_in_the_American_Revolutionary_War
19189	Oppression;Psychology;Educational_psychology;North_America;United_States;President_of_the_United_States;John_F._Kennedy;John_F._Kennedy_assassination;Ike_Altgens
19190	Oppression;Sociology;Society;Civilization;Economics;Socialism;Market;Money;List_of_circulating_currencies;Currency;Panama;Government;Infrastructure
19191	Oppression;Psychology;<;Sociology;Philosophy;Logic
19192	Oppression;Psychology;Biology;Organism
19193	Oppression;Force;Jet_engine;Global_warming;Ozone;Asthma;Smog
19194	Oppression;Psychology;Sociology;Chemistry;Biology;Extinction;Ecology;Organism;History_of_Earth;Animal;Mammal;Whale;Orca;Shark;Whale_shark
19195	Oppression;Sociology;Political_science;Politics;Democracy;United_States;President_of_the_United_States;William_Howard_Taft
19196	Optical_fiber;Light;Eye;Cornea
19197	Optical_fiber;Art;Music;Musical_instrument;Piano;Ludwig_van_Beethoven
19198	Optical_fiber;Physics;Nuclear_weapon;Soviet_Union;Moscow
19199	Optical_fiber;Physics;Water;River
19200	Optical_fiber;Titanium;Soviet_Union;Yuri_Gagarin
19201	Optical_microscope;Spherical_aberration;Star;Beryllium;Welding;World_War_II;Communism;Capitalism;Bretton_Woods_system
19202	Optical_microscope;Bacteria;Cheese;Lemon;Fruit;Vegetable;Pumpkin;Beet;Carrot
19203	Optical_microscope;Bacteria;Pollinator;Beetle;Coccinellidae
19204	Optical_microscope;Galileo_Galilei;Charlemagne;King_Arthur;Great_Britain;United_Kingdom;Constitutional_monarchy
19205	Optical_microscope;Galileo_Galilei;Nicolaus_Copernicus;Earth;Crust_%28geology%29;Continental_crust
19206	Optical_microscope;Mineral;Mining;United_States;Latin_America
19207	Optical_microscope;Galileo_Galilei;Netherlands;United_Kingdom;London;London_Underground;<;Tower_Bridge;London_Bridge
19208	Optical_microscope;Light;Isaac_Newton;Bible;Christianity;Last_Supper;Wine;Asparagus;Vegetable;Fruit;Black_pepper;Sichuan_Pepper
19209	Optical_microscope;Galileo_Galilei;Rome;17th_century;16th_century;15th_century;14th_century;<;Timur
19210	Optical_telescope;Asteroid;Earth;Africa;South_Africa;Flag_of_South_Africa
19211	Optical_telescope;Light;Bee;Honey
19212	Optical_telescope;Asteroid;Solar_System;Moon;Soviet_Union;Joseph_Stalin
19213	Optical_telescope;Light;Color;Human;Europe;Democracy;United_States;Martin_Luther_King%2C_Jr.
19214	Optical_telescope;Photon;Chemistry;Energy;Petroleum;Oil_refinery
19215	Optical_telescope;Binoculars;United_Kingdom;Pound_sterling
19216	Optical_telescope;Binoculars;United_Kingdom;Prime_Minister_of_the_United_Kingdom
19217	Optical_telescope;Telescope;Astronomy;Milky_Way;Andromeda_Galaxy;European_Space_Agency;Russia;Sputnik_1;Sputnik_2
19218	Optical_telescope;Binoculars;United_States;Supreme_Court_of_the_United_States
19219	Optical_telescope;Binoculars;Symmetry;Angkor_Wat;Buddha;Japan;People%27s_Republic_of_China;Taiwan;Taipei
19220	Opus_Dei;Spain;Germany;World_War_II;Adolf_Hitler;Anschluss
19221	Opus_Dei;Pope_John_Paul_II;English_language;England;Benjamin_Britten
19222	Opus_Dei;Pope_John_Paul_II;Roman_Catholic_Church;Anglicanism;Henry_VIII_of_England;England;Richard_I_of_England;John_of_England
19223	Opus_Dei;Pope_John_Paul_II;President_of_the_United_States;United_States_Congress;Library_of_Congress
19224	Orbit_%28anatomy%29;Human;Society;Switzerland;United_States;U.S._state;Columbus%2C_Ohio
19225	Orbit_%28anatomy%29;Human;Communication;Electromagnetic_radiation;Coulomb%27s_law
19226	Orbit_%28anatomy%29;Human;Earth;Earth%27s_atmosphere
19227	Orbit_%28anatomy%29;Human;Culture;Civilization;China;<;United_States;Country;United_Nations;List_of_sovereign_states;Netherlands;<;Netherlands;<;Denmark;Greenland
19228	Orbit_%28anatomy%29;Human;Psychology;Sigmund_Freud
19229	Orca;Dutch_language;European_Union;Faroe_Islands
19230	Orca;Mediterranean_Sea;Europe;France;<;United_Kingdom;J._M._W._Turner;National_Gallery%2C_London;John_Constable
19231	Orca;Ancient_Rome;Mediterranean_Sea;Persian_Empire;Iran;Iraq;Saudi_Arabia;Qur%27an;Muhammad
19232	Orca;Ancient_Rome;Roman_Empire;Roman_Britain
19233	Orca;Scientific_classification;Organism;Chemical_element;Chemistry;Science
19234	Orca;Human;Psychology;Sociology
19235	Order_of_Canada;South_Africa;Africa
19236	Order_of_Canada;United_Kingdom;Spain;Mexico;Hern%C3%A1n_Cort%C3%A9s
19237	Order_of_Canada;Gold;Olympic_Games;Ice_hockey
19238	Order_of_Canada;Elizabeth_II_of_the_United_Kingdom;<;England;English_Channel;Atlantic_Ocean;Ocean;<;Sea;Irish_Sea
19239	Order_of_Canada;Canada;France;Monaco
19240	Order_of_Canada;United_Kingdom;British_Empire;India;New_Delhi
19241	Order_of_Canada;Toronto;North_America;United_States;<;Washington%2C_D.C.;George_Washington;President_of_the_United_States;Ronald_Reagan
19242	Order_of_St._Patrick;United_Kingdom;Germany;Cologne;Aachen
19243	Order_of_St._Patrick;England;Europe;Islam;Gunpowder;Alchemy;Sulfuric_acid;Acetic_acid
19244	Order_of_St._Patrick;Ireland;Mammal;Platypus;Carnivore;Dinosaur;Brachiosaurus
19245	Order_of_St._Patrick;United_Kingdom;Natural_gas;Carbon_dioxide;Carbon;Petroleum;Ethanol
19246	Order_of_St._Patrick;United_Kingdom;NATO;Cold_War;Dwight_D._Eisenhower;Soviet_Union;Sputnik_1;Project_Vanguard
19247	Order_of_the_Bath;United_Kingdom;Industrial_Revolution;United_States;Electronics;Computer;Unix;Dennis_Ritchie
19248	Order_of_the_Bath;England;United_Kingdom;Opera;Theatre;United_States;Apollo_11;Moon;Potassium;Chemical_element;Periodic_table;Gadolinium
19249	Order_of_the_Bath;United_Kingdom;United_States_dollar;United_States;Apollo_11;Glynn_Lunney
19250	Order_of_the_Bath;United_Kingdom;United_States_dollar;United_States;Seattle%2C_Washington;Mount_Rainier
19251	Order_of_the_Bath;United_Kingdom;London;Football_%28soccer%29;FIFA_World_Cup;Great_Britain;United_Kingdom;London;The_Championships%2C_Wimbledon;Tennis;Olympic_Games
19252	Order_of_the_Garter;England;Germany;World_War_II;Battle_of_Normandy
19253	Order_of_the_Garter;Scotland;North_Sea;Baltic_Sea;Atlantic_Ocean;Iceland
19254	Order_of_the_Garter;Church_of_England;England;Jet_engine;Concorde;John_F._Kennedy;Neil_Armstrong;Space_Shuttle_Challenger_disaster;Space_Shuttle_Columbia_disaster;Space_Shuttle_Columbia
19255	Order_of_the_Thistle;England;Europe;Atlantic_Ocean;United_States;Moon;Apollo_8
19256	Order_of_the_Thistle;United_Kingdom;United_Nations;<;United_States_dollar;United_States;Grand_Canyon;Colorado_River
19257	Order_of_the_Thistle;England;Europe;Earth;International_Space_Station;European_Space_Agency
19258	Order_of_the_Thistle;England;Richard_I_of_England;Saladin;Damascus;Second_Crusade;First_Crusade
19259	Order_of_the_Thistle;England;Stephen_Hawking;Astronomy;Extrasolar_planet;Gliese_876;Gliese_876_c
19260	Order_of_the_Thistle;France;Airbus;United_States;Moon;Space_station;International_Space_Station
19261	Order_of_the_Thistle;United_Kingdom;Hindi;Kolkata
19262	Order_of_the_Thistle;Osprey;Bird;<;Gull;<;North_America;Atlantic_Ocean;Dolphin;Whale;Humpback_Whale;Whale_song
19263	Ordinal_number;Set;Mathematics;American_English;United_States;Rhythm_and_blues;Jazz;Music;Bluegrass_music
19264	Ordinal_number;Mathematics;Science;Biology;Organism;Human;Animal;Bird;Woodpecker;Green_Woodpecker
19265	Ordinal_number;Mathematics;Science;Universe;Hubble%27s_law;Redshift;Hubble_Deep_Field;Hubble_Space_Telescope
19266	Ordinal_number;John_von_Neumann;Washington%2C_D.C.;United_States;California;Lake_Tahoe
19267	Ordinal_number;Mathematics;Albert_Einstein;United_States;United_States_Senate;Library_of_Congress
19268	Ordinal_number;Georg_Cantor;Saint_Petersburg;Moscow
19269	Ordinal_number;Georg_Cantor;Germany;Czech_Republic;Slovakia;Bratislava;Vienna;Turkey;Armenia;Azerbaijan;Iranian_peoples;Persian_Empire;Sassanid_Empire
19270	Ordinal_number;Mathematics;Logic;20th_century;Television;Film;Animation;The_Lion_King;Doctor_Who;Star_Trek;Star_Trek__Deep_Space_Nine
19271	Ordinary_differential_equation;Isaac_Newton;England;English_Channel;North_Sea;Baltic_Sea
19272	Ordinary_differential_equation;Isaac_Newton;Light;Eye;Lens_%28anatomy%29;Cataract
19273	Ordinary_differential_equation;Gottfried_Leibniz;Vienna;Berlin;World_War_II;Warsaw;Baltic_Sea;German_language;Hebrew_language;Jew
19274	Ordinary_differential_equation;Isaac_Newton;England;Europe;Earth;United_Nations;United_States;List_of_countries
19275	Ordinary_differential_equation;Isaac_Newton;England;Manchester;Manchester_United_F.C.
19276	Ordinary_differential_equation;Mathematics;Science;Sanskrit;Ramayana
19277	Ordinary_differential_equation;Mathematics;American_English;American_football;Rugby_football
19278	Ordinary_differential_equation;Isaac_Newton;England;Europe;Africa;Somalia
19279	Ordinary_differential_equation;Mathematics;Science;Society;Culture;Human;Mythology;World_War_II;Nuclear_weapon;Weapon
19280	Ordination_of_women;Roman_Catholic_Church;Crusades;Middle_Ages;16th_century;15th_century;14th_century;13th_century;12th_century;11th_century;10th_century
19281	Ordination_of_women;Gender;<;United_States;List_of_countries_by_system_of_government;<;<;Anglican_Church_of_Australia;<;Roman_Catholic_Church;Jesus;Saudi_Arabia;Desert;Animal;Human;Ape;Baboon
19282	Ordination_of_women;Church_of_Ireland;Northern_Ireland;United_Kingdom;Europe;Atlantic_Ocean;Dolphin;Orca;Shark;Bull_shark
19283	Ordination_of_women;Roman_Catholic_Church;<;Jesus;God;Deity
19284	Ordination_of_women;Pope_John_Paul_II;Language;Dutch_language;Flanders;Flemish_dialects
19285	Ordination_of_women;Islam;Middle_East;Kuwait;Kuwait_City
19286	Ordination_of_women;Church_of_England;England;William_Shakespeare;Love;Romeo_and_Juliet
19287	Ordovician;Europe;Culture;Art;Andy_Warhol
19288	Ordovician;Gas;Natural_gas;Fossil_fuel;Biofuel;Carbon;Periodic_table;List_of_elements_by_name;Boron
19289	Ordovician;North_America;Europe;Germany;Dresden
19290	Ordovician;Petroleum;Canada;Vancouver;New_York_City;Culture;Art;Andy_Warhol;Advertising;Television;Film
19291	Ordovician;Europe;British_Isles;Jersey;Gerald_Durrell;Jersey_Zoological_Park
19292	Ordovician;Europe;Africa;South_Africa
19293	Ordovician;Europe;United_Kingdom;Gravitation;Albert_Einstein;Special_relativity
19294	Oregano;Greece;Homer;Trojan_War;Agamemnon
19295	Oregano;Flower;Extinction;Dinosaur;Brachiosaurus
19296	Oregano;Europe;United_Kingdom;Westminster_Abbey;St_Paul%27s_Cathedral;Christopher_Wren
19297	Oregano;Europe;Germany;Dresden
19298	Oregano;Europe;Germany;Frankfurt
19299	Oregano;Flower;Plant;Coal;Mineral
19300	Oregano;Europe;France;World_War_II;Nuclear_weapon;Nuclear_fission
19301	Oregano;Philippines;South_China_Sea;Ocean
19302	Oregon;River;Amazon_River;South_America;Andes
19303	Oregon;California
19304	Oregon;Cattle;Mammal;Zebra;Lion;Cape_Lion
19305	Oregon;Feldspar;Calcium;Neutron;Physics;Chemistry
19306	Oregon;Fruit;Citrus;Vitamin_C;Vitamin;Cyanocobalamin
19307	Oregon;Pacific_Ocean;Water;Agriculture;Vegetable;Pea;Gregor_Mendel
19308	Oregon;Capital;<;Christianity;Europe;Kazakhstan
19309	Oregon;Cattle;Mammal;Lion
19310	Oregon;Fruit;Olive_oil;Omega-3_fatty_acid;Fatty_acid;Alcohol;Ethanol;Distilled_beverage;Absinthe;Essential_oil;List_of_essential_oils
19311	Oregon;French_language;Europe;18th_century;Johann_Sebastian_Bach;Ludwig_van_Beethoven
19312	Oregon;Wheat;Biofuel;Carbon;Chemical_element;Magnesium
19313	Oregon;United_States;United_Nations;Republic_of_China;Qing_Dynasty;Ming_Dynasty
19314	Oregon;United_Kingdom;Scotland;Scottish_Episcopal_Church
19315	Oregon;Linus_Torvalds;Open_source;Biotechnology;Technology;Engineering;Computer;Integrated_circuit;Semiconductor_device;<;Semiconductor
19316	Oregon;United_States;Cold_War;Soviet_Union;Sputnik_1;Sputnik_2
19317	Oregon;United_Kingdom;India;Tamil_language;Tamil_people
19318	Organism;Water;Sea_of_Galilee;<;Irrigation;<;Asia;Kazakhstan;Aral_Sea
19319	Organism;Chemical_element;Periodic_table;Chlorine
19320	Organism;History_of_Earth;World_War_II;Nazi_Germany;Erwin_Rommel
19321	Organism;Ant;Dominican_Republic;Jesus;Bible;God;Volcano;Fire
19322	Organism;Biosphere;Earth;Asia;Japan;Tokyo;<;<;China;Hong_Kong
19323	Organism;Life;Earth;Oxygen;Water;Paris;France;United_States;Elvis_Presley;Rhythm_and_blues;Jazz;Louis_Armstrong
19324	Organism;Life;Animal;Bird;Chordate;<;Rock_Pigeon;Bird_migration;Blackbird;Thrush_%28bird%29;Bird;Dove;Crow;Magpie
19325	Organism;Climate;Global_warming;United_Kingdom;Constitutional_monarchy;Monarchy
19326	Organism;Life;Earth;United_States;Oregon
19327	Organism;Carbon;Periodic_table
19328	Organism;Life;Earth;Asia;Saudi_Arabia
19329	Organism;Biology;Science;Society;Civilization;Greece;Ancient_Greece;<;Europe;Bulgaria;<;Serbia;Serbia_and_Montenegro
19330	Organization;Pyramid;Egyptian_pyramids;Cairo;Middle_East;Bahrain
19331	Organization;Psychology;Brain
19332	Organization;Democracy
19333	Organization;Pyramid;Egypt;Roman_Catholic_Church;Roman_Empire;Holy_Roman_Empire;Frederick_II%2C_Holy_Roman_Emperor
