path_id	steps	path
10315	5	Fruit;Botany;Plant;Flower;Latin;Roman_Catholic_Church
10316	6	Fruit;Botany;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Roman_Empire
10317	0	Fruit;Botany;Plant;Flower;Plant;LOOP_DETECTED
10318	1	Fruit;Vegetable
10319	0	Fugu;Japan;Australia;United_Nations;Geneva;United_Nations;LOOP_DETECTED
10320	0	Fugu;Animal;Mammal;Animal;LOOP_DETECTED
10321	2	Fugu;United_States;Missouri_River
10322	0	Full_moon;Moon;Lunar_eclipse;Moon;LOOP_DETECTED
10323	0	Full_moon;Moon;Apollo_11;Moon_landing;Apollo_11;LOOP_DETECTED
10324	0	Full_moon;Moon;Full_moon;LOOP_DETECTED
10325	4	Full_moon;Moon;Earth;Africa;Niger
10326	0	Full_moon;Moon;Full_moon;LOOP_DETECTED
10327	4	Full_moon;Moon;Ancient_Greece;Ancient_Rome;Roman_Empire
10328	5	Full_moon;Moon;Earth;Europe;Germany;Stuttgart
10329	0	Funchal;Portugal;Funchal;LOOP_DETECTED
10330	0	Funchal;Portugal;Funchal;LOOP_DETECTED
10331	0	Funchal;Portugal;Funchal;LOOP_DETECTED
10332	0	Funchal;Portugal;Funchal;LOOP_DETECTED
10333	0	Functional_programming;Imperative_programming;Functional_programming;LOOP_DETECTED
10334	0	Functional_programming;Imperative_programming;Computer_science;Mathematics;Astronomy;Earth;Plate_tectonics;Earth;LOOP_DETECTED
10335	0	Functional_programming;Imperative_programming;Functional_programming;LOOP_DETECTED
10336	0	Functional_programming;Imperative_programming;Functional_programming;LOOP_DETECTED
10337	0	Functional_programming;Imperative_programming;Functional_programming;LOOP_DETECTED
10338	3	Fundamental_theorem_of_arithmetic;Euclid;Ancient_Greece;Aristotle
10339	0	Fundamental_theorem_of_arithmetic;Euclid;Mathematics;Arithmetic;Mathematics;LOOP_DETECTED
10340	4	Fundamental_theorem_of_arithmetic;Euclid;Ancient_Greece;Athens;Edinburgh
10341	0	Fundamental_theorem_of_arithmetic;Prime_number;Mathematics;Arithmetic;Mathematics;LOOP_DETECTED
10342	5	Fundamental_theorem_of_arithmetic;Prime_number;Mathematics;Astronomy;Solar_System;Moon
10343	4	Fundamental_theorem_of_arithmetic;Prime_number;Mathematics;Science;Physical_science
10344	5	Fungus;Eukaryote;Animal;Human;Drama;Actor
10345	6	Fungus;Eukaryote;Organism;Biodiversity;Europe;United_Kingdom;Belfast
10346	5	Fungus;Eukaryote;Organism;Biodiversity;Africa;Benin
10347	5	Fungus;Eukaryote;Organism;Biodiversity;Somalia;Djibouti
10348	2	Fungus;Yeast;Egg_%28food%29
10349	5	Fungus;Eukaryote;Organism;Biology;Africa;Egypt
10350	0	Fungus;Eukaryote;Organism;Eukaryote;LOOP_DETECTED
10351	0	Fungus;Eukaryote;Organism;Biology;Botany;Plant;Fungus;LOOP_DETECTED
10352	0	Fungus;Eukaryote;Fungus;LOOP_DETECTED
10353	5	Fungus;Eukaryote;Organism;Biodiversity;Africa;Mauritius
10354	0	Fungus;Eukaryote;Organism;Eukaryote;LOOP_DETECTED
10355	3	Fungus;Animal;Bird;Penguin
10356	0	Fungus;Eukaryote;Organism;Biology;WRONG_ANSWER
10357	6	Fusarium;Scientific_classification;Human;Politics;Democracy;Fascism;Adolf_Hitler
10358	0	Fusarium;Scientific_classification;Plant;Fungus;Eukaryote;Fungus;LOOP_DETECTED
10359	0	Fusarium;Scientific_classification;Plant;Fungus;Eukaryote;Fungus;LOOP_DETECTED
10360	0	Fusarium;Scientific_classification;Plant;Fungus;Eukaryote;Fungus;LOOP_DETECTED
10361	0	Fyodor_Dostoevsky;Christianity;Bible;Christianity;LOOP_DETECTED
10362	0	Fyodor_Dostoevsky;Christianity;Martin_Luther;Christianity;LOOP_DETECTED
10363	0	Fyodor_Dostoevsky;Moscow;Russia;Soviet_Union;Mikhail_Gorbachev;Soviet_Union;LOOP_DETECTED
10364	6	GDRT;Moon;Telescope;Astronomy;Galileo_Galilei;Isaac_Newton;John_Flamsteed
10365	3	GDRT;Ethiopia;United_Kingdom;Roman_Britain
10366	0	GNOME;GNU_Project;GNU;GNOME;LOOP_DETECTED
10367	0	GNOME;GNU_Project;Richard_Stallman;GNU;GNU_Project;LOOP_DETECTED
10368	0	GNOME;Linux;GNOME;LOOP_DETECTED
10369	0	GNOME;GNU_Project;Richard_Stallman;GNU;GNOME;LOOP_DETECTED
10370	0	GNOME;GNU_Project;GNU;GNOME;LOOP_DETECTED
10371	0	GNU;Programming_language;Computer;Computer_programming;Programming_language;LOOP_DETECTED
10372	0	GNU;Unix;Linux;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10373	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10374	0	GNU;Richard_Stallman;GNU_Project;Richard_Stallman;LOOP_DETECTED
10375	0	GNU;Richard_Stallman;GNU_Project;Richard_Stallman;LOOP_DETECTED
10376	0	GNU;Unix;Linux;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10377	0	GNU;Richard_Stallman;GNU_Project;Richard_Stallman;LOOP_DETECTED
10378	0	GNU;Unix;Linux;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10379	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10380	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10381	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10382	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10383	0	GNU;Unix;Linux;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10384	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10385	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10386	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10387	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10388	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10389	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10390	2	Gabon;Africa;Comoros
10391	1	Gabon;Currency
10392	3	Gabon;Africa;Middle_Ages;Dark_Ages
10393	0	Gabon;Africa;WRONG_ANSWER
10394	0	Gabon;Atlantic_Ocean;Africa;East_Africa;Africa;LOOP_DETECTED
10395	0	Gabon;Africa;WRONG_ANSWER
10396	0	Gabon;Africa;WRONG_ANSWER
10397	2	Gabon;Atlantic_Ocean;North_Sea
10398	5	Gaborone;Botswana;Africa;Christianity;Jesus;Shroud_of_Turin
10399	0	Gadolinium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10400	5	Gadolinium;Chemical_element;Chemistry;Fire;Weapon;Gunpowder
10401	0	Gadolinium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10402	0	Gal%C3%A1pagos_Islands;Ecuador;Colombia;Ecuador;LOOP_DETECTED
10403	3	Gal%C3%A1pagos_Islands;Evolution;Dinosaur;Jurassic
10404	3	Gal%C3%A1pagos_Islands;Ecuador;Amazon_Rainforest;River
10405	0	Galah;Bird;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
10406	0	Galah;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10407	5	Galah;Animal;Organism;Human;Islam;Baghdad
10408	4	Galah;Bird;Biology;Genetics;Cystic_fibrosis
10409	0	Galah;Bird;Animal;Bird;LOOP_DETECTED
10410	3	Galah;Australia;England;Greece
10411	3	Galah;Bird;Agriculture;Maize
10412	0	Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
10413	5	Galaxy;Milky_Way;Earth;Asia;Bangladesh;Bay_of_Bengal
10414	3	Galaxy;Milky_Way;Rome;Byzantine_Empire
10415	4	Galaxy;Milky_Way;Earth;Africa;Cairo
10416	4	Galaxy;Milky_Way;Earth;Africa;Continent
10417	0	Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
10418	0	Galaxy;Milky_Way;Solar_System;Earth;Solar_System;LOOP_DETECTED
10419	0	Galaxy;Milky_Way;Andromeda_Galaxy;Galaxy;LOOP_DETECTED
10420	3	Galaxy;Milky_Way;Earth;Oxygen
10421	0	Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
10422	0	Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
10423	5	Galeras;Colombia;South_America;Africa;Egypt;Gaza_Strip
10424	0	Galeras;Andes;Galeras;LOOP_DETECTED
10425	4	Galeras;Volcano;Earth;Solar_System;Pluto
10426	4	Galileo_Galilei;Astronomy;Earth;Africa;Abuja
10427	0	Galileo_Galilei;Astronomy;Physics;Engineering;Art;Painting;Art;LOOP_DETECTED
10428	5	Galileo_Galilei;Heliocentrism;Astronomy;Chemistry;Salt;Edible_salt
10429	2	Galileo_Galilei;Charlemagne;Franks
10430	5	Galileo_Galilei;Heliocentrism;Astronomy;Earth;Antarctica;Lake_Vostok
10431	4	Galileo_Galilei;Italy;Great_Britain;England;London
10432	4	Galileo_Galilei;Astronomy;Earth;United_States;Oregon
10433	3	Galileo_Galilei;Astronomy;Chemistry;Oxygen
10434	6	Galileo_Galilei;Astronomy;Earth;Animal;Insect;Bee;Pollinator
10435	3	Galileo_Galilei;Italy;Austria;Vienna
10436	0	Gallium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10437	2	Gallium;Chemical_element;Helium
10438	0	Gallium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10439	3	Gallium;Chemical_element;Chemistry;Science
10440	0	Gallium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10441	0	Galveston_Hurricane_of_1900;Meteorology;Weather;Meteorology;LOOP_DETECTED
10442	0	Galveston_Hurricane_of_1900;Tropical_cyclone;Atlantic_Ocean;Earth;Life;Organism;Biology;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
10443	0	Galveston_Hurricane_of_1900;Tropical_cyclone;Atlantic_Ocean;France;Paris;France;LOOP_DETECTED
10444	4	Galveston_Hurricane_of_1900;Natural_disaster;20th_century;Music;Ludwig_van_Beethoven
10445	0	Galveston_Hurricane_of_1900;Tropical_cyclone;Atlantic_Ocean;Europe;Culture;Literature;19th_century;Literature;LOOP_DETECTED
10446	4	Game;Computer;Electrical_engineering;Physics;Astronomy
10447	4	Game;Culture;Christianity;Anglicanism;Church_of_Ireland
10448	0	Game;Board_game;Chess;Board_game;LOOP_DETECTED
10449	1	Game;Film
10450	5	Game;Computer;Electrical_engineering;Electricity;Atom;Hydrogen
10451	0	Game;Psychology;Emotion;Psychology;LOOP_DETECTED
10452	0	Game;Art;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
10453	3	Game;Culture;Europe;Poland
10454	0	Game;Board_game;Dice;Board_game;LOOP_DETECTED
10455	5	Game;Computer;History_of_computing_hardware;Soviet_Union;Laika;Sputnik_2
10456	3	Game;Culture;Africa;Sub-Saharan_Africa
10457	3	Game;Culture;Middle_East;Tehran
10458	0	Game_theory;Economics;Political_economy;Economics;LOOP_DETECTED
10459	0	Game_theory;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
10460	0	Game_theory;Economics;Game_theory;LOOP_DETECTED
10461	0	Game_theory;Economics;Political_economy;Economics;LOOP_DETECTED
10462	4	Game_theory;Political_science;International_law;United_Nations;International_Court_of_Justice
10463	3	Game_theory;Biology;Plant;Maize
10464	3	Ganesha;Hinduism;Islam;Arabic_language
10465	0	Ganesha;Hinduism;WRONG_ANSWER
10466	4	Ganesha;Hinduism;India;Europe;Bratislava
10467	3	Ganesha;Hinduism;Sri_Lanka;Colombo
10468	0	Ganesha;Hinduism;India;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
10469	3	Ganesha;Hinduism;United_Kingdom;Elizabeth_II_of_the_United_Kingdom
10470	5	Ganesha;Hinduism;India;Asia;Europe;Finland
10471	0	Ganesha;Hinduism;India;WRONG_ANSWER
10472	4	Ganesha;Hinduism;India;Europe;San_Marino
10473	0	Ganesha;Hinduism;Brahman;Hinduism;LOOP_DETECTED
10474	5	Ganges_River;Himalayas;India;Buddhism;Philosophy;Bertrand_Russell
10475	0	Ganges_River;Chromium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10476	3	Ganges_River;Bangladesh;Brazil;Ecuador
10477	0	Ganges_River;Himalayas;India;Biodiversity;Bird;Animal;Bird;LOOP_DETECTED
10478	0	Ganges_River;Himalayas;Ganges_River;LOOP_DETECTED
10479	2	Ganges_River;Netherlands;Rotterdam
10480	5	Ganges_shark;Ganges_River;India;Asia;Greece;Athens
10481	0	Gangtok;India;Sikkim;India;LOOP_DETECTED
10482	0	Gangtok;Sikkim;Bhutan;Tibet;Sikkim;LOOP_DETECTED
10483	3	Gangtok;India;United_States;George_Washington
10484	2	Garage_%28dance_music%29;United_States;Canada
10485	4	Garage_%28dance_music%29;United_Kingdom;Pound_sterling;Currency;List_of_circulating_currencies
10486	3	Garage_%28dance_music%29;United_States;California;San_Francisco%2C_California
10487	0	Garage_%28dance_music%29;Sheffield;Palace_of_Westminster;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
10488	3	Garage_%28dance_music%29;United_States;President_of_the_United_States;Theodore_Roosevelt
10489	4	Garden;Plant;Agriculture;Africa;Angola
10490	0	Garden;Gardening;Plant;Gardening;LOOP_DETECTED
10491	2	Garden;Art;Cubism
10492	2	Garden;Art;Film
10493	0	Garden;Landscape;Landform;Ocean;Atlantic_Ocean;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
10494	4	Garden;Nature;Meteorology;Tropical_cyclone;Hurricane_Andrew
10495	2	Garden;Japan;Sumo
10496	2	Garden;Portugal;Vasco_da_Gama
10497	4	Garden;Plant;Soil;Geology;Volcano
10498	0	Gardening;Garden;Gardening;LOOP_DETECTED
10499	3	Gardening;Garden;Insect;Beetle
10500	0	Gardening;Garden;Gardening;LOOP_DETECTED
10501	5	Gardening;Garden;Nature;Human;India;Delhi
10502	5	Gardening;Garden;Nature;Civilization;Government;Democracy
10503	4	Gardening;Plant;Animal;Bird;Dodo
10504	0	Gardening;Plant;Carbon_dioxide;WRONG_ANSWER
10505	0	Gardening;Garden;Plant;Gardening;LOOP_DETECTED
10506	3	Gardening;Europe;Spain;War_of_the_Spanish_Succession
10507	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10508	7	Gas;Heat;Energy;Biology;Animal;Reptile;Crocodile;Alligator
10509	0	Gas;Natural_gas;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED
10510	4	Gas;Heat;Energy;Physics;Black_hole
10511	0	Gas;Natural_gas;Automobile;Energy;Transport;Automobile;LOOP_DETECTED
10512	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10513	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10514	0	Gas;Natural_gas;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED
10515	0	Gas;Natural_gas;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED
10516	0	Gas;Natural_gas;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED
10517	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10518	3	Gas;Natural_gas;India;Nepal
10519	0	Gas;Phase_%28matter%29;Gas;LOOP_DETECTED
10520	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10521	5	Gas;Heat;Energy;Food;Cereal;Potato
10522	6	Gas_giant;Solar_System;Earth;Europe;Middle_Ages;4th_century;3rd_century
10523	0	Gas_giant;Jupiter;Great_Red_Spot;Cloud;Jupiter;LOOP_DETECTED
10524	0	Gas_giant;Planet;Ancient_Rome;Roman_Empire;Ancient_Rome;LOOP_DETECTED
10525	0	Gas_giant;Planet;Gas_giant;LOOP_DETECTED
10526	4	Gas_giant;Planet;Earth;Plant;Gardening
10527	0	Gas_giant;Planet;Gas_giant;LOOP_DETECTED
10528	4	Gas_giant;Solar_System;Earth;Europe;Romania
10529	0	Gas_giant;Solar_System;Jupiter;Saturn;Solar_System;LOOP_DETECTED
10530	0	Gas_giant;Planet;Gas_giant;LOOP_DETECTED
10531	0	Gas_giant;Planet;Earth;Climate;Meteorology;Climate;LOOP_DETECTED
10532	5	Gas_giant;Solar_System;Earth;Europe;Poland;Warsaw
10533	5	Gas_metal_arc_welding;Welding;Europe;Middle_Ages;4th_century;3rd_century
10534	0	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Atom;Chemical_element;LOOP_DETECTED
10535	0	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Metal;LOOP_DETECTED
10536	4	Gas_metal_arc_welding;Welding;Middle_Ages;England;Domesday_Book
10537	4	Gas_metal_arc_welding;Welding;United_Kingdom;British_monarchy;Edward_VII_of_the_United_Kingdom
10538	0	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Metal;LOOP_DETECTED
10539	5	Gas_metal_arc_welding;Welding;Middle_Ages;England;Wars_of_the_Roses;Henry_VI_of_England
10540	7	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Mathematics;Geometry;Pythagorean_theorem
10541	3	Gas_metal_arc_welding;Japan;Volcano;Sakurajima
10542	6	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Biology;Virus
10543	3	Gas_tungsten_arc_welding;Welding;Europe;Belarus
10544	5	Gas_tungsten_arc_welding;Welding;Steel;United_States;American_Civil_War;Charles_Sumner
10545	6	Gas_tungsten_arc_welding;Welding;Europe;Culture;Anthropology;Race;Ethnic_group
10546	2	Gas_tungsten_arc_welding;Welding;Heat
10547	0	Gas_tungsten_arc_welding;Welding;Gas_metal_arc_welding;Welding;LOOP_DETECTED
10548	4	Gas_tungsten_arc_welding;Welding;Electron;Quantum_mechanics;Paul_Dirac
10549	5	Gas_tungsten_arc_welding;Welding;Fire;Animal;Mammal;Pig
10550	4	Gas_turbine-electric_locomotive;North_America;Africa;Atlantic_slave_trade;African_slave_trade
10551	0	Gas_turbine-electric_locomotive;Amtrak;Train;Rail_transport;Transport;Train;LOOP_DETECTED
10552	0	Gas_turbine-electric_locomotive;North_America;United_States;WRONG_ANSWER
10553	3	Gas_turbine-electric_locomotive;North_America;United_Kingdom;London
10554	0	Gas_turbine-electric_locomotive;North_America;United_States;United_States_Congress;Parliamentary_system;United_Kingdom;Parliamentary_system;LOOP_DETECTED
10555	0	Gas_turbine-electric_locomotive;North_America;Canada;North_America;LOOP_DETECTED
10556	5	Gas_turbine-electric_locomotive;North_America;United_States;United_States_Congress;Law;Politics
10557	3	Gas_turbine-electric_locomotive;North_America;Europe;San_Marino
10558	5	Gas_turbine-electric_locomotive;World_War_II;Germany;Spain;Habsburg_Spain;Spanish_Armada
10559	0	Gas_turbine-electric_locomotive;Amtrak;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
10560	2	Gaur;Mammal;Brain
10561	4	Gaur;India;Plate_tectonics;Continental_crust;Craton
10562	7	Gaur;India;Asia;Europe;United_Kingdom;London;New_York_City;Grand_Central_Terminal
10563	2	Gaur;China;Great_Wall_of_China
10564	0	Gaur;Animal;Organism;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
10565	0	Gaur;India;Bangalore;India;LOOP_DETECTED
10566	0	Gaur;India;Asia;Middle_East;Iran;Middle_East;LOOP_DETECTED
10567	0	Gaur;India;Asia;China;Great_Wall_of_China;China;LOOP_DETECTED
10568	2	Gauss%27s_law;Electromagnetic_radiation;Photon
10569	0	Gautama_Buddha;Buddhism;India;Buddhism;LOOP_DETECTED
10570	0	Gautama_Buddha;Buddhism;China;Buddhism;LOOP_DETECTED
10571	0	Gautama_Buddha;Buddhism;India;WRONG_ANSWER
10572	0	Gaza_Strip;Citrus;Fruit;Cereal;Fruit;LOOP_DETECTED
10573	2	Gaza_Strip;Drought;Climate_change
10574	3	Gaza_Strip;Drought;Hydrology;Drinking_water
10575	2	Gaza_Strip;Electricity;Electronics
10576	0	Gaza_Strip;Middle_East;Egypt;Gaza_Strip;LOOP_DETECTED
10577	4	Gaza_Strip;Middle_East;United_States;Ice_hockey;National_Hockey_League
10578	2	Gaza_Strip;Middle_East;Oman
10579	0	Gaza_Strip;Middle_East;Agriculture;Cereal;Agriculture;LOOP_DETECTED
10580	3	Gaza_Strip;Arable_land;Agriculture;Soil
10581	0	Gaza_Strip;Middle_East;Gaza_Strip;LOOP_DETECTED
10582	3	Gaza_Strip;Middle_East;United_Kingdom;The_Beatles
10583	0	Gazelle;Animal;Mammal;Animal;LOOP_DETECTED
10584	0	Gazelle;Antelope;Gazelle;LOOP_DETECTED
10585	7	Gazelle;Animal;Organism;Ecology;Geography;Earth;Canada;Hudson_Bay
10586	0	Gender;French_language;WRONG_ANSWER
10587	3	Gender;Electronics;Computer;CPU_cache
10588	0	Gender;Aristotle;Philosophy;Logic;Mathematics;Game_theory;Nash_equilibrium;Game_theory;LOOP_DETECTED
10589	4	Gender;Aristotle;Rome;Ancient_Rome;Elagabalus
10590	2	Gender;English_language;England
10591	3	Gender;Aristotle;Philosophy;Japan
10592	4	Gender;Oxygen;Chemical_element;Periodic_table;Molybdenum
10593	5	Gender;Aristotle;Biology;Animal;Bird;Ostrich
10594	5	Gender;Aristotle;Philosophy;Animal_rights;Horse;Pony
10595	0	Gender;Aristotle;Meteorology;Weather;Meteorology;LOOP_DETECTED
10596	5	Genealogy;Family;History;Athens;Greece;Ancient_Greece
10597	4	Genealogy;Family;History;Sub-Saharan_Africa;Angola
10598	2	Genealogy;Internet;Cloud
10599	3	Genealogy;Bible;Jesus;Last_Supper
10600	4	Genealogy;Family;Religion;Islam;Muhammad
10601	5	Genealogy;Family;Society;Culture;Literature;Novel
10602	3	Genealogy;Family;United_States;President_of_the_United_States
10603	2	General_Pershing_Zephyr;World_War_I;War
10604	0	General_Pershing_Zephyr;World_War_I;John_Pershing;General_Pershing_Zephyr;LOOP_DETECTED
10605	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10606	0	Genetic_code;DNA;Genetics;DNA;LOOP_DETECTED
10607	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10608	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10609	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10610	6	Genetic_code;Evolution;Ecology;Biodiversity;Life;Earth;Ocean
10611	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10612	0	Genetic_code;DNA;Genetics;Genetic_code;LOOP_DETECTED
10613	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10614	6	Genetics;DNA;Evolution;Biodiversity;Climate;Ocean;Indian_Ocean
10615	0	Genetics;DNA;Genetics;LOOP_DETECTED
10616	3	Genetics;United_Kingdom;Ireland;Limerick
10617	0	Genetics;DNA;Genetics;LOOP_DETECTED
10618	0	Genetics;Francis_Crick;James_D._Watson;Francis_Crick;LOOP_DETECTED
10619	2	Genetics;Charles_Darwin;The_Origin_of_Species
10620	1	Geneva;Electricity
10621	4	Geneva;France;United_Kingdom;British_monarchy;Elizabeth_I_of_England
10622	4	Geneva;Switzerland;United_States;American_Civil_War;Frederick_Douglass
10623	4	Geneva;United_Nations;United_States;President_of_the_United_States;Ronald_Reagan
10624	6	Geneva;Switzerland;Europe;Asia;Oceania;Australia;Sydney
10625	4	Geneva;Switzerland;Europe;Asia;United_Arab_Emirates
10626	0	Genghis_Khan;Communication;Language;Linguistics;Language;LOOP_DETECTED
10627	3	Genghis_Khan;Mongol_Empire;Russia;Battle_of_Stalingrad
10628	4	Genghis_Khan;Mongol_Empire;Iran;Cyrus_the_Great;Behistun_Inscription
10629	7	Genghis_Khan;Mongol_Empire;China;Biology;Genetics;DNA;Protein;Enzyme_kinetics
10630	4	Genghis_Khan;Mongol_Empire;Europe;Portugal;Funchal
10631	3	Genghis_Khan;Mongol_Empire;Europe;Madrid
10632	4	Genghis_Khan;Mongol_Empire;Islam;Algebra;Mathematics
10633	0	Genghis_Khan;Mongol_Empire;Ottoman_Empire;Byzantine_Empire;First_Crusade;Crusades;First_Crusade;LOOP_DETECTED
10634	0	Genghis_Khan;Mongol_Empire;Middle_East;Qatar;Middle_East;LOOP_DETECTED
10635	7	Genghis_Khan;Mongol_Empire;Europe;United_Nations;United_States;United_States_Constitution;President_of_the_United_States;Woodrow_Wilson
10636	4	Genoa;Holy_Roman_Empire;Germany;Nazism;Adolf_Hitler
10637	3	Genoa;Africa;Tanzania;Mount_Kilimanjaro
