path_id	steps	path
14890	0	Kuwait;United_Kingdom;The_Beatles;Paul_McCartney;The_Beatles;LOOP_DETECTED
14892	0	Kuwait;Iran;Kuwait;LOOP_DETECTED
14893	0	Kuwait;Iran;Kuwait;LOOP_DETECTED
14899	0	Kuwait_City;Kuwait;Kuwait_City;LOOP_DETECTED
14901	0	Kuwait_City;Kuwait;Kuwait_City;LOOP_DETECTED
14902	0	Kuwait_City;Kuwait;Petroleum;Kuwait;LOOP_DETECTED
14903	0	Kuwait_City;Kuwait;Kuwait_City;LOOP_DETECTED
14905	0	Kuwait_City;Kuwait;United_States;American_popular_music;Hip_hop_music;Music_of_the_United_States;American_popular_music;LOOP_DETECTED
14909	0	Kylie_Minogue;Australia;Melbourne;Australia;LOOP_DETECTED
14910	0	Kylie_Minogue;Australia;Desert;Salt;Chemistry;Carbon;Australia;LOOP_DETECTED
14912	0	Kylie_Minogue;Australia;Melbourne;Australia;LOOP_DETECTED
14913	0	Kyoto_Protocol;Climate_change;Climate;Climate_change;LOOP_DETECTED
14914	0	Kyoto_Protocol;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
14916	0	Kyoto_Protocol;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
14917	0	Kyoto_Protocol;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
14918	0	Kyoto_Protocol;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
14919	0	Kyoto_Protocol;Climate_change;Global_warming;Kyoto_Protocol;LOOP_DETECTED
14920	0	Kyrgyzstan;Soviet_Union;Moscow;Soviet_Union;LOOP_DETECTED
14924	6	L._S._Lowry;Manchester;Industrial_Revolution;Technology;Space_exploration;Moon;Lunar_eclipse
14927	0	La_Paz;Bolivia;La_Paz;LOOP_DETECTED
14928	0	La_Paz;Bolivia;La_Paz;LOOP_DETECTED
14929	0	La_Paz;Bolivia;Lake_Titicaca;Bolivia;LOOP_DETECTED
14930	0	La_Paz;Bolivia;La_Paz;LOOP_DETECTED
14931	0	La_Paz;Bolivia;La_Paz;LOOP_DETECTED
14933	0	La_Paz;Bolivia;Spanish_language;Spain;Spanish_language;LOOP_DETECTED
14935	0	Labor_Day_Hurricane_of_1935;Florida;United_States;Abraham_Lincoln;American_Civil_War;Abraham_Lincoln;LOOP_DETECTED
14937	0	Labor_Day_Hurricane_of_1935;Florida;United_States;Abraham_Lincoln;American_Civil_War;Ulysses_S._Grant;President_of_the_United_States;Franklin_D._Roosevelt;President_of_the_United_States;LOOP_DETECTED
14941	4	Ladysmith_Black_Mambazo;South_Africa;Africa;Fossil;Carboniferous
14943	0	Ladysmith_Black_Mambazo;South_Africa;Earth;Solar_System;Planet;Solar_System;LOOP_DETECTED
14944	0	Ladysmith_Black_Mambazo;South_Africa;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
14946	0	Lagos;Nigeria;Lagos;LOOP_DETECTED
14947	0	Lagos;Nigeria;Lagos;LOOP_DETECTED
14952	0	Lagos;Nigeria;Lagos;LOOP_DETECTED
14954	0	Laika;Soviet_Union;Laika;LOOP_DETECTED
14956	2	Laika;Organism;Human
14957	0	Laika;Space_Race;Laika;LOOP_DETECTED
14959	0	Laika;Sputnik_2;Sputnik_1;Sputnik_2;LOOP_DETECTED
14962	0	Lake_Albert;Nile;Lake_Albert;LOOP_DETECTED
14964	0	Lake_Baikal;Evolution;Paleontology;Fossil;Paleontology;LOOP_DETECTED
14965	4	Lake_Baikal;Nature;Gas;Natural_gas;Hydrogen
14970	0	Lake_Burley_Griffin;Canberra;Australia;Music;Culture;Popular_culture;Music;LOOP_DETECTED
14973	0	Lake_Burley_Griffin;Canberra;Australia;Canberra;LOOP_DETECTED
14976	0	Lake_Chad;Chad;Africa;Nigeria;Africa;LOOP_DETECTED
14983	0	Lake_District;Poetry;Art;Abstract_art;Art;LOOP_DETECTED
14990	0	Lake_Edward;Great_Rift_Valley;East_Africa;Africa;African_Great_Lakes;Great_Rift_Valley;LOOP_DETECTED
14991	2	Lake_Edward;Democratic_Republic_of_the_Congo;Portugal
14995	0	Lake_Kariba;Indian_Ocean;Africa;African_Great_Lakes;Indian_Ocean;LOOP_DETECTED
14996	0	Lake_Kariba;Zambia;South_Africa;Botswana;Zambia;LOOP_DETECTED
15002	0	Lake_Kivu;Great_Rift_Valley;East_Africa;Rwanda;East_Africa;LOOP_DETECTED
15003	6	Lake_Kivu;Africa;African_Great_Lakes;Cattle;Animal;Mammal;Zebra
15006	0	Lake_Malawi;Malawi;Africa;African_Great_Lakes;Africa;LOOP_DETECTED
15007	0	Lake_Malawi;Malawi;Africa;African_Great_Lakes;Great_Rift_Valley;Tanzania;African_Great_Lakes;LOOP_DETECTED
15009	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15010	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15011	0	Lake_Mead;Hoover_Dam;Colorado_River;United_States;WRONG_ANSWER
15012	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15016	0	Lake_Mead;Hoover_Dam;Colorado_River;Lake_Mead;LOOP_DETECTED
15018	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15019	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15020	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15021	0	Lake_Powell;Drought;Climate_change;Climate;Weather;Climate;LOOP_DETECTED
15023	5	Lake_Powell;Drought;Famine;United_Kingdom;Charles_Dickens;Oliver_Twist
15028	0	Lake_Superior;Minnesota;Great_Lakes;Minnesota;LOOP_DETECTED
15032	0	Lake_Tahoe;California;North_America;California;LOOP_DETECTED
15033	0	Lake_Tahoe;California;Lake_Tahoe;LOOP_DETECTED
15038	0	Lake_Tanganyika;Tanzania;East_Africa;Burundi;Africa;African_Great_Lakes;Lake_Tanganyika;LOOP_DETECTED
15039	0	Lake_Tanganyika;Africa;African_Great_Lakes;Great_Rift_Valley;Lake_Tanganyika;LOOP_DETECTED
15040	0	Lake_Tanganyika;Burundi;Africa;WRONG_ANSWER
15041	0	Lake_Tanganyika;Tanzania;East_Africa;Africa;African_Great_Lakes;Burundi;Africa;LOOP_DETECTED
15042	0	Lake_Tanganyika;Tanzania;East_Africa;Tanzania;LOOP_DETECTED
15044	0	Lake_Tanganyika;Burundi;Lake_Tanganyika;LOOP_DETECTED
15045	0	Lake_Tanganyika;Tanzania;African_Great_Lakes;Tanzania;LOOP_DETECTED
15047	4	Lake_Tanganyika;Tanzania;East_Africa;Indian_Ocean;Strait_of_Malacca
15049	0	Lake_Titicaca;Bolivia;Peru;Andes;Peru;LOOP_DETECTED
15051	0	Lake_Titicaca;Bolivia;Argentina;Bolivia;LOOP_DETECTED
15052	0	Lake_Titicaca;Bolivia;Inca_Empire;Lake_Titicaca;LOOP_DETECTED
15055	0	Lake_Toba;Indonesia;Sumatra;Indonesia;LOOP_DETECTED
15060	0	Lake_Toba;Indonesia;United_States;American_popular_music;Music_of_the_United_States;American_popular_music;LOOP_DETECTED
15067	0	Lake_Turkana;Great_Rift_Valley;East_Africa;Great_Rift_Valley;LOOP_DETECTED
15069	0	Lake_Turkana;Great_Rift_Valley;East_Africa;Kenya;East_Africa;LOOP_DETECTED
15070	0	Lake_Turkana;Ethiopia;Horn_of_Africa;East_Africa;Ethiopia;LOOP_DETECTED
15071	0	Lake_Turkana;Ethiopia;East_Africa;Kenya;East_Africa;LOOP_DETECTED
15072	7	Lake_Turkana;Great_Rift_Valley;East_Africa;British_Empire;United_Kingdom;Wales;England;Wessex
15075	0	Lake_Victoria;Nile;Lake_Victoria;LOOP_DETECTED
15077	0	Lake_Victoria;Nile;Lake_Victoria;LOOP_DETECTED
15079	7	Lake_Victoria;Nile;Egypt;Culture;Popular_culture;Sport;Olympic_Games;Ice_hockey
15082	0	Lake_Victoria;Africa;African_Great_Lakes;Lake_Victoria;LOOP_DETECTED
15084	0	Lake_Victoria;Nile;Egypt;Nile;LOOP_DETECTED
15088	0	Lake_Vostok;Russia;United_States;Capitalism;Corporation;United_States;LOOP_DETECTED
15094	0	Lance_Armstrong;Tour_de_France;France;French_Revolution;France;LOOP_DETECTED
15102	0	Lance_Armstrong;Tour_de_France;France;French_Revolution;France;LOOP_DETECTED
15104	0	Lance_Armstrong;Tour_de_France;Lance_Armstrong;LOOP_DETECTED
15106	0	Land_%28economics%29;Economics;Political_economy;Economics;LOOP_DETECTED
15108	0	Land_%28economics%29;Economics;Market;Money;Currency;Money;LOOP_DETECTED
15118	0	Landscape;Landform;Earth;Geography;Europe;Culture;Art;Fine_art;Architecture;Art;LOOP_DETECTED
15119	6	Landscape;Landform;Plate_tectonics;Geology;History_of_Earth;Civilization;Iron_Age
15121	5	Landscape;Landform;Earth;Africa;Ancient_Egypt;Rosetta_Stone
15131	0	Language;Linguistics;Culture;Language;LOOP_DETECTED
15133	0	Language;Linguistics;Language;LOOP_DETECTED
15135	0	Lanthanum;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
15136	0	Lanthanum;Periodic_table;Lanthanum;LOOP_DETECTED
15138	0	Lanthanum;Periodic_table;Lanthanum;LOOP_DETECTED
15140	0	Laos;China;Laos;LOOP_DETECTED
15143	0	Laos;Vietnam;Laos;LOOP_DETECTED
15146	0	Laozi;Taoism;China;Taoism;LOOP_DETECTED
15148	0	Laozi;Taoism;China;Taoism;LOOP_DETECTED
15152	5	Las_Palmas_de_Gran_Canaria;Atlantic_Ocean;Albatross;Bird;Gull;Great_Black-backed_Gull
15153	0	Las_Palmas_de_Gran_Canaria;Spain;Europe;Spain;LOOP_DETECTED
15158	0	Last_Supper;Jesus;Christianity;Bible;Christianity;LOOP_DETECTED
15159	0	Last_Supper;Jesus;Christianity;Bible;Jesus;LOOP_DETECTED
15160	0	Last_Supper;Jesus;Christianity;Bible;Christianity;LOOP_DETECTED
15161	0	Last_Supper;Jesus;Christianity;Bible;Christianity;LOOP_DETECTED
15164	0	Latin;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
15165	0	Latin;Roman_Catholic_Church;Pope_John_Paul_II;Roman_Catholic_Church;LOOP_DETECTED
15166	0	Latin;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
15168	0	Latin_America;Argentina;Brazil;Argentina;LOOP_DETECTED
15173	0	Latin_alphabet;Alphabet;Latin_alphabet;LOOP_DETECTED
15175	0	Latin_alphabet;Alphabet;Latin_alphabet;LOOP_DETECTED
15179	0	Latvia;Estonia;Latvia;LOOP_DETECTED
15180	0	Latvia;Lithuania;Latvia;LOOP_DETECTED
15181	0	Latvia;Lithuania;Latvia;LOOP_DETECTED
15184	0	Latvia;Europe;Asia;Islam;Muhammad;Islam;LOOP_DETECTED
15188	0	Laurence_Olivier;London;Laurence_Olivier;LOOP_DETECTED
15190	0	Laurence_Olivier;Cancer;DNA;Genetics;DNA;LOOP_DETECTED
15193	0	Laurent_Fignon;France;French_Revolution;France;LOOP_DETECTED
15195	0	Laurent_Fignon;Tour_de_France;France;French_Revolution;France;LOOP_DETECTED
15196	0	Lavender;Plant;Flower;Plant;LOOP_DETECTED
15197	0	Lavender;Plant;Flower;Pollinator;Bee;Flower;LOOP_DETECTED
15201	0	Lavender;Plant;Flower;Plant;LOOP_DETECTED
15202	4	Lavender;Plant;Light;Albert_Einstein;Special_relativity
15203	0	Law;International_law;United_Nations;International_law;LOOP_DETECTED
15204	0	Law;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
15207	0	Law;Philosophy;Baruch_Spinoza;Philosophy;LOOP_DETECTED
15208	0	Lawn;Garden;Gardening;Garden;LOOP_DETECTED
15209	0	Lawn;Garden;Lawn;LOOP_DETECTED
15210	0	Lawrencium;Lutetium;Lawrencium;LOOP_DETECTED
15211	0	Lawrencium;Nobelium;Lawrencium;LOOP_DETECTED
15212	0	Lawrencium;Lutetium;Lawrencium;LOOP_DETECTED
15214	0	Lawrencium;Lutetium;Lawrencium;LOOP_DETECTED
15215	0	Lawrencium;Nobelium;Lawrencium;LOOP_DETECTED
15216	0	Laws_in_Wales_Acts_1535%E2%80%931542;Wales;England;United_Kingdom;Wales;LOOP_DETECTED
15217	0	Laws_in_Wales_Acts_1535%E2%80%931542;Wales;Cardiff;Wales;LOOP_DETECTED
15219	0	Layla;Eric_Clapton;Layla;LOOP_DETECTED
15221	0	Layla;Guitar;Musical_instrument;Guitar;LOOP_DETECTED
15223	0	Layla;Eric_Clapton;Layla;LOOP_DETECTED
15226	0	Lead;Roman_Empire;Ancient_Rome;Lead;LOOP_DETECTED
15230	0	League_of_Nations;United_Nations;Geneva;Switzerland;United_Nations;LOOP_DETECTED
15236	4	League_of_Nations;Geneva;Switzerland;Currency;List_of_circulating_currencies
15239	7	League_of_Nations;United_Nations;Geneva;Switzerland;Nuclear_power;Uranium;Periodic_table;Ununoctium
15246	0	Leaning_Tower_of_Pisa;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
15249	0	Lebanon;History;Athens;Lebanon;LOOP_DETECTED
15251	0	Lebanon;Beirut;Mediterranean_Sea;Lebanon;LOOP_DETECTED
15252	4	Lebanon;Australia;Kangaroo;Bird;Penguin
15258	0	Leeds;England;Leeds;LOOP_DETECTED
15259	0	Leeds;United_Kingdom;England;Leeds;LOOP_DETECTED
15260	0	Leeds;United_Kingdom;United_States_dollar;Currency;Money;United_States_dollar;LOOP_DETECTED
15265	0	Leicester;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
15266	3	Leicester;United_Kingdom;Islam;Iraq
15268	0	Leicester;United_Kingdom;Computer;Cryptography;Computer_science;Cryptography;LOOP_DETECTED
15271	0	Leicester;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
15274	0	Leif_Ericson;Iceland;Viking;Leif_Ericson;LOOP_DETECTED
15275	0	Leif_Ericson;Minnesota;National_Hockey_League;Ice_hockey;National_Hockey_League;LOOP_DETECTED
15279	0	Leif_Ericson;Norway;Viking;Leif_Ericson;LOOP_DETECTED
15285	0	Leif_Ericson;Greenland;North_America;Canada;North_America;LOOP_DETECTED
15289	0	Leisure;Business;Economics;Political_economy;Ecology;Climate;Ocean;Earth;Climate;LOOP_DETECTED
15293	0	Lemon;Citrus;Lemon;LOOP_DETECTED
15295	0	Lemon;Citrus;Lemon;LOOP_DETECTED
15296	0	Lemon;Citrus;Lemon;LOOP_DETECTED
15297	0	Lemon;Citrus;Fruit;Citrus;LOOP_DETECTED
15298	0	Lemon;Citrus;Lemon;LOOP_DETECTED
15299	0	Lemon;Citrus;Lemon;LOOP_DETECTED
15300	0	Lemon;Citrus;Lemon;LOOP_DETECTED
15302	0	Lemon;Citrus;Lemon;LOOP_DETECTED
15303	0	Lemon;Citrus;Lemon;LOOP_DETECTED
15306	0	Lemon_balm;Plant;Agriculture;Food;Culture;Europe;European_Union;Europe;LOOP_DETECTED
15307	0	Lemon_balm;Plant;Herbivore;Plant;LOOP_DETECTED
15309	0	Lemon_balm;Plant;Agriculture;Cereal;Agriculture;LOOP_DETECTED
15312	0	Lemon_myrtle;Australia;Canberra;Australia;LOOP_DETECTED
15319	0	Lens_%28anatomy%29;Eye;Cornea;Eye;LOOP_DETECTED
15325	0	Leon_Trotsky;Communism;Leon_Trotsky;LOOP_DETECTED
15328	0	Leon_Trotsky;Communism;Capitalism;Economics;Capitalism;LOOP_DETECTED
15331	0	Leonardo_da_Vinci;Engineering;Technology;Engineering;LOOP_DETECTED
15332	0	Leonardo_da_Vinci;Renaissance;16th_century;Renaissance;LOOP_DETECTED
15335	0	Leonardo_da_Vinci;Painting;Art;Painting;LOOP_DETECTED
15343	0	Leonhard_Euler;Mathematics;Algebra;Mathematics;LOOP_DETECTED
15344	0	Lerwick;Scotland;Shetland;Lerwick;LOOP_DETECTED
15348	0	Lerwick;Scotland;Science;Chemistry;Antoine_Lavoisier;Chemistry;LOOP_DETECTED
15350	0	Lesotho;South_Africa;Lesotho;LOOP_DETECTED
15353	0	Lesotho;South_Africa;Lesotho;LOOP_DETECTED
15354	0	Lettuce;Plant;Agriculture;Cereal;Wheat;Cereal;LOOP_DETECTED
15356	7	Lettuce;Plant;Organism;Biology;Evolution;Charles_Darwin;Psychology;Carl_Jung
15358	0	Lettuce;Plant;Agriculture;Cereal;Agriculture;LOOP_DETECTED
15361	0	Lhasa;Tibet;Lhasa;LOOP_DETECTED
15362	0	Lhasa;Tibet;Lhasa;LOOP_DETECTED
15363	0	Lhasa;Tibet;Lhasa;LOOP_DETECTED
15364	0	Lhasa;Tibet;Lhasa;LOOP_DETECTED
15365	0	Lhasa;Tibet;Lhasa;LOOP_DETECTED
15366	0	Liberal_Democrats;Liberalism;Liberal_democracy;Liberalism;LOOP_DETECTED
15367	0	Liberal_Democrats;Politics_of_the_United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Liberal_Democrats;LOOP_DETECTED
15368	0	Liberal_Democrats;Politics_of_the_United_Kingdom;Liberal_democracy;Liberalism;Liberal_democracy;LOOP_DETECTED
15369	0	Liberal_Democrats;United_Kingdom;London;Mass_media;BBC;Television;Broadcasting;Mass_media;LOOP_DETECTED
15370	2	Liberal_Democrats;United_Kingdom;The_Rolling_Stones
15371	0	Liberal_Democrats;Liberalism;Liberal_democracy;Liberalism;LOOP_DETECTED
15372	0	Liberal_democracy;Liberalism;Democracy;Liberalism;LOOP_DETECTED
15373	0	Liberal_democracy;Liberalism;Democracy;Liberal_democracy;LOOP_DETECTED
15374	4	Liberal_democracy;Liberalism;Democracy;Africa;Soukous
15375	0	Liberalism;Liberal_democracy;Civil_society;Politics;Democracy;Liberal_democracy;LOOP_DETECTED
15381	0	Liberalism;Age_of_Enlightenment;Democracy;Liberal_democracy;Age_of_Enlightenment;LOOP_DETECTED
15384	0	Liberia;Africa;Liberia;LOOP_DETECTED
15386	0	Liberia;Africa;Asia;Africa;LOOP_DETECTED
15387	0	Liberia;Africa;Ethiopia;Liberia;LOOP_DETECTED
15388	3	Liberia;Africa;Agriculture;Phosphorus
15389	0	Liberia;Africa;Liberia;LOOP_DETECTED
15392	0	Libertarianism;Anarcho-capitalism;Capitalism;Market;Capitalism;LOOP_DETECTED
15395	4	Libertarianism;France;Middle_Ages;Hundred_Years%27_War;Joan_of_Arc
15396	0	Libertarianism;Capitalism;Market;Capitalism;LOOP_DETECTED
15403	0	Library;Book;Literature;Fiction;Literature;LOOP_DETECTED
15404	0	Library;Information;Economics;Political_economy;Economics;LOOP_DETECTED
15406	0	Library_of_Alexandria;Egypt;United_Nations;Geneva;United_Nations;LOOP_DETECTED
15411	0	Library_of_Alexandria;Egypt;Nile;Egypt;LOOP_DETECTED
15412	0	Library_of_Congress;Literature;Fiction;Literature;LOOP_DETECTED
15415	0	Library_of_Congress;Science;Biology;Anatomy;Biology;LOOP_DETECTED
15416	0	Libreville;Gabon;Africa;Asia;Africa;LOOP_DETECTED
15417	0	Libreville;Gabon;Libreville;LOOP_DETECTED
15418	0	Libreville;Gabon;Sub-Saharan_Africa;Economy_of_Africa;Famine;Drought;Famine;LOOP_DETECTED
15421	0	Libreville;Gabon;Libreville;LOOP_DETECTED
15422	0	Libreville;Gabon;Libreville;LOOP_DETECTED
15423	0	Libreville;Gabon;Libreville;LOOP_DETECTED
15427	0	Libya;North_Africa;Africa;Culture;Popular_culture;Internet;World_Wide_Web;History_of_the_Internet;Internet;LOOP_DETECTED
15430	6	Liechtenstein;Holy_Roman_Empire;Italy;Italian_Renaissance;Science;Chemistry;Alchemy
15432	0	Liechtenstein;Austria;Liechtenstein;LOOP_DETECTED
15436	0	Life;Animal;Bird;Poultry;Bird;LOOP_DETECTED
15437	0	Life;Evolution;Computer;Computer_programming;Programming_language;Algorithm;Computer_science;Computer_programming;LOOP_DETECTED
15441	0	Life;Organism;Human;Music;Jazz;Music;LOOP_DETECTED
15443	0	Life;Organism;Biology;Botany;Biology;LOOP_DETECTED
15444	0	Light;Physics;Light;LOOP_DETECTED
15445	0	Light;Photon;Light;LOOP_DETECTED
15446	0	Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
15449	0	Light;Photon;Electromagnetic_radiation;Radio;Electricity;Electromagnetic_radiation;LOOP_DETECTED
15450	0	Light;Energy;Physics;WRONG_ANSWER
15451	0	Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
15452	0	Lighthouse_of_Alexandria;Egypt;Cairo;Egypt;LOOP_DETECTED
15454	0	Lighting_designer;Theatre;Lighting_designer;LOOP_DETECTED
15455	0	Lighting_designer;Theatre;Drama;Film;Animation;The_Lion_King;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
15459	0	Lightning_rod;Benjamin_Franklin;Philadelphia;Benjamin_Franklin;LOOP_DETECTED
15461	0	Lightning_rod;Benjamin_Franklin;Lightning_rod;LOOP_DETECTED
15462	0	Lightning_rod;Benjamin_Franklin;Lightning_rod;LOOP_DETECTED
15463	0	Lightning_rod;Electricity;Benjamin_Franklin;Lightning_rod;LOOP_DETECTED
15464	0	Lightning_rod;Benjamin_Franklin;Lightning_rod;LOOP_DETECTED
15465	4	Lightning_rod;Electricity;Light;Time;Watch
15466	0	Lille;France;Lille;LOOP_DETECTED
15467	0	Lille;Brussels;Belgium;Brussels;LOOP_DETECTED
15468	0	Lille;Hungary;Attila_the_Hun;Famine;Drought;Famine;LOOP_DETECTED
15470	0	Lilongwe;Malawi;Africa;Lilongwe;LOOP_DETECTED
15471	0	Lilongwe;Malawi;Lilongwe;LOOP_DETECTED
15473	0	Lilongwe;Malawi;Lilongwe;LOOP_DETECTED
15476	0	Lima;Peru;Lima;LOOP_DETECTED
15477	0	Lima;Peru;Lima;LOOP_DETECTED
15481	0	Limerick;Republic_of_Ireland;Ireland;Limerick;LOOP_DETECTED
15482	0	Limerick;Republic_of_Ireland;Ireland;Limerick;LOOP_DETECTED
15484	0	Limerick;Republic_of_Ireland;Ireland;Limerick;LOOP_DETECTED
15486	0	Limerick;Republic_of_Ireland;Ireland;Limerick;LOOP_DETECTED
15487	0	Lindisfarne_Gospels;7th_century;8th_century;9th_century;10th_century;Dark_Ages;20th_century;WRONG_ANSWER
15492	6	Lindisfarne_Gospels;7th_century;8th_century;9th_century;Renaissance;Mathematics;Trigonometry
15493	0	Linear_algebra;Mathematics;Algebra;Elementary_algebra;Algebra;LOOP_DETECTED
15494	0	Linear_algebra;Algebra;Mathematics;Algebra;LOOP_DETECTED
15496	0	Linear_algebra;Algebra;Elementary_algebra;Algebra;LOOP_DETECTED
15498	0	Linguistics;Language;Communication;Language;LOOP_DETECTED
15502	0	Linguistics;Language;Communication;Language;LOOP_DETECTED
15503	0	Linguistics;Language;Science;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
15506	0	Link_%28The_Legend_of_Zelda%29;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED
15507	0	Link_%28The_Legend_of_Zelda%29;Nintendo;The_Legend_of_Zelda_series;Nintendo;LOOP_DETECTED
15509	0	Link_%28The_Legend_of_Zelda%29;Nintendo;The_Legend_of_Zelda_series;Nintendo;LOOP_DETECTED
15510	0	Linus_Pauling;Vitamin_C;Linus_Pauling;LOOP_DETECTED
15512	0	Linus_Torvalds;Linux;GNU_Project;Richard_Stallman;Linux;LOOP_DETECTED
15513	0	Linus_Torvalds;Linux;Microsoft_Windows;Microsoft;Microsoft_Windows;LOOP_DETECTED
15514	0	Linus_Torvalds;Computer_science;Linguistics;Language;Linguistics;LOOP_DETECTED
15515	0	Linus_Torvalds;Finland;Helsinki;Finland;LOOP_DETECTED
15516	0	Linus_Torvalds;Linux;GNU_Project;Richard_Stallman;GNU;Linux;LOOP_DETECTED
15517	0	Linus_Torvalds;Linux;Linus_Torvalds;LOOP_DETECTED
15518	0	Linus_Torvalds;Linux;Open_source;Internet;Linux;LOOP_DETECTED
15519	0	Linus_Torvalds;Linux;GNU_Project;Richard_Stallman;GNU;Linux;LOOP_DETECTED
15520	0	Linux;GNU_Project;Richard_Stallman;GNU;Richard_Stallman;LOOP_DETECTED
15521	0	Linux;GNU_Project;Unix;Open_source;Unix;LOOP_DETECTED
15522	0	Linux;GNU_Project;Unix;Linux;LOOP_DETECTED
15524	0	Linux;GNU_Project;Unix;Linux;LOOP_DETECTED
15525	0	Linux;GNU_Project;Unix;Linux;LOOP_DETECTED
15527	0	Linux;GNU_Project;Richard_Stallman;GNU;GNU_Project;LOOP_DETECTED
15528	0	Linux;GNU_Project;Unix;Open_source;Unix;LOOP_DETECTED
15529	0	Linux;GNU_Project;GNU;GNU_Project;LOOP_DETECTED
15531	0	Lion;Africa;South_Africa;Africa;LOOP_DETECTED
15533	0	Lion;South_Africa;Africa;Ethiopia;East_Africa;Horn_of_Africa;East_Africa;LOOP_DETECTED
15534	0	Lion;Animal;Organism;Biology;Animal;LOOP_DETECTED
15535	0	Lion;Animal;Chordate;Animal;LOOP_DETECTED
15536	3	Lion;Africa;Asia;Japan
15537	0	Lion;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
15541	0	Lipid;Nutrition;Fatty_acid;Chemistry;Biology;WRONG_ANSWER
15542	0	Lipid;Health;Nutrition;Food;Culture;Popular_culture;Music;Folk_music;Music;LOOP_DETECTED
15545	0	Liquid_crystal;Crystal;Light;Photon;Light;LOOP_DETECTED
15546	0	Liquid_crystal;Light;Eye;Human;Europe;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
15547	0	Liquid_crystal;Crystal;Light;Photon;Quantum_mechanics;Quantum_chemistry;Chemistry;Crystal;LOOP_DETECTED
15549	0	Liquid_crystal;Crystal;Light;Color;Light;LOOP_DETECTED
15550	0	Lisbon;University;Library;Book;Library;LOOP_DETECTED
15551	0	Lisbon;Ancient_Greece;Macedon;Alexander_the_Great;Macedon;LOOP_DETECTED
15552	0	Lisbon;Portugal;Europe;Asia;Japan;Asia;LOOP_DETECTED
15553	0	Lisbon;Atlantic_Ocean;North_Sea;Norway;North_Sea;LOOP_DETECTED
15555	0	Lisbon;Portugal;Lisbon;LOOP_DETECTED
15556	0	List_of_Archbishops_of_Canterbury;Church_of_England;Anglicanism;Church_of_England;LOOP_DETECTED
15560	0	List_of_European_Union_member_states_by_accession;Iceland;Volcano;Iceland;LOOP_DETECTED
15561	0	List_of_European_Union_member_states_by_accession;Turkey;Europe;Greece;Ancient_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED
15562	0	List_of_French_monarchs;France;Louis_XIV_of_France;List_of_French_monarchs;LOOP_DETECTED
15566	0	List_of_French_monarchs;France;French_Revolution;France;LOOP_DETECTED
15573	0	List_of_Prime_Ministers_of_the_United_Kingdom;British_Empire;India;United_Kingdom;British_Empire;LOOP_DETECTED
15576	0	List_of_Test_cricket_triple_centuries;Donald_Bradman;Cricket;England;BBC;Television;BBC;LOOP_DETECTED
15579	8	List_of_Test_cricket_triple_centuries;Donald_Bradman;Cricket;England;United_Kingdom;British_Empire;United_States;President_of_the_United_States;Woodrow_Wilson
15598	4	List_of_circulating_currencies;Currency;Money;Art;Film
15602	0	List_of_circulating_currencies;Country;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
