path_id	steps	path
9736	19	First_Crusade;Crusades;Byzantine_Empire;Middle_Ages;Technology;Engineering;Steam_engine;Industrial_Revolution;Manufacturing;Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Chemical_element;Chemistry;Atom;Periodic_table;Tungsten;Gas_tungsten_arc_welding
9737	7	First_Crusade;Crusades;Islam;Middle_East;Democracy;Liberal_democracy;Human_rights;International_human_rights_instruments
9738	22	First_Crusade;Crusades;Byzantine_Empire;Ancient_Rome;Roman_Empire;3rd_century;4th_century;5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;Renaissance;Science;Physics;Solar_System;Mercury_%28planet%29
9741	0	First_Macedonian_War;Macedon;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom;India;Indian_Ocean;2004_Indian_Ocean_earthquake;Tsunami;Sri_Lanka;Sri_Lankan_Civil_War;Colombo;Sri_Lanka;LOOP_DETECTED
9742	0	First_Macedonian_War;Macedon;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Assyria;Akkadian_Empire;Babylonia;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Ottoman_Empire;World_War_I;WRONG_ANSWER
9746	7	First_Macedonian_War;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Roman_Empire;Africa;Mauritania
9749	9	First_Macedonian_War;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Astronomy;Extrasolar_planet;Upsilon_Andromedae;Upsilon_Andromedae_c
9758	4	First_Transcontinental_Railroad;California;Los_Angeles%2C_California;Auckland;Wellington
9759	8	Fish;Chordate;Vertebrate;Mammal;Human;Politics;United_States;President_of_the_United_States;Bill_Clinton
9760	0	Fish;Tuna;Animal;Organism;Cell_%28biology%29;Adenosine_triphosphate;Energy;Food;Protein;DNA;Protein;LOOP_DETECTED
9762	0	Fish;Chordate;Vertebrate;Mammal;Animal;Human;WRONG_ANSWER
9766	9	Fish;Chordate;Vertebrate;Animal;Mammal;Brain;Philosophy;Plato;Apollo;Roman_mythology
9767	0	Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
9768	5	Fish;Chordate;Vertebrate;Animal;Plant;Tree
9769	7	Fish;Chordate;Mammal;Animal;Human;Music;Hip_hop_music;Tupac_Shakur
9773	0	Flag_of_Australia;Australia;James_Cook;Astronomy;Galileo_Galilei;Heliocentrism;Isaac_Newton;Astronomy;LOOP_DETECTED
9776	0	Flag_of_Belarus;Belarus;Russia;Soviet_Union;Cold_War;Vietnam_War;Philippines;Ferdinand_Magellan;Pacific_Ocean;Philippines;LOOP_DETECTED
9779	0	Flag_of_Belarus;Belarus;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Great_Rift_Valley;East_Africa;Horn_of_Africa;Djibouti;Egypt;Africa;LOOP_DETECTED
9781	14	Flag_of_Hong_Kong;Hong_Kong;Qing_Dynasty;Ming_Dynasty;China;Buddhism;India;Indus_Valley_Civilization;Bronze_Age;Mesopotamia;Sumer;Ancient_Egypt;4th_century;5th_century;6th_century
9791	4	Flag_of_India;India;Bangalore;Chennai;Telephone
9793	12	Flag_of_Mexico;Mexico;Aztec;Smallpox;Edward_Jenner;England;Industrial_Revolution;Steam_engine;Coal;Fossil_fuel;Carbon_dioxide;Bacteria;Cholera
9797	0	Flag_of_Mexico;Mexico_City;Baseball;Sport;Olympic_Games;Athens;1896_Summer_Olympics;Sport;LOOP_DETECTED
9801	3	Flag_of_Mexico;Mexico;United_States;United_States_dollar
9803	0	Flag_of_South_Africa;History_of_South_Africa;Democracy;Liberal_democracy;War;Invasion;Middle_East;Islam;Mecca;Saudi_Arabia;Arab_League;Saudi_Arabia;LOOP_DETECTED
9806	0	Flag_of_South_Africa;South_Africa;United_Nations;Geneva;Switzerland;United_Nations;LOOP_DETECTED
9808	5	Flag_of_South_Africa;History_of_South_Africa;Archaeology;Egypt;Ancient_Egypt;Rosetta_Stone
9811	7	Flag_of_the_Republic_of_China;China;Ming_Dynasty;Qing_Dynasty;Mongolia;Mongol_Empire;Islam;13th_century
9813	4	Flag_of_the_Republic_of_China;Taiwan;China;United_Kingdom;Royal_Air_Force
9814	0	Flag_of_the_Republic_of_China;Taiwan;China;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
9818	14	Flamingo;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Ape;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Ancient_Greece;Homer
9819	0	Flamingo;Bird;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Life;Biosphere;Earth;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
9820	7	Flamingo;Bird;Biology;Carbon;Chemical_element;Periodic_table;Phosphorus;Phosphorus_tribromide
9823	11	Flamingo;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;Orca;Aquarium;England;Manchester;Salford
9824	0	Flamingo;Bird;Animal;Organism;Eukaryote;Cell_%28biology%29;Adenosine_triphosphate;Energy;Technology;Computer;Internet;World_Wide_Web;Google;Advertising;Broadcasting;Television;Broadcasting;LOOP_DETECTED
9825	12	Flamingo;Bird;Evolution;Natural_selection;Charles_Darwin;20th_century;Cold_War;Soviet_Union;International_Space_Station;Space_Shuttle_program;Cape_Canaveral;John_F._Kennedy;Space_Race
9826	25	Flamingo;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Bat;Vampire_bat;Anatomy;Biology;Evolution;Natural_selection;Charles_Darwin;Ape;Human;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Aristotle;Astronomy;Gas_giant;Jupiter;Uranus
9828	3	Flanders;Belgium;Rwanda;Congo_River
9829	5	Flanders;Belgium;Brussels;Antwerp;Baroque;Music
9831	3	Flat_Earth;Earth;Plant;Forest
9833	0	Flat_Earth;Astronomy;Earth;Climate;Meteorology;Weather;Hurricane_Katrina;Bacteria;Pneumonia;Bacteria;LOOP_DETECTED
9834	0	Flemish_%28linguistics%29;Dutch_language;Belgium;Brussels;Flanders;Antwerp;Peter_Paul_Rubens;Baroque;Music;Aesthetics;Art;Philosophy;Aristotle;Plato;Renaissance;16th_century;Renaissance;LOOP_DETECTED
9835	0	Flemish_%28linguistics%29;Dutch_language;Belgium;Brussels;Flanders;Antwerp;Peter_Paul_Rubens;Baroque;Music;Art;Fine_art;Painting;Abstract_art;Cubism;Sculpture;Auguste_Rodin;Sculpture;LOOP_DETECTED
9838	9	Flemish_dialects;Flanders;Belgium;Brussels;Antwerp;Amsterdam;Netherlands;Dutch_language;United_States;New_York_City
9839	5	Flemish_dialects;Belgium;Brussels;Albert_Einstein;Electrical_engineering;Nikola_Tesla
9840	7	Flemish_dialects;Flanders;Belgium;Brussels;Antwerp;Amsterdam;Indonesia;Sumatra
9841	6	Flemish_dialects;Belgium;Brussels;Antwerp;Flanders;Netherlands;Turkey
9843	8	Flemish_dialects;Belgium;Flanders;Antwerp;Diamond;Mineral;Chemical_element;Periodic_table;Zirconium
9844	4	Flemish_people;Belgium;Flanders;Temperate;Autumn
9845	0	Flemish_people;Belgium;Flanders;Industrial_Revolution;Steam_engine;WRONG_ANSWER
9846	11	Flemish_people;Flanders;Belgium;Brussels;Antwerp;Baroque;Music;Musical_instrument;Piano;Italy;Agriculture;Vegetable
9847	7	Flemish_people;Flanders;Antwerp;Baroque;Painting;Art;Fine_art;Visual_arts
9848	0	Flemish_people;Belgium;Flanders;England;Wales;WRONG_ANSWER
9849	3	Flood;Bangladesh;Chess;Backgammon
9852	0	Flood;Rain;Earth;Climate;Ocean;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Shark;Great_white_shark;WRONG_ANSWER
9855	8	Flood;Bangladesh;India;Himalayas;Nepal;China;Great_Wall_of_China;International_Space_Station;Space_Shuttle_program
9857	0	Flood;Bangladesh;Bay_of_Bengal;Indian_Ocean;Australia;Melbourne;Sydney;Pacific_Ocean;Australia;LOOP_DETECTED
9859	0	Flood;Water;Drinking_water;Fresh_water;River;Amazon_River;Amazon_Basin;Brazil;Tennis;Australian_Open;Tennis;LOOP_DETECTED
9860	12	Flood;Rain;Cloud;Meteorology;Weather;Climate;Climate_change;Carbon_dioxide;Global_warming;Effects_of_global_warming;Biodiversity;Pollinator;Wasp
9861	15	Floppy_disk;Compact_Disc;DVD;Euro;Currency;Money;Coin;Numismatics;Banknote;Gold;Alchemy;Chemistry;Atom;Chemical_element;Periodic_table;Argon
9863	5	Floppy_disk;Internet;Chicago;Roman_Catholic_Church;Jesus;Last_Supper
9866	0	Floppy_disk;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
9867	6	Floppy_disk;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Radio;Radar
9869	22	Florence_Nightingale;Crimean_War;Black_Sea;Ukraine;NATO;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Italy;Italian_Renaissance;Renaissance;Art;Music;Jazz;United_Kingdom;Arctic_Monkeys
9870	15	Florence_Nightingale;Crimean_War;Black_Sea;Turkey;Ottoman_Empire;Istanbul;Byzantine_Empire;Ancient_Rome;Roman_Empire;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Behistun_Inscription
9871	13	Florence_Nightingale;Crimean_War;Black_Sea;Mediterranean_Sea;Italy;Italian_Renaissance;Renaissance;Humanism;Philosophy;Aristotle;Ancient_Greece;Ancient_Rome;Wine;Ethanol
9874	8	Florence_Nightingale;Crimean_War;Black_Sea;Europe;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;Robert_Peel
9876	11	Florence_Nightingale;Crimean_War;Black_Sea;Mediterranean_Sea;Greece;Athens;Parthenon;Athena;Owl;Barn_Owl;Bird;Swan
9879	0	Florida;Citrus;Lemon;Fruit;Citrus;LOOP_DETECTED
9880	0	Florida;Cuba;Gulf_of_Mexico;Caribbean_Sea;Jamaica;Dominican_Republic;Haiti;Cuba;LOOP_DETECTED
9881	7	Florida;England;Henry_VIII_of_England;Edward_IV_of_England;Edward_V_of_England;Richard_III_of_England;British_monarchy;Edward_VI_of_England
9884	0	Florida;Citrus;Plant;Flower;Seed;Fruit;Botany;Agriculture;Cereal;Seed;LOOP_DETECTED
9889	0	Florida;United_Kingdom;Scotland;Norway;Sweden;Finland;Norway;LOOP_DETECTED
9890	6	Florida;Cuba;Cold_War;Soviet_Union;Albania;Bosnia_and_Herzegovina;Yugoslavia
9892	0	Florida_East_Coast_Railway;Florida;WRONG_ANSWER
9898	5	Flower;Plant;Alcohol;Ethanol;Distilled_beverage;Absinthe
9900	11	Flower;Pollinator;Bee;Honey_bee;Insect;Arthropod;Crustacean;Krill;Antarctic_krill;Antarctica;Solar_System;Comet
9902	0	Flower;Bee;Honey_bee;Bee;LOOP_DETECTED
9904	6	Flower;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Iran;Kazakhstan
9907	9	Flower;Plant;Eukaryote;Cell_%28biology%29;DNA;Genetics;Human;Brain;Eye;Retina
9908	5	Flower;Insect;Animal;Mammal;Lion;Tiger
9909	0	Flower;Pollinator;Bee;Honey_bee;Honey;Beer;Ethanol;Alcohol;Chemistry;WRONG_ANSWER
9910	15	Flower;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Egypt;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Achilles;Trojan_War
9911	3	Flower;Plant;Scotland;United_Kingdom
9913	2	Flower;Beer;Yeast
9914	11	Fluorine;Antoine_Lavoisier;Chemistry;Periodic_table;Dmitri_Mendeleev;Chemical_element;Atom;Physics;Isaac_Newton;England;Henry_I_of_England;Henry_II_of_England
9915	21	Fluorine;Chemical_element;Chemistry;Periodic_table;Biology;Genetics;DNA;Cell_%28biology%29;Organism;Animal;Chordate;Vertebrate;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;City;United_States;Missouri_River;Kansas_City%2C_Missouri
9916	7	Fluorine;Chemical_element;Chemistry;Periodic_table;Biology;Africa;Liberia;Monrovia
9917	0	Fluorine;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Physics;LOOP_DETECTED
9918	0	Flute;Musical_instrument;Music;Culture;Art;Philosophy;Logic;Computer_science;Programming_language;Algorithm;Computer_science;LOOP_DETECTED
9919	0	Flute;Musical_instrument;Music;Culture;Art;Architecture;Parthenon;Athens;Athena;Greek_mythology;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Egypt;Nile;Africa;WRONG_ANSWER
9920	0	Flute;Musical_instrument;Music;Culture;Europe;United_Kingdom;Scotland;Edinburgh;Glasgow;Edinburgh;LOOP_DETECTED
9921	10	Flute;Musical_instrument;Music;Culture;Europe;England;Acts_of_Union_1707;Scotland;United_Kingdom;Charles_II_of_England;Charles_I_of_England
9923	5	Flute;Musical_instrument;Music;Culture;Agriculture;Fertile_Crescent
9924	8	Flute;Musical_instrument;Music;Sound;Wave;Quantum_mechanics;Atom;Star;Orion_Nebula
9925	6	Flute;Musical_instrument;Music;Culture;Europe;Lisbon;Portugal
9926	12	Flute;Musical_instrument;Music;Sound;Wave;Quantum_mechanics;Photon;Light;Albert_Einstein;Physics;Star;Binary_star;Sirius
9928	10	Flute;Musical_instrument;Music;Culture;Art;Philosophy;Aesthetics;Plato;Aristotle;Astronomy;Venus
9929	6	Flute;Musical_instrument;Music;Culture;Europe;Ottoman_Empire;World_War_I
9930	6	Flute;Musical_instrument;Music;Culture;20th_century;World_War_I;World_War_II
9931	8	Foie_gras;Animal_rights;Chimpanzee;Human;Psychology;Brain;Eye;Color;Color_blindness
9933	0	Folic_acid;Anemia;Iron;Metal;Chemical_element;Chemistry;Atom;Planet;Solar_System;Earth;Geography;WRONG_ANSWER
9935	0	Folic_acid;Anemia;Pernicious_anemia;Cyanocobalamin;Vitamin;B_vitamins;Anemia;LOOP_DETECTED
9939	2	Folk_music;Industrial_Revolution;Steel
9940	0	Folklore;Culture;Art;Architecture;Engineering;Technology;Computer_science;Information;Communication;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Computer;Central_processing_unit;Integrated_circuit;Silicon;Semiconductor;Silicon;LOOP_DETECTED
9941	12	Folklore;Mythology;Greek_mythology;Apollo;Zeus;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Aristotle;Astronomy;Star;Binary_star
9942	0	Folklore;Mythology;Greek_mythology;Apollo;Zeus;Ancient_Greece;Ancient_Egypt;Egypt;Nile;Egypt;LOOP_DETECTED
9943	8	Folklore;Mythology;Brothers_Grimm;Germany;United_States;Agriculture;Fruit;Apple;Johnny_Appleseed
9949	0	Food;Bacteria;DNA;Cell_%28biology%29;DNA;LOOP_DETECTED
9953	12	Food;Bacteria;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Life;Biosphere;Astronomy;Galaxy;Globular_cluster
9957	0	Food;Biodiversity;Evolution;Natural_selection;Organism;Life;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
9959	5	Football;Cricket;Australia;Sport;Olympic_Games;Baseball
9962	0	Football;Pig;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
9970	5	Football;FIFA;Australia;Emu;Bird;Penguin
9976	0	Force;Physics;Italy;Italian_Renaissance;Humanism;Renaissance;Italy;LOOP_DETECTED
9979	0	Force;Physics;Earth;Ocean;Pacific_Ocean;Ocean;LOOP_DETECTED
9981	0	Force;Physics;Acceleration;Physics;LOOP_DETECTED
9986	0	Forest;Earth;Climate;Climate_change;Carbon_dioxide;Global_warming;Effects_of_global_warming;Sea_level_rise;Antarctica;Antarctic_Treaty_System;United_Nations;World_Health_Organization;Switzerland;United_Nations;LOOP_DETECTED
9988	0	Forest;Biosphere;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Anatomy;Human;Literature;Romanticism;Samuel_Taylor_Coleridge;WRONG_ANSWER
9990	9	Formic_acid;Ant;Insect;Animal;Mammal;Human;Anthropology;Civilization;Olmec;Aztec
9993	6	Formic_acid;Ant;Insect;Animal;Human;Guatemala;El_Salvador
9994	22	Formic_acid;Ant;Insect;Arthropod;Crustacean;Barnacle;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Mammal;Elephant;Ivory;Mammoth;Archaeology;Ancient_Rome;Pompeii;Mount_Vesuvius;Volcano;Iceland;Eldfell
9995	8	Formic_acid;Ant;Insect;Animal;Human;Politics;United_States;John_F._Kennedy;John_F._Kennedy_assassination
9998	6	Formic_acid;Ant;Insect;Animal;Human;Asia;Taipei
9999	7	Formula_One;Auto_racing;Europe;Christianity;Jesus;Literature;Charles_Dickens;A_Christmas_Carol
10000	3	Formula_One;Auto_racing;Automobile;Alcohol
10003	4	Formula_One;South_Africa;Biodiversity;Africa;Cheetah
10005	0	Formula_One;Auto_racing;Automobile;Energy;Petroleum;Oil_refinery;Petroleum;LOOP_DETECTED
10008	0	Formula_One;United_Kingdom;Scotland;Edinburgh;David_Hume;Scotland;LOOP_DETECTED
10011	0	Forrest_Gump;Vietnam_War;Cambodia;Vietnam;Hanoi;Ho_Chi_Minh_City;South_China_Sea;Vietnam;LOOP_DETECTED
10013	0	Forrest_Gump;Vietnam_War;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Ottoman_Empire;Crimean_War;Black_Sea;Bulgaria;Byzantine_Empire;Battle_of_Tours;Holy_Roman_Empire;Aachen;Charlemagne;Franks;Charlemagne;LOOP_DETECTED
10014	8	Forrest_Gump;Vietnam_War;Cambodia;Angkor_Wat;Buddha;Buddhism;Mind;Psychology;Brain
10015	0	Forrest_Gump;Vietnam_War;Cambodia;Vietnam;Cambodia;LOOP_DETECTED
10016	0	Forrest_Gump;Vietnam_War;Cambodia;Angkor_Wat;Cambodia;LOOP_DETECTED
10017	0	Forrest_Gump;Vietnam_War;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Vienna;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Roman_Empire;3rd_century;4th_century;5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;Renaissance;16th_century;17th_century;18th_century;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
10019	16	Forrest_Gump;Vietnam_War;China;Mongolia;Mongol_Empire;Genghis_Khan;Afghanistan;Iran;Caspian_Sea;Kazakhstan;Aral_Sea;Uzbekistan;Tajikistan;Kyrgyzstan;20th_century;21st_century;Neptune
10024	9	Forth;Programming_language;Computer;History_of_computing_hardware;Alan_Turing;Computer_science;Cryptography;Enigma_machine;Nazi_Germany;Anne_Frank
10025	7	Forth_Bridge_%28railway%29;Scotland;Edinburgh;David_Hume;Aesthetics;Art;Film;Charlie_Chaplin
10030	5	Fossil;Paleontology;Evolution;Biology;Anthropology;Art
10033	0	Fossil;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Mammal;Brain;Cerebellum;Vertebrate;Chordate;Reptile;Crocodile;Alligator;Animal;LOOP_DETECTED
10034	7	Fossil;Paleontology;Evolution;Charles_Darwin;University_of_Cambridge;Trinity_College%2C_Cambridge;Bertrand_Russell;T._S._Eliot
10035	3	Fossil_fuel;Carbon;Art;Abstract_art
10036	3	Fossil_fuel;Coal;Australia;Adelaide
10037	5	Fossil_fuel;Carbon_dioxide;Animal;Bird;Parrot;African_Grey_Parrot
10038	0	Fossil_fuel;Coal;Australia;Sydney;Australia;LOOP_DETECTED
10041	0	Fossil_fuel;Carbon_dioxide;Glass;Stained_glass;Glass;LOOP_DETECTED
10044	4	Fossil_fuel;Carbon;Chemical_element;Atom;Proton
10045	16	Fossil_fuel;Coal;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;Earth;Biosphere;Ecology;Biodiversity;Evolution;History_of_Earth;Ancient_Egypt;Ancient_Greece;Olympic_Games;Statue_of_Zeus_at_Olympia
10047	6	Fossil_record;Evolution;Charles_Darwin;New_York_City;Jazz;Folk_music;Bob_Dylan
10048	7	Fossil_record;Paleontology;Evolution;Natural_selection;Charles_Darwin;South_America;Africa;Chad
10049	0	Fossil_record;Paleontology;Evolution;Charles_Darwin;London;William_Shakespeare;Stratford-upon-Avon;Birmingham;Coventry;England;Architecture;Renaissance;Italian_Renaissance;William_Shakespeare;LOOP_DETECTED
10050	0	Fossil_record;Paleontology;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Evolution;LOOP_DETECTED
10051	0	Fossil_record;Paleontology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Political_philosophy;John_Locke;David_Hume;Edinburgh;Scotland;Aberdeen;Dundee;Scotland;LOOP_DETECTED
10053	0	Fourteenth_Amendment_to_the_United_States_Constitution;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Angola;Portugal;Lisbon;Brazil;LOOP_DETECTED
10054	0	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Country;United_States;Agriculture;Fertilizer;Nitrogen;Hydrogen;Ammonia;Hydrogen;LOOP_DETECTED
10059	3	Fourteenth_Amendment_to_the_United_States_Constitution;France;Paris;Mona_Lisa
10060	8	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Nationality;Nationalism;Culture;Anthropology;Evolution;Dinosaur;Reptile
10061	0	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Country;Earth;Geography;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
10062	10	Fox;Animal;Chordate;Vertebrate;Mammal;Elephant;Buddha;India;Buddhism;Cambodia;Angkor_Wat
10064	0	Fox;Animal;Chordate;Vertebrate;Fish;Tuna;Pacific_Ocean;Tropical_cyclone;Hurricane_Andrew;Hurricane_Camille;Tropical_cyclone;LOOP_DETECTED
10066	4	Fox;Animal;Human;City;Milan
10067	5	Fox;Animal;Mammal;North_America;United_States;Missouri_River
10068	0	Fox;Animal;Chordate;Vertebrate;Fish;Aquarium;Ecology;Biodiversity;Biology;WRONG_ANSWER
10069	14	Fox;Animal;Chordate;Vertebrate;Mammal;Scientific_classification;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Civilization;Ancient_Rome;Roman_Empire
10070	7	Fox;Animal;Chordate;Mammal;Human;Europe;Bucharest;Romania
10071	0	Fox;Popular_culture;Comics;Animation;The_Lion_King;Nintendo_Entertainment_System;Nintendo;Mario;WRONG_ANSWER
10072	6	Fox;Animal;Chordate;Mammal;South_America;Mexico;Tijuana
10074	0	Fr%C3%A9d%C3%A9ric_Chopin;Piano;Musical_instrument;Music;Sound;Gas;Natural_gas;Fossil_fuel;Coal;Carbon_dioxide;WRONG_ANSWER
10078	0	Fractal;Geometry;Euclidean_geometry;Euclid;Mathematics;Algebra;Elementary_algebra;Linear_algebra;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;Isaac_Newton;Astronomy;Galileo_Galilei;Heliocentrism;Nicolaus_Copernicus;History_of_science;Age_of_Enlightenment;David_Hume;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Literature;Romanticism;Johann_Wolfgang_Goethe;Theatre;Drama;William_Shakespeare;Poetry;Edgar_Allan_Poe;Charles_Dickens;David_Copperfield_%28novel%29;Charles_Dickens;LOOP_DETECTED
10079	0	Fractal;Geometry;Euclidean_geometry;Euclid;Geometry;LOOP_DETECTED
10080	6	Fractal;Geometry;Euclidean_geometry;Euclid;Mathematics;Australia;Dingo
10082	0	Fractal;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Africa;Egypt;LOOP_DETECTED
10083	0	Fractal;Geometry;Euclidean_geometry;Euclid;Mathematics;Engineering;Technology;Engineering;LOOP_DETECTED
10084	0	Fractal;Geometry;Euclidean_geometry;Euclid;Mathematics;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
10085	0	Fractal;Geometry;Euclidean_geometry;Euclid;Mathematics;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
10086	7	Fractal;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Byzantine_Empire;Serbia;Serbia_and_Montenegro
10087	0	Fractal;Algorithm;Computer_science;Mathematics;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
10092	0	France;European_Union;Euro;Currency;Banknote;Money;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
