path_id	steps	path
3263	21	Battle_of_Gettysburg;American_Civil_War;Abraham_Lincoln;Gettysburg_Address;United_States_Declaration_of_Independence;American_Revolutionary_War;George_Washington;Thomas_Jefferson;Benjamin_Franklin;Electricity;Nikola_Tesla;Alternating_current;Electric_charge;Electron;Atom;Quantum_mechanics;Albert_Einstein;Nuclear_fission;Nuclear_power;Energy;Space_exploration;Space_Shuttle_Columbia
3264	4	Battle_of_Gettysburg;American_Civil_War;Europe;Italy;Turin
3267	0	Battle_of_Grunwald;Poland;Lithuania;Poland;LOOP_DETECTED
3269	0	Battle_of_Grunwald;Poland;Lithuania;Poland;LOOP_DETECTED
3273	25	Battle_of_Hastings;William_I_of_England;Domesday_Book;Henry_II_of_England;Thomas_Becket;Archbishop_of_Canterbury;Church_of_England;English_Reformation;Anglicanism;Christianity;John_Calvin;Geneva;United_States_dollar;Currency;Money;Finance;Economics;Capitalism;Adam_Smith;Political_economy;Political_science;Politics;Government;Democracy;United_States;Federal_Bureau_of_Investigation
3276	0	Battle_of_Hastings;William_I_of_England;Domesday_Book;Manorialism;Middle_Ages;Renaissance;16th_century;Elizabeth_I_of_England;Church_of_England;Anglicanism;17th_century;Charles_I_of_England;Oliver_Cromwell;Charles_II_of_England;James_II_of_England;Glorious_Revolution;William_III_of_England;Anne_of_Great_Britain;Acts_of_Union_1707;Scotland;Aberdeen;Edinburgh;David_Hume;Adam_Smith;Economics;Capitalism;Industrial_Revolution;Steam_engine;James_Watt;Glasgow;British_Empire;WRONG_ANSWER
3277	0	Battle_of_Hastings;England;United_Kingdom;Wales;United_Kingdom;LOOP_DETECTED
3278	0	Battle_of_Hastings;England;British_Empire;Industrial_Revolution;Petroleum;Oil_refinery;United_States;Fine_art;Painting;Abstract_art;Art;Aesthetics;Visual_arts;Painting;LOOP_DETECTED
3282	6	Battle_of_Lechaeum;Corinthian_War;Ancient_Greece;Ancient_Rome;Augustus;Germany;Cologne
3283	8	Battle_of_Lechaeum;Corinthian_War;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;United_States;President_of_the_United_States;Grover_Cleveland
3285	0	Battle_of_Leyte_Gulf;Imperial_Japanese_Navy;Japan;Culture;Art;Music;Musical_instrument;Music;LOOP_DETECTED
3286	10	Battle_of_Leyte_Gulf;Philippines;Manila;Capital;City;Global_city;Asia;Bangkok;Ozone;Ultraviolet;Eye
3291	0	Battle_of_Marathon;Greece;Athens;Colombia;Ecuador;Colombia;LOOP_DETECTED
3292	7	Battle_of_Marathon;Greece;Ancient_Greece;Ancient_Egypt;Africa;Anthropology;Evolution;Dinosaur
3297	3	Battle_of_Marathon;Greece;Japan;Shinto
3303	0	Battle_of_Midway;Imperial_Japanese_Navy;Japan;Asia;China;Great_Wall_of_China;Ming_Dynasty;Qing_Dynasty;Beijing;Mao_Zedong;Communism;Socialism;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Aesthetics;Art;Abstract_art;Cubism;Painting;Renaissance;Italian_Renaissance;Italy;Renaissance;LOOP_DETECTED
3304	6	Battle_of_Moscow;Soviet_Union;Cold_War;NATO;United_States;Tennis;John_McEnroe
3305	0	Battle_of_Moscow;Soviet_Union;Russia;Moscow;Eastern_Orthodox_Church;Christianity;Byzantine_Empire;Ancient_Rome;Roman_Empire;3rd_century;4th_century;5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;16th_century;17th_century;18th_century;Catherine_II_of_Russia;Peter_I_of_Russia;Saint_Petersburg;Moscow;LOOP_DETECTED
3307	8	Battle_of_Moscow;Soviet_Union;International_Space_Station;Space_station;Spacecraft_propulsion;Mars_Reconnaissance_Orbiter;Mars;European_Space_Agency;Space_exploration
3310	0	Battle_of_Moscow;Soviet_Union;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Italy;Italian_Renaissance;Renaissance;Humanism;Philosophy;Aristotle;Ancient_Greece;Alexander_the_Great;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Christianity;Bible;Jesus;Augustine_of_Hippo;Alternative_rock;Nirvana_%28band%29;Kurt_Cobain;Alternative_rock;LOOP_DETECTED
3311	0	Battle_of_Moscow;Soviet_Union;Mikhail_Gorbachev;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Human_rights;United_Nations;World_Health_Organization;Geneva;Switzerland;Austria;Vienna;Budapest;Hungary;Civil_rights;Animal_rights;Animal_law;Animal_rights;LOOP_DETECTED
3312	0	Battle_of_Normandy;France;Australia;Kangaroo;Animal;Mammal;Australia;LOOP_DETECTED
3315	0	Battle_of_Normandy;France;German_language;Language;Linguistics;Noam_Chomsky;Philosophy;Ethics;Aesthetics;Art;Abstract_art;Cubism;Painting;Color;Light;Photon;Quantum_mechanics;Atom;Crystal;Chemistry;Crystal;LOOP_DETECTED
3316	4	Battle_of_Normandy;Europe;Earth;Solar_System;Jupiter
3324	5	Battle_of_Rennell_Island;Imperial_Japanese_Navy;Japan;Metal;Periodic_table;Zirconium
3327	3	Battle_of_Stalingrad;Japan;Attack_on_Pearl_Harbor;Imperial_Japanese_Navy
3328	12	Battle_of_Stalingrad;Caspian_Sea;Iran;Iraq;Mesopotamia;Euphrates;Tigris;Baghdad;Persian_Gulf;Kuwait;Saudi_Arabia;Chad;Lake_Chad
3331	5	Battle_of_Stalingrad;Soviet_Union;Cold_War;NATO;Mediterranean_Sea;Tide
3332	0	Battle_of_Tours;Islam;Medicine;Health;Nutrition;Health;LOOP_DETECTED
3334	3	Battle_of_Tours;20th_century;Cold_War;Joseph_Stalin
3336	13	Battle_of_Tours;Charlemagne;Middle_Ages;Renaissance;Science;History_of_science;Metallurgy;Chemical_element;Periodic_table;Chemistry;Crystal;Diamond;Mineral;Mohs_scale_of_mineral_hardness
3340	0	Battle_of_Vaslui;Romania;Bucharest;European_Union;United_Kingdom;London;WRONG_ANSWER
3345	4	Battle_of_the_Bulge;Belgium;France;Roman_Empire;3rd_century
3347	9	Battle_of_the_Bulge;Belgium;Brussels;Antwerp;Netherlands;Amsterdam;Brazil;Argentina;Nicaragua;Costa_Rica
3348	3	Battle_of_the_Bulge;Belgium;Netherlands;Denmark
3349	3	Battle_of_the_Bulge;Belgium;France;Julius_Caesar
3354	0	Battle_of_the_Eastern_Solomons;Pacific_Ocean;United_States;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Portugal;Angola;Portugal;LOOP_DETECTED
3355	11	Battle_of_the_Little_Bighorn;Sitting_Bull;Ghost_Dance;Bison;Animal;Mammal;Elephant;Ivory;Hippopotamus;Madagascar;Indian_Ocean;Mauritius
3356	0	Battle_of_the_Little_Bighorn;Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
3357	0	Battle_of_the_Little_Bighorn;Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
3366	7	Battle_of_the_Santa_Cruz_Islands;Imperial_Japanese_Navy;Japan;Space_exploration;Astronomy;Extrasolar_planet;Red_dwarf;Proxima_Centauri
3369	0	Battle_of_the_Santa_Cruz_Islands;Solomon_Islands;Papua_New_Guinea;Oceania;Australia;Melbourne;Brisbane;Cereal;Barley;Plant;Flower;Honey;Flower;LOOP_DETECTED
3374	0	Bay_Area_Rapid_Transit;San_Francisco%2C_California;California;North_America;Canada;Montreal;Toronto;Montreal;LOOP_DETECTED
3375	5	Bay_Area_Rapid_Transit;California;Earthquake;Plate_tectonics;Antarctica;Ice_sheet
3376	13	Bay_Area_Rapid_Transit;California;San_Francisco%2C_California;Pacific_Ocean;Australia;Melbourne;Sydney;Asia;Middle_East;Iran;Astronomy;Planetary_nebula;Star;Orion_Nebula
3378	0	Bay_Area_Rapid_Transit;United_States;California;Los_Angeles%2C_California;California;LOOP_DETECTED
3380	0	Bay_Area_Rapid_Transit;San_Francisco%2C_California;California;WRONG_ANSWER
3388	7	Bay_of_Bengal;India;Bangladesh;Myanmar;China;Africa;Liberia;Monrovia
3391	0	Bay_of_Bengal;India;Bangladesh;Islam;Allah;God;Christianity;Bible;Jesus;Age_of_Enlightenment;Democracy;Liberal_democracy;Civil_society;Culture;Popular_culture;Music;Jazz;Louis_Armstrong;Billie_Holiday;WRONG_ANSWER
3394	0	Bay_of_Bengal;India;Bangladesh;India;LOOP_DETECTED
3395	4	Beach;Tourism;20th_century;Nazism;Adolf_Hitler
3401	0	Beach;Sand;Dune;Desert;Geography;Ancient_Greece;Music;Religion;Christianity;Byzantine_Empire;Christianity;LOOP_DETECTED
3404	0	Beach;Geology;Mining;Copper;Metal;Chemistry;Metal;LOOP_DETECTED
3405	4	Beach;Tourism;United_Kingdom;Parliament_of_the_United_Kingdom;Oliver_Cromwell
3407	5	Bean;Pea;Plant;Agriculture;Germany;Adolf_Hitler
3408	10	Bean;Pea;Plant;Flower;Pollinator;Bee;Hymenoptera;Insect;Arthropod;Crustacean;Barnacle
3410	0	Bean;Pea;Plant;Flower;Fruit;Apple;Cider;Plum;Apricot;Almond;Fruit;LOOP_DETECTED
3411	16	Bean;Pea;Plant;Flower;Pollinator;Bee;Hymenoptera;Insect;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Human;Literature;John_Milton
3413	16	Bean;Pea;Plant;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Gorilla;Human;Ape;Monkey
3415	0	Bean;Pea;Plant;Flower;Plant;LOOP_DETECTED
3416	11	Bean;Pea;Plant;Flower;Fruit;Cereal;Wheat;Bread;Food;Culture;Literature;Publishing
3419	0	Bean;Pea;Plant;Flower;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;House_of_Lords;Palace_of_Westminster;Westminster_Abbey;Palace_of_Westminster;LOOP_DETECTED
3420	0	Bear;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
3422	6	Bear;Animal;Chordate;Mammal;Elephant;Sub-Saharan_Africa;Benin
3423	9	Bear;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Football_%28soccer%29;FIFA
3424	0	Bear;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
3425	0	Bear;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;Energy;Electricity;Thunderstorm;WRONG_ANSWER
3426	0	Bear;Mammal;Chordate;Vertebrate;Fish;Organism;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Physics;Isaac_Newton;Physics;LOOP_DETECTED
3427	14	Bear;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Wales;Welsh_law
3428	6	Beatles_for_Sale;The_Beatles;BBC;United_Kingdom;Scotland;Edinburgh;Alexander_Graham_Bell
3430	5	Beatles_for_Sale;The_Beatles;United_Kingdom;James_Clerk_Maxwell;University_of_Cambridge;Ernest_Rutherford
3432	0	Beatles_for_Sale;Paul_McCartney;WRONG_ANSWER
3434	5	Beatles_for_Sale;Liverpool;England;British_Empire;Russia;Peter_I_of_Russia
3435	0	Beatles_for_Sale;The_Beatles;BBC;Television;Broadcasting;Mass_media;WRONG_ANSWER
3436	0	Beatles_for_Sale;Liverpool;Manchester;Doha;Qatar;Middle_East;Baghdad;Iraq_War;Iran;Afghanistan;Dubai;Syria;Damascus;Baghdad;LOOP_DETECTED
3438	0	Beaver;Animal;Chordate;Vertebrate;Fish;Tuna;Mediterranean_Sea;Black_Sea;Caspian_Sea;Iran;Iraq;Mesopotamia;Euphrates;Tigris;Dam;Hoover_Dam;Colorado_River;Grand_Canyon;Colorado_River;LOOP_DETECTED
3439	2	Beaver;Europe;Baltic_Sea
3441	10	Beaver;Animal;Chordate;Vertebrate;Mammal;Horse;Mongolia;Mongol_Empire;Genghis_Khan;Alexander_the_Great;Macedon
3442	0	Beaver;Animal;Bird;Albatross;Bird_migration;Tern;Common_Tern;Arctic_Tern;Bird;LOOP_DETECTED
3443	6	Beaver;Animal;Organism;Ecology;Biodiversity;Africa;Malawi
3444	0	Beaver;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
3445	9	Beaver;Fish;Tuna;Chordate;Vertebrate;Animal;Mammal;Dolphin;Orca;Shark
3447	4	Bedbug;Insect;Ocean;Atlantic_Ocean;Caribbean_Sea
3448	14	Bedbug;Insect;Animal;Chordate;Vertebrate;Mammal;Human;AIDS;HIV;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Argentina;Diego_Maradona
3449	0	Bedbug;Animal;Mammal;Chordate;Mammal;LOOP_DETECTED
3451	0	Bedbug;Insect;Animal;Chordate;Vertebrate;Mammal;Human;Economics;Capitalism;Globalization;Trade_union;Guild;Business;Capital;WRONG_ANSWER
3453	13	Bede;Middle_Ages;Renaissance;Science;Chemistry;Atom;Chemical_element;Periodic_table;Biology;Carbon;Coal;Fossil_fuel;Biofuel;Ethanol
3459	6	Bee;Animal;Chordate;Reptile;Dinosaur;Cretaceous;Ankylosaurus
3461	10	Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Football_%28soccer%29;FIFA
3466	0	Bee;Pollinator;Flower;Sunflower;Seed;Plant;Sunlight;Photosynthesis;Oxygen;Carbon_dioxide;WRONG_ANSWER
3467	0	Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Mammal;Elephant;Herbivore;Plant;Flower;Pollinator;Wasp;Hymenoptera;Ant;Arthropod;Crustacean;Barnacle;Animal;LOOP_DETECTED
3471	0	Beeching_Axe;United_Kingdom;Scotland;Edinburgh;David_Hume;Philosophy;Aristotle;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Achilles;LOOP_DETECTED
3476	7	Beekeeping;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Astronomy;Extrasolar_planet
3478	21	Beekeeping;Honey;Flower;Pollinator;Bee;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Fish;Organism;Biology;Genetics;DNA;Eukaryote;Cell_%28biology%29;Adenosine_triphosphate;Energy;Quantum_mechanics;Quantum_chemistry
3483	0	Beep_%28SWBLW%29;WRONG_ANSWER
3485	0	Beer;Barley;Cereal;Agriculture;Botany;Plant;Flower;Pollinator;Bee;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
3489	4	Beer;Barley;Cereal;Calcium;Gypsum
3493	0	Beer;Barley;Cereal;Agriculture;Arable_land;Land_%28economics%29;Economics;Capitalism;Socialism;Communism;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Budapest;LOOP_DETECTED
3501	11	Beer;Barley;Cereal;Agriculture;Arable_land;Land_%28economics%29;Economics;Capitalism;Adam_Smith;Edinburgh;Poland;Warsaw
3502	15	Beer;Barley;Cereal;Agriculture;Fertile_Crescent;Mesopotamia;Assyria;Akkadian_Empire;Babylonia;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Ottoman_Empire;20th_century;World_War_I;World_War_II
3503	11	Beet;Plant;Agriculture;Cereal;Wheat;Bread;Food;Transport;Train;Ship;Aircraft_carrier;Aircraft
3506	9	Beet;Plant;Flower;Fruit;Cereal;Wheat;Bread;United_States;American_popular_music;Ragtime
3507	0	Beet;Plant;Photosynthesis;WRONG_ANSWER
3508	0	Beetle;Insect;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
3509	7	Beetle;Insect;Animal;Mammal;Human;Politics;United_States;Abraham_Lincoln
3510	11	Beetle;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Fish;Oxygen;Chemical_element;Periodic_table;Argon
3511	0	Beetle;Insect;Animal;Chordate;Vertebrate;Mammal;Dolphin;Orca;Canada;Montreal;Ottawa;Toronto;Great_Lakes;Saint_Lawrence_Seaway;Canal;Erie_Canal;New_York_City;WRONG_ANSWER
3512	9	Beetle;Insect;Animal;Chordate;Vertebrate;Mammal;Human;Literature;Poetry;Edgar_Allan_Poe
3513	12	Beetle;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Fish;Fishing;Aquarium;Electricity;Electron;Electron_beam_welding
3514	0	Beetle;Insect;Animal;Chordate;Vertebrate;Mammal;Dolphin;Orca;Aquarium;Fish;Fishing;Aquarium;LOOP_DETECTED
3515	8	Beetle;Insect;Arthropod;Crustacean;Krill;Antarctic_krill;Ocean;Plant;Soybean
3516	16	Beetle;Insect;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Human;Ape;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Soviet_Union;Vladimir_Lenin
3517	0	Beetle;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Mammal;Human;United_Nations;World_Health_Organization;Geneva;Switzerland;European_Union;Brussels;Belgium;European_Union;LOOP_DETECTED
3518	5	Behavioral_finance;Finance;Economics;Capitalism;Europe;Armenia
3519	14	Behavioral_finance;Finance;Economics;Capitalism;Market;Supply_and_demand;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Biology;Earth;Planet;Definition_of_planet
3520	0	Behavioral_finance;Finance;Economics;Capitalism;Industrial_Revolution;Technology;Science;WRONG_ANSWER
3521	0	Behavioral_finance;Finance;Economics;Game_theory;Nash_equilibrium;Game_theory;LOOP_DETECTED
3524	0	Behavioral_finance;Finance;Economics;War;Invasion;Military_dictatorship;Cold_War;Soviet_Union;Polish-Soviet_War;Russian_Revolution_of_1917;Germany;Poland;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Austria;LOOP_DETECTED
3525	0	Behavioral_finance;Finance;Economics;Capitalism;Market;Currency;Money;Salt;Edible_salt;Mineral;Salt;LOOP_DETECTED
3526	0	Behavioral_finance;Finance;Economics;Capitalism;Industrial_Revolution;Technology;Energy;Dam;Engineering;Technology;LOOP_DETECTED
3535	10	Beijing;Australia;British_Empire;Canada;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;House_of_Lords;British_monarchy;Victoria_of_the_United_Kingdom;Victoria_Cross
3536	0	Beirut;Lebanon;Middle_East;Damascus;Syria;Iraq;Baghdad;Iran;Afghanistan;India;Bangladesh;Pakistan;Afghanistan;LOOP_DETECTED
3537	0	Beirut;Lebanon;Middle_East;Iraq;Baghdad;Iran;Afghanistan;Pakistan;India;Bangalore;Chennai;Bangalore;LOOP_DETECTED
3538	0	Beirut;Lebanon;Syria;Iraq;Baghdad;Iran;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
3540	14	Beirut;Lebanon;Middle_East;Iran;Cyrus_the_Great;Persian_Empire;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Islam;Astronomy;Red_giant
3542	8	Beirut;Lebanon;Egypt;Ancient_Egypt;Nile;River;Fresh_water;Fish;Vertebrate
3543	11	Belarus;Ukraine;Poland;Germany;Austria;Vienna;Budapest;Transport;Train;Rail_transport;Aircraft;Boeing_747
3546	7	Belarus;Poland;Hungary;Austria;Czech_Republic;Socialism;Latin_America;Cuba
3549	6	Belarus;Industry;Technology;Computer_science;Programming_language;Markup_language;TeX
3552	5	Belfast;Northern_Ireland;United_Kingdom;James_Clerk_Maxwell;Special_relativity;Albert_Einstein
3555	5	Belfast;Northern_Ireland;Ireland;Dublin;Hungary;Music_of_Hungary
3556	6	Belfast;Northern_Ireland;Ireland;Republic_of_Ireland;Aluminium;Periodic_table;Scandium
3558	0	Belgium;Mathematics;Logic;Boolean_logic;Logic;LOOP_DETECTED
3559	7	Belgium;Brussels;Antwerp;Amsterdam;Indonesia;Papua_New_Guinea;Oceania;Cook_Islands
3564	13	Belize;Maya_civilization;Art;Fine_art;Sculpture;Ancient_Greece;Olympic_Games;Athens;Athena;Parthenon;Roman_Empire;Ancient_Rome;Wrestling;Sumo
3567	0	Belize;Guatemala;Cuba;Fidel_Castro;Che_Guevara;Argentina;Chile;Argentina;LOOP_DETECTED
3568	8	Belize;Maya_civilization;Aztec;Mexico;Guatemala;Honduras;Whale_shark;Shark;Zebra_shark
3571	0	Ben_Jonson;William_Shakespeare;Poetry;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Budapest;LOOP_DETECTED
3572	0	Ben_Jonson;William_Shakespeare;English_language;Language;Communication;Information;Communication;LOOP_DETECTED
3576	18	Ben_Nevis;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;United_States;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Angola;Portugal;Lisbon;19th_century;Mark_Twain;Mark_Twain_House
3577	4	Ben_Nevis;Scotland;Edinburgh;Capital;Mexico_City
3578	0	Ben_Nevis;Scotland;Scots_language;Language;Linguistics;Noam_Chomsky;Language;LOOP_DETECTED
3579	12	Ben_Nevis;Scotland;Edinburgh;David_Hume;Philosophy;Ethics;Utilitarianism;Animal_rights;Chimpanzee;Animal;Mammal;Bat;Vampire_bat
3581	6	Benin;Nigeria;Africa;Ancient_Egypt;Roman_Empire;Mesopotamia;Code_of_Hammurabi
3582	0	Benin;France;Italy;Greece;Ancient_Greece;Ancient_Rome;1st_century_BC;Roman_Empire;Byzantine_Empire;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
3604	6	Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield;British_Empire;India;Indian_Ocean;Earth;Aluminium;Beryllium
3610	0	Benjamin_Franklin;Philadelphia;United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
3615	0	Benjamin_Harrison;President_of_the_United_States;Abraham_Lincoln;American_Civil_War;Battle_of_Gettysburg;Gettysburg_Address;United_States;Cinema_of_the_United_States;The_Godfather;WRONG_ANSWER
3616	0	Benzene;Toluene;Coal;Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
3617	4	Benzene;Toluene;Coal;Australia;Japan
3618	0	Benzene;Toluene;Coal;Carbon;Chemical_element;Chemistry;Atom;Physics;Acceleration;Albert_Einstein;Berlin;Germany;Brothers_Grimm;Folklore;Brothers_Grimm;LOOP_DETECTED
3620	4	Berber_languages;Language;Communication;Human;Ape
3622	6	Berber_languages;Language;Linguistics;Culture;Mass_media;Newspaper;The_Wall_Street_Journal
3623	0	Beriberi;Thiamine;Vitamin;B_vitamins;Anemia;Folic_acid;Food;Health;Nutrition;Famine;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Government;Democracy;United_States_Constitution;WRONG_ANSWER
3624	9	Beriberi;Thiamine;Vitamin;B_vitamins;Folic_acid;Food;Cereal;Wheat;Bread;Latin
3625	0	Beriberi;Japan;Asia;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
3626	7	Beriberi;Thiamine;Rice;Archaeology;Anthropology;Art;Sculpture;Pottery
3627	0	Berkelium;Americium;Curium;Californium;California;Los_Angeles%2C_California;California;LOOP_DETECTED
3628	8	Berkelium;Americium;Curium;Californium;Calcium;Animal;Mammal;Australia;Kangaroo
3629	5	Berkelium;Americium;Curium;Californium;California;Mining
3631	0	Berkelium;Americium;Neptunium;Plutonium;Nuclear_weapon;United_States;California;Los_Angeles%2C_California;California;LOOP_DETECTED
3634	6	Berlin;Germany;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;Robert_Peel
3635	0	Berlin_Wall;Cold_War;Capitalism;Economics;Finance;Corporate_finance;Investment_banking;Stock;Corporation;Canada;Montreal;Toronto;Montreal;LOOP_DETECTED
3636	0	Berlin_Wall;Cold_War;Communism;Marxism;Capitalism;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Biology;Genetics;Charles_Darwin;Ecology;Biodiversity;Agriculture;Fertile_Crescent;Ancient_Egypt;Africa;Ethiopia;East_Africa;Kenya;South_Africa;AIDS;HIV;Human;Anthropology;Archaeology;Agriculture;LOOP_DETECTED
3638	9	Berlin_Wall;Soviet_Union;Mikhail_Gorbachev;Cold_War;NATO;Germany;Austria;Vienna;19th_century;Fyodor_Dostoevsky
3639	6	Berlin_Wall;Cold_War;Nuclear_weapon;Nuclear_fission;Energy;Physics;Gravitation
3640	11	Berlin_Wall;Cold_War;Communism;Marxism;Socialism;Anarchism;Agriculture;Beekeeping;Honey;Flower;Bee;Honey_bee
3642	14	Berlin_Wall;Cold_War;Capitalism;Market;Currency;Coin;Metal;Periodic_table;Chemical_element;Atom;Electron;Electricity;Magnetism;Cobalt;Magnet
3654	0	Bernard_Hinault;Tour_de_France;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
