path_id	steps	path
22371	9	Rupee;India;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Fish;Whale_shark
22373	5	Russia;Asia;Africa;Ethiopia;Colombia;Ecuador
22383	0	Russia;Soviet_Union;Cold_War;NATO;Afghanistan;Iran;Iraq;Baghdad;Cairo;Ancient_Egypt;Egypt;Literature;Fiction;Film;Animation;The_Lion_King;Africa;WRONG_ANSWER
22384	0	Russia;Asia;Middle_East;Iran;Azerbaijan;Iran;LOOP_DETECTED
22385	7	Russian_Revolution_of_1917;History_of_Russia;Catherine_II_of_Russia;Age_of_Enlightenment;Jean-Jacques_Rousseau;Literature;Charles_Dickens;A_Christmas_Carol
22386	4	Russian_Revolution_of_1917;Moscow;New_York_City;Southern_United_States;Atlanta%2C_Georgia
22389	0	Russian_Revolution_of_1917;Moscow;Mosaic;Art;Mosaic;LOOP_DETECTED
22390	7	Russian_Revolution_of_1917;Moscow;Europe;Mediterranean_Sea;Greece;Ancient_Greece;Water;River
22392	0	Russian_Revolution_of_1917;Soviet_Union;International_Space_Station;Mir;International_Space_Station;LOOP_DETECTED
22395	3	Russian_constitutional_crisis_of_1993;Food;Cereal;Fruit
22397	0	Russian_constitutional_crisis_of_1993;Russia;Europe;European_Union;Euro;Currency;Money;Economics;Capitalism;Adam_Smith;Economics;LOOP_DETECTED
22398	4	Russian_constitutional_crisis_of_1993;Russia;Soviet_Union;Germany;Luftwaffe
22400	5	Russian_constitutional_crisis_of_1993;Moscow;Europe;Portugal;Latin_America;Peru
22401	3	Russian_constitutional_crisis_of_1993;Russia;Christianity;Religion
22408	2	Russian_language;Christianity;Religion
22414	5	Ruthenium;Chemical_element;Periodic_table;Barium;Calcium;Beryllium
22416	2	Ruthenium;Russia;Canada
22418	12	Ruthenium;Chemical_element;Chemistry;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Organism;Biosphere;Planet;Extrasolar_planet;Planetary_habitability
22419	4	Ruthenium;Chemical_element;Chemistry;Mathematics;Probability_theory
22421	2	Ruthenium;Chemical_element;Sulfur
22423	12	Ruthenium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Acceleration;Special_relativity;Albert_Einstein;Germany;Arabic_language;Middle_East;United_Arab_Emirates
22424	8	Rutherford_B._Hayes;American_Civil_War;Ulysses_S._Grant;United_States;Agriculture;Fish;Fishing;Cod;Omega-3_fatty_acid
22425	13	Rutherford_B._Hayes;American_Civil_War;Ulysses_S._Grant;President_of_the_United_States;Abraham_Lincoln;Charles_Darwin;Evolution;Genetics;DNA;Computer_science;Alan_Turing;Algorithm;Computer;Perl
22428	5	Rutherfordium;Ernest_Rutherford;University_of_Cambridge;England;10th_century;11th_century
22429	6	Rutherfordium;Chemical_element;Periodic_table;Biology;Evolution;Dinosaur;Iguanodon
22430	0	Rutherfordium;Ernest_Rutherford;WRONG_ANSWER
22431	10	Rutherfordium;Ernest_Rutherford;New_Zealand;Abel_Tasman;James_Cook;Australia;Canberra;Sydney;Asia;Europe;Slovenia
22432	5	Rwanda;Kigali;Burundi;United_States_dollar;United_States;Boston%2C_Massachusetts
22433	2	Rwanda;United_Kingdom;British_Empire
22436	0	Rwanda;Canada;Great_Lakes;North_America;Canada;LOOP_DETECTED
22437	3	Rwanda;Canada;Ice_hockey;National_Hockey_League
22439	3	Rwandan_Genocide;Africa;Islam;Allah
22441	2	Rwandan_Genocide;Israel;Jerusalem
22443	11	Rwandan_Genocide;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;Lagos;Nigeria;Cuba;Haiti;Dominican_Republic;Puerto_Rico
22444	1	Rwandan_Genocide;Rwanda
22447	6	S%C3%A3o_Paulo;Brazil;South_America;Biodiversity;Evolution;Vertebrate;Reptile
22452	8	SR-71_Blackbird;Cold_War;NATO;Canada;Montreal;Toronto;Atlantic_Ocean;Caribbean_Sea;Jamaica
22455	4	SR-71_Blackbird;Cold_War;Soviet_Union;Egypt;Suez_Canal
22457	0	Safflower;Sunflower;Flower;Plant;Agriculture;Irrigation;Canal;River;Jordan;Dead_Sea;Jordan;LOOP_DETECTED
22458	4	Safflower;Argentina;Brazil;Africa;Madagascar
22460	3	Safflower;Ethiopia;Kenya;Nairobi
22461	3	Safflower;United_States;American_Civil_War;Slavery
22464	3	Saffron;Mineral;Chemical_element;Antimony
22469	4	Saffron;Mineral;Chemical_element;Periodic_table;Uranium
22474	0	Sahara;North_Africa;Asia;Japan;Tokyo;Osaka;Tokyo;LOOP_DETECTED
22475	4	Sahara;North_Africa;Egypt;French_Revolution;Napoleon_I_of_France
22477	0	Sahara;North_Africa;Africa;Egypt;Ancient_Egypt;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ptolemy;Roman_Empire;Ancient_Rome;Augustus;Cleopatra_VII;Mark_Antony;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Achilles;LOOP_DETECTED
22478	6	Saint-Pierre_and_Miquelon;France;Paris;Electronics;Physics;Electricity;Electrical_resistance
22479	4	Saint-Pierre_and_Miquelon;France;Atlantic_Ocean;Arctic_Ocean;Svalbard
22483	11	Saint_Helena;United_Kingdom;Canada;United_States;Chicago;University_of_Chicago;Barack_Obama;American_Civil_War;Abraham_Lincoln;Ulysses_S._Grant;Rutherford_B._Hayes;Columbus%2C_Ohio
22484	2	Saint_Helena;South_Africa;HIV
22490	4	Saint_Joan_%28play%29;Joan_of_Arc;England;Henry_VIII_of_England;Edward_VI_of_England
22491	4	Saint_Joan_%28play%29;Joan_of_Arc;France;Middle_Ages;Renaissance
22493	5	Saint_Kitts_and_Nevis;Alexander_Hamilton;France;Airbus;Aircraft;Airbus_A380
22496	8	Saint_Lawrence_Seaway;Lake_Superior;Great_Lakes;Fresh_water;Fish;Chordate;Invertebrate;Arthropod;Crustacean
22497	8	Saint_Lawrence_Seaway;British_monarchy;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Black_Death;England;Henry_I_of_England;Edward_the_Confessor
22498	0	Saint_Lawrence_Seaway;Canal;Panama_Canal;WRONG_ANSWER
22504	6	Saint_Lucia;Barbados;Caribbean_Sea;India;People%27s_Republic_of_China;Qin_Dynasty;Ming_Dynasty
22509	3	Saint_Petersburg;Moscow;Mongolia;Genghis_Khan
22512	0	Saint_Petersburg;London;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
22516	7	Saint_Petersburg;Alfred_Nobel;Nobel_Peace_Prize;Peace;Culture;Art;Aesthetics;Symmetry
22517	0	Saint_Vincent_and_the_Grenadines;Caribbean_Sea;Mexico;WRONG_ANSWER
22518	4	Saint_Vincent_and_the_Grenadines;British_Empire;Canada;United_Kingdom;Peak_District
22521	7	Sakurajima;Japan;United_States;Grand_Canyon;Lake_Mead;Hoover_Dam;Colorado_River;Lake_Powell
22522	3	Sakurajima;Japan;World_War_II;Naval_Battle_of_Guadalcanal
22524	3	Sakurajima;Japan;United_States;Thomas_Jefferson
22526	2	Saladin;Jerusalem;Arab-Israeli_conflict
22528	4	Saladin;Egypt;North_Africa;Africa;Namibia
22530	3	Saladin;Egypt;Mediterranean_Sea;Sea
22534	4	Salford;Manchester;Dark_Ages;6th_century;King_Arthur
22535	2	Salsa_music;Europe;Austria
22537	7	Salsa_music;Europe;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Zeus;Greek_mythology
22538	3	Salsa_music;Europe;France;Lyon
22541	0	Salt;Chemistry;Biology;Animal;Chordate;Vertebrate;Fish;Aquarium;Fresh_water;Water;Drinking_water;Africa;African_Great_Lakes;Rwanda;East_Africa;Burundi;Lake_Tanganyika;Africa;LOOP_DETECTED
22542	5	Salt;Chemistry;Chemical_element;Periodic_table;Aluminium;Aluminium_chloride
22543	4	Salt;Rome;Ukraine;Kiev;Andriyivskyy_Descent
22544	5	Salt;Chemistry;Biology;Evolution;Judaism;Bible
22546	4	Salt;Chemistry;Periodic_table;Russia;Crimean_War
22547	4	Salt;Chemistry;Biology;Plant;Maize
22549	0	Salt;Chemistry;Biology;Ecology;Biodiversity;WRONG_ANSWER
22552	6	Salt;Chemistry;Biology;Animal;Bird;Parrot;Rose-ringed_Parakeet
22553	5	Salt;Chemistry;Physics;Light;Albert_Einstein;Speed_of_light
22554	10	Salt_Lake_City%2C_Utah;Great_Salt_Lake;Salt;Edible_salt;Iodine;Chemical_element;Carbon;Plant;Flower;Fruit;Carrot
22556	0	Salt_Lake_City%2C_Utah;Great_Salt_Lake;Salt;Chemistry;Biology;WRONG_ANSWER
22557	0	Saltasaurus;Argentina;Brazil;Argentina;LOOP_DETECTED
22558	2	Saltasaurus;Argentina;Egypt
22560	4	Saltasaurus;Argentina;United_Kingdom;Ireland;Irish_Sea
22563	0	Salvador_Dal%C3%AD;Art;Abstract_art;Cubism;Art;LOOP_DETECTED
22566	0	Samarium;Chemical_element;Chemistry;Atom;Physics;Acceleration;Special_relativity;Albert_Einstein;Gravitation;Black_hole;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;WRONG_ANSWER
22567	6	Samarium;Chemical_element;Chemistry;Atom;Physics;India;British_East_India_Company
22568	7	Samarium;Chemical_element;Periodic_table;Biology;Animal;Bird;Penguin;Emperor_Penguin
22569	8	Samarium;Chemical_element;Chemistry;Biology;Evolution;Sociology;Culture;Capitalism;Globalization
22570	6	Samarium;Chemical_element;Chemistry;Atom;Physics;Ancient_Greece;Homer
22571	0	Samarium;Chemical_element;Chemistry;Atom;Physics;Acceleration;Physics;LOOP_DETECTED
22572	17	Samarium;Chemical_element;Chemistry;Periodic_table;Biology;Evolution;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Cairo;Africa;Asia;Singapore
22573	11	Samoa;New_Zealand;Australia;Melbourne;Sydney;Asia;Africa;Anthropology;Society;Culture;Sociology;Family
22574	3	Samoa;Pacific_Ocean;North_America;Mexico_City
22579	5	Samuel_Beckett;Dublin;Republic_of_Ireland;Ireland;Africa;Horn_of_Africa
22582	0	Samuel_Beckett;Dublin;Republic_of_Ireland;Atlantic_Ocean;Antarctica;Antarctic_Treaty_System;Antarctica;LOOP_DETECTED
22584	0	Samuel_Taylor_Coleridge;Romanticism;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
22586	3	San_Diegan;United_States;Islam;Allah
22589	4	San_Diegan;Pacific_Ocean;Indian_Ocean;Australia;Christmas_Island
22591	4	San_Diego_Electric_Railway;California;United_States;India;Indira_Gandhi
22593	3	San_Diego_Electric_Railway;United_States;Russia;Russian_language
22602	0	San_Marino;Italy;United_States;Grand_Canyon;Colorado_River;California;Los_Angeles%2C_California;San_Francisco%2C_California;San_Jose%2C_California;California;LOOP_DETECTED
22603	0	San_Marino;Italy;Age_of_Enlightenment;Isaac_Newton;WRONG_ANSWER
22605	0	San_Marino;Italy;Mediterranean_Sea;Greece;WRONG_ANSWER
22608	19	Sand;Dune;Desert;Ice_age;Climate;Meteorology;Weather;Cloud;Rain;Flood;Bangladesh;Bay_of_Bengal;Indian_Ocean;Tsunami;2004_Indian_Ocean_earthquake;2005_Sumatra_earthquake;Indonesia;Volcano;Earth;Comet
22616	0	Sand_art_and_play;Art;Abstract_art;Cubism;Painting;Abstract_art;LOOP_DETECTED
22617	4	Sand_art_and_play;Sculpture;Ancient_Greece;Athens;Parthenon
22619	0	Sand_art_and_play;Sculpture;Art;Abstract_art;Cubism;Sculpture;LOOP_DETECTED
22620	13	Sand_art_and_play;Beach;Dune;Desert;Geography;Computer_science;Information;Communication;Internet;World_Wide_Web;History_of_the_Internet;Microsoft;Microsoft_Windows;Windows_Vista
22622	12	Sandringham_House;Norfolk;Norwich;Cambridge;University_of_Cambridge;Alan_Turing;Logic;Philosophy;Aesthetics;Music;Musical_instrument;Clarinet;Bassoon
22623	11	Sandringham_House;Norfolk;Norwich;Cambridge;University_of_Cambridge;Engineering;Technology;Electronics;Radio;Broadcasting;Airship;Hot_air_balloon
22624	0	Sandringham_House;Norfolk;Norwich;Nicaragua;Coffee;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
22625	0	Sandringham_House;Norfolk;Norwich;Cambridge;England;United_Kingdom;WRONG_ANSWER
22626	4	Sandur;Geology;Uranium;Nuclear_fission;Nuclear_weapon
22629	0	Sandy_Koufax;Baseball;American_football;Football;American_football;LOOP_DETECTED
22630	9	Sandy_Koufax;Baseball;Sport;Olympic_Games;Egypt;Ancient_Egypt;Religion;Mythology;Deity;Osiris
22631	5	Sandy_Koufax;Baseball;Sport;United_Kingdom;British_monarchy;Victoria_of_the_United_Kingdom
22634	6	Sanskrit;Hinduism;Buddhism;China;Climate;Global_warming;Effects_of_global_warming
22636	0	Sanskrit;Hinduism;Buddhism;Buddha;Gautama_Buddha;India;Bangladesh;Bay_of_Bengal;Indian_Ocean;Sri_Lanka;Tsunami;2004_Indian_Ocean_earthquake;2005_Sumatra_earthquake;Indonesia;East_Timor;Oceania;Australia;Asia;Bangkok;Thailand;Laos;Vietnam;Hanoi;Vietnam_War;Cambodia;Angkor_Wat;Architecture;Art;Abstract_art;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
22637	7	Sanskrit;Linguistics;Language;Communication;Information;Computer_science;Programming_language;Set
22639	6	Sanssouci;Baroque;Music;Culture;Art;Australia;Great_Barrier_Reef
22641	0	Sanssouci;Baroque;Germany;Austria;Vienna;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;1st_century_BC;Roman_Empire;Ancient_Rome;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
22642	6	Sanssouci;Frederick_II_of_Prussia;Age_of_Enlightenment;Benjamin_Franklin;United_States_Declaration_of_Independence;United_States_Constitution;United_States_Bill_of_Rights
22646	11	Santa_Claus;Folklore;Mythology;Deity;Brahman;Hinduism;Buddhism;Buddha;India;Cricket;Australia;Australian_rules_football
22649	6	Santa_Claus;Folklore;Mythology;Deity;Human;Water_resources;Drinking_water
22651	2	Santa_Claus;France;Lille
22653	0	Santa_Claus;Folklore;Mythology;Deity;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
22654	9	Santa_Claus;United_States;American_Civil_War;Ulysses_S._Grant;Abraham_Lincoln;Chicago;University_of_Chicago;Barack_Obama;Cinema_of_the_United_States;The_Shawshank_Redemption
22661	12	Santorini;Greece;Ancient_Greece;Ancient_Egypt;Agriculture;Egypt;Cairo;Nile;River;Fresh_water;Water;Biology;Microscope
22663	0	Santorini;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Ancient_Egypt;Egypt;Cairo;Ottoman_Empire;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;17th_century;18th_century;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
22664	4	Sarajevo;Bosnia_and_Herzegovina;Australia;Emu;Cassowary
22665	16	Sarajevo;Bosnia_and_Herzegovina;Ottoman_Empire;Istanbul;Turkey;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Cheetah
22666	2	Sarajevo;Islam;Iran
22668	12	Sarajevo;Bosnia_and_Herzegovina;Ottoman_Empire;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Biology;Paleontology;Dinosaur;Ornithischia
22669	3	Sarajevo;Roman_Empire;Ancient_Rome;Roman_villa
22671	0	Sardar_Vallabhbhai_Patel;India;Hinduism;Buddhism;Buddha;Gautama_Buddha;India;LOOP_DETECTED
22672	5	Sardar_Vallabhbhai_Patel;India;Football_%28soccer%29;FIFA;United_States;American_football
22675	0	Sardar_Vallabhbhai_Patel;India;Indian_independence_movement;Mahatma_Gandhi;India;LOOP_DETECTED
22676	0	Sardar_Vallabhbhai_Patel;India;Hinduism;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
22677	0	Sardar_Vallabhbhai_Patel;India;Hinduism;Buddhism;Buddha;Gautama_Buddha;Nepal;Himalayas;Mount_Everest;China;Beijing;Shanghai;Hong_Kong;Asia;Bangkok;Thailand;Cambodia;Angkor_Wat;Architecture;Art;Abstract_art;Cubism;Painting;Abstract_art;LOOP_DETECTED
22678	0	Sardar_Vallabhbhai_Patel;England;United_Kingdom;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;British_House_of_Commons;House_of_Lords;British_monarchy;Constitutional_monarchy;Parliamentary_system;Westminster_System;Politics;Government;Democracy;Liberal_democracy;Election;Suffrage;Voting;Democracy;LOOP_DETECTED
22679	5	Sassanid_Empire;Iran;Australia;Kangaroo;Animal;Australian_Green_Tree_Frog
22680	8	Sassanid_Empire;Byzantine_Empire;Architecture;Art;Renaissance;Italian_Renaissance;Leonardo_da_Vinci;Painting;John_Constable
22681	6	Sassanid_Empire;Iran;Agriculture;Fertile_Crescent;Mesopotamia;Copper;Nickel
22682	8	Saturn;Gas_giant;Solar_System;Earth;Europe;Byzantine_Empire;Middle_Ages;4th_century;5th_century
22685	4	Saturn;Gas_giant;Planet;Life;Animal
22690	5	Saturn;Gas_giant;Carbon;Chemical_element;Periodic_table;Germanium
22692	2	Saturn;Gas_giant;Silicon
22694	7	Saturn;Gas_giant;Planet;Definition_of_planet;Earth;Energy;Thermodynamics;Steam_engine
22697	0	Saturn;Cassini-Huygens;WRONG_ANSWER
22698	9	Saturn_V;Apollo_11;Moon;Solar_System;Planet;Asteroid;Gas_giant;Jupiter;Mars;Astronomy
22699	4	Saturn_V;Apollo_11;Moon_landing;United_States;Education
22702	6	Saturn_V;Apollo_11;Moon;Earth;South_America;Peru;Inca_Empire
22703	6	Saturn_V;Apollo_11;Moon_landing;Neil_Armstrong;United_States;Olympic_Games;Jesse_Owens
22704	6	Saturn_V;Apollo_11;Moon_landing;Moon;Earth;Europe;Kosovo
22705	3	Saturn_V;Apollo_11;Elizabeth_II_of_the_United_Kingdom;London
22707	2	Saturn_V;International_Space_Station;Space_station
22709	0	Saturn_V;Apollo_11;Moon_landing;Moon;Solar_System;Jupiter;Cassini-Huygens;Saturn;Enceladus_%28moon%29;Earth;Climate;Climate_change;Carbon_dioxide;Global_warming;Effects_of_global_warming;Sea_level_rise;Antarctica;Antarctic_Treaty_System;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Baruch_Spinoza;Philosophy;Aristotle;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Athens;Parthenon;Athens;LOOP_DETECTED
22710	2	Saudi_Arabia;Currency;Banknote
22712	2	Saudi_Arabia;Nigeria;Lagos
22718	6	Saurischia;Dinosaur;Bird;Human;Christianity;Pope;Roman_Catholic_Church
22720	0	Sauropodomorpha;Dinosaur;Animal;Mammal;Human;Politics;Government;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Liberalism;LOOP_DETECTED
22721	8	Sauropodomorpha;Dinosaur;Animal;Chordate;Vertebrate;Mammal;20th_century;Television;John_Logie_Baird
22722	5	Sauropodomorpha;Dinosaur;Bird;Theropoda;Archaeopteryx;Microraptor
22730	0	Saxophone;Jazz;Europe;Germany;Cologne;WRONG_ANSWER
22732	5	Saxophone;Jazz;United_States;Abraham_Lincoln;President_of_the_United_States;John_Tyler
22734	0	Saxophone;Jazz;Music;Culture;WRONG_ANSWER
22735	3	Saxophone;Jazz;Europe;Norway
22737	7	Scandium;Chemical_element;Chemistry;Physics;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ptolemy
22738	7	Scandium;Chemical_element;Chemistry;Biology;Botany;Plant;Cotton;Textile
22739	11	Scattered_disc;Kuiper_belt;Pluto;Solar_System;Jupiter;Roman_mythology;Greek_mythology;Apollo;Zeus;Ancient_Greece;Drama;Actor
22744	0	Scattered_disc;Kuiper_belt;Pluto;WRONG_ANSWER
22745	5	Scattered_disc;Kuiper_belt;Pluto;Astronomy;Physics;Richard_Feynman
22747	4	Scelidosaurus;Dinosaur;Animal;Human;City
22757	8	Scent_of_a_Woman;United_States;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;Nuclear_weapon;Weapon;Firearm
22758	4	Scent_of_a_Woman;United_States;Internet;World_Wide_Web;History_of_the_Internet
22764	7	Scheme_programming_language;Functional_programming;Imperative_programming;Computer_science;Information;Energy;Global_warming;Effects_of_global_warming
22765	0	Scheme_programming_language;Functional_programming;Imperative_programming;Computer_science;Programming_language;Algorithm;Computer_science;LOOP_DETECTED
22766	0	Scheme_programming_language;Functional_programming;Imperative_programming;Computer_science;Programming_language;Algorithm;Computer_science;LOOP_DETECTED
22767	0	Schizophrenia;Mind;Philosophy;Plato;Aristotle;Ancient_Greece;Ancient_Egypt;Egypt;Hatshepsut;Ancient_Egypt;LOOP_DETECTED
22769	2	Schizophrenia;Vitamin;Beriberi
22772	0	Schizophrenia;Brain;Biology;Ecology;Biodiversity;Climate_change;Ocean;WRONG_ANSWER
22777	7	Schr%C3%B6dinger_equation;Quantum_mechanics;Atom;Periodic_table;Biology;Africa;Chad;Lake_Chad
22778	10	Schr%C3%B6dinger_equation;Quantum_mechanics;Atom;Chemistry;Oxygen;Photosynthesis;Plant;Agriculture;Maize;Mexico;Nahuatl_language
22779	6	Schr%C3%B6dinger_equation;Quantum_mechanics;Atom;Physics;Astronomy;Earth;North_America
22784	2	Science;Calculus;Isaac_Newton
22789	0	Science;Computer_science;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Biology;Genetics;Charles_Darwin;The_Origin_of_Species;DNA;Evolution;LOOP_DETECTED
22790	4	Scientific_classification;Evolution;Biodiversity;Africa;Abuja
22792	3	Scientific_classification;Chordate;Reptile;Dinosaur
22794	0	Scientific_classification;Evolution;Natural_selection;Charles_Darwin;Anthropology;Sociology;Culture;Popular_culture;Music;Jazz;Louis_Armstrong;Billie_Holiday;WRONG_ANSWER
22795	9	Scientific_classification;Evolution;Biology;Ecology;Biodiversity;Climate_change;Climate;Global_warming;China;Shanghai
22796	0	Scientific_classification;Evolution;Natural_selection;Organism;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
22797	4	Scientific_classification;Evolution;Computer;Telephone;Telecommunication
22800	0	Scooby-Doo;Animation;Glass;Crystal;Quartz;Mineral;Geology;History_of_Earth;Evolution;Cell_%28biology%29;Organism;Cell_%28biology%29;LOOP_DETECTED
22801	6	Scooby-Doo;Television;Broadcasting;Mass_media;Culture;Fashion;Clothing
22805	0	Scooby-Doo;Frankenstein;Popular_culture;Film;20th_century;WRONG_ANSWER
22806	0	Scooby-Doo;Television;Broadcasting;Mass_media;Television;LOOP_DETECTED
22807	0	Scooby-Doo;Television;BBC;Television;LOOP_DETECTED
22808	3	Scooby-Doo;United_States;President_of_the_United_States;Ronald_Reagan
22811	0	Scotland;WRONG_ANSWER
22816	3	Scotland;British_Empire;Argentina;Paraguay
22825	4	Scots_language;Scotland;Europe;Greece;Mediterranean_Sea
22830	0	Scottish_Episcopal_Church;Scotland;Agriculture;Nitrogen;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22836	0	Scottish_Episcopal_Church;Anglican_Communion;Anglicanism;Church_of_England;Christianity;Bible;Dead_Sea_scrolls;Jesus;Paul_of_Tarsus;Damascus;Syria;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
22837	4	Scottish_Episcopal_Church;Anglican_Communion;Anglicanism;United_States;United_States_Congress
22839	0	Scottish_Gaelic_language;River;Fresh_water;Fish;Vertebrate;Chordate;Animal;Fish;LOOP_DETECTED
